1.089115000000000055e+00,1.585526350245921368e+00,0.000000000000000000e+00
1.049487999999999976e+00,1.588159967840051756e+00,0.000000000000000000e+00
1.002465666666669808e+00,1.002465666666669808e+00,1.000000000000000000e+00
1.239132666666669991e+00,1.177407787551693286e+00,0.000000000000000000e+00
1.482381000000000171e+00,1.216469102105284250e+00,0.000000000000000000e+00
1.479162333333329915e+00,1.479162333333329915e+00,1.000000000000000000e+00
1.630591000000000124e+00,1.630591000000000124e+00,1.000000000000000000e+00
1.808883666666670109e+00,1.553308976943107655e+00,0.000000000000000000e+00
1.638151999999999830e+00,1.552035438233343889e+00,0.000000000000000000e+00
1.592260999999999926e+00,1.563388041969021813e+00,0.000000000000000000e+00
1.787565999999999988e+00,1.787565999999999988e+00,1.000000000000000000e+00
2.065411666666669976e+00,2.065411666666669976e+00,1.000000000000000000e+00
1.887781666666670022e+00,1.962920239379787990e+00,0.000000000000000000e+00
1.722255666666669960e+00,1.950059878051732420e+00,0.000000000000000000e+00
1.489351666666670182e+00,1.967748882521243914e+00,0.000000000000000000e+00
1.517296333333329805e+00,1.965043043456149441e+00,0.000000000000000000e+00
1.545642999999999878e+00,1.963237370254509173e+00,0.000000000000000000e+00
1.440973333333330109e+00,1.964079222198956476e+00,0.000000000000000000e+00
1.354823333333329938e+00,1.964118000854006674e+00,0.000000000000000000e+00
1.277089666666670009e+00,1.277089666666670009e+00,1.000000000000000000e+00
1.663371333333329982e+00,1.453727347581929008e+00,0.000000000000000000e+00
1.711509666666670038e+00,1.519332780188669352e+00,0.000000000000000000e+00
1.698081333333330001e+00,1.698081333333330001e+00,1.000000000000000000e+00
1.676564333333329992e+00,1.623202194157594702e+00,0.000000000000000000e+00
1.850349333333329849e+00,1.604485207011508985e+00,0.000000000000000000e+00
1.812024666666669948e+00,1.812024666666669948e+00,1.000000000000000000e+00
1.674569000000000196e+00,1.767115416566326314e+00,0.000000000000000000e+00
1.773955333333329998e+00,1.743444571656829645e+00,0.000000000000000000e+00
1.676921333333329933e+00,1.738701721521265897e+00,0.000000000000000000e+00
1.831289333333329994e+00,1.748303687784618754e+00,0.000000000000000000e+00
1.528931666666670131e+00,1.748771006681787199e+00,0.000000000000000000e+00
1.569915999999999867e+00,1.747391973071606763e+00,0.000000000000000000e+00
1.766051000000000037e+00,1.766051000000000037e+00,1.000000000000000000e+00
1.572080999999999840e+00,1.572080999999999840e+00,1.000000000000000000e+00
1.450532666666670023e+00,1.450532666666670023e+00,1.000000000000000000e+00
1.692301000000000055e+00,1.514686044246724705e+00,0.000000000000000000e+00
1.571351333333329992e+00,1.571351333333329992e+00,1.000000000000000000e+00
1.579463999999999979e+00,1.579463999999999979e+00,1.000000000000000000e+00
1.420892666666669912e+00,1.561328871910255600e+00,0.000000000000000000e+00
1.277912333333329986e+00,1.277912333333329986e+00,1.000000000000000000e+00
1.390738000000000252e+00,1.354259055930271405e+00,0.000000000000000000e+00
1.428939666666670050e+00,1.386272662389641308e+00,0.000000000000000000e+00
1.368379666666670103e+00,1.391554889482886193e+00,0.000000000000000000e+00
1.122010333333330001e+00,1.377223853708033019e+00,0.000000000000000000e+00
1.445944666666669987e+00,1.376644493200740893e+00,0.000000000000000000e+00
1.320472666666669959e+00,1.378940783126993086e+00,0.000000000000000000e+00
1.463151000000000090e+00,1.463151000000000090e+00,1.000000000000000000e+00
1.426871333333330050e+00,1.441166806853926730e+00,0.000000000000000000e+00
1.430621333333330192e+00,1.431631726425742324e+00,0.000000000000000000e+00
1.424961666666670013e+00,1.429400015859300987e+00,0.000000000000000000e+00
1.502178666666670104e+00,1.502178666666670104e+00,1.000000000000000000e+00
1.496240999999999932e+00,1.484730161946521632e+00,0.000000000000000000e+00
1.669359999999999955e+00,1.476530522388572964e+00,0.000000000000000000e+00
1.556745000000000045e+00,1.556745000000000045e+00,1.000000000000000000e+00
1.577115000000000045e+00,1.539218314374969587e+00,0.000000000000000000e+00
1.366898666666669815e+00,1.530183815901338562e+00,0.000000000000000000e+00
1.348346000000000044e+00,1.527403797728207113e+00,0.000000000000000000e+00
1.321914000000000033e+00,1.321914000000000033e+00,1.000000000000000000e+00
1.311218999999999912e+00,1.376105879004851706e+00,0.000000000000000000e+00
1.184203333333329944e+00,1.398841876880911661e+00,0.000000000000000000e+00
1.276024000000000047e+00,1.403459634120082455e+00,0.000000000000000000e+00
1.350099999999999856e+00,1.350099999999999856e+00,1.000000000000000000e+00
1.411477666666669961e+00,1.361029374817143811e+00,0.000000000000000000e+00
1.294782666666669968e+00,1.294782666666669968e+00,1.000000000000000000e+00
1.200721333333329977e+00,1.200721333333329977e+00,1.000000000000000000e+00
1.193159666666670393e+00,1.235781714785392005e+00,0.000000000000000000e+00
1.311459000000000152e+00,1.311459000000000152e+00,1.000000000000000000e+00
1.221167666666669982e+00,1.294703211022429912e+00,0.000000000000000000e+00
1.301742333333330004e+00,1.282370365612726548e+00,0.000000000000000000e+00
1.329992999999999981e+00,1.281131705175356128e+00,0.000000000000000000e+00
1.291209000000000051e+00,1.285260933494604352e+00,0.000000000000000000e+00
1.156085000000000029e+00,1.285606269189934814e+00,0.000000000000000000e+00
1.181844666666669985e+00,1.284912059059421185e+00,0.000000000000000000e+00
1.140436333333330055e+00,1.284629252177539982e+00,0.000000000000000000e+00
1.151957666666669988e+00,1.284791273537139844e+00,0.000000000000000000e+00
1.207978333333330045e+00,1.284866576216227241e+00,0.000000000000000000e+00
1.252726666666670097e+00,1.252726666666670097e+00,1.000000000000000000e+00
1.360829666666669713e+00,1.261088158818570282e+00,0.000000000000000000e+00
1.277425666666669901e+00,1.264561651773199902e+00,0.000000000000000000e+00
1.329272666666670100e+00,1.265310318420676206e+00,0.000000000000000000e+00
9.461983333333330304e-01,1.263691337400013381e+00,0.000000000000000000e+00
7.142930000000000668e-01,7.142930000000000668e-01,1.000000000000000000e+00
5.546160000000002199e-01,5.546160000000002199e-01,1.000000000000000000e+00
6.139403333333330881e-01,6.884043302109195128e-01,0.000000000000000000e+00
6.497630000000000905e-01,6.497630000000000905e-01,1.000000000000000000e+00
5.742543333333329780e-01,5.742543333333329780e-01,1.000000000000000000e+00
6.949206666666669641e-01,6.949206666666669641e-01,1.000000000000000000e+00
6.149620000000000086e-01,6.149620000000000086e-01,1.000000000000000000e+00
6.071026666666670124e-01,6.071026666666670124e-01,1.000000000000000000e+00
6.509316666666669082e-01,6.121505754622007522e-01,0.000000000000000000e+00
5.568503333333327809e-01,6.193202038542453547e-01,0.000000000000000000e+00
4.779086666666667593e-01,6.173862770367319897e-01,0.000000000000000000e+00
5.940976666666668571e-01,5.940976666666668571e-01,1.000000000000000000e+00
5.996960000000000068e-01,5.995091779411272359e-01,0.000000000000000000e+00
5.985913333333332531e-01,5.985913333333332531e-01,1.000000000000000000e+00
6.878913333333329660e-01,6.878913333333329660e-01,1.000000000000000000e+00
7.964080000000000048e-01,7.964080000000000048e-01,1.000000000000000000e+00
6.471823333333328598e-01,7.546414078359666711e-01,0.000000000000000000e+00
5.578473333333331396e-01,7.382238801069391787e-01,0.000000000000000000e+00
6.775219999999999576e-01,7.398448911671398065e-01,0.000000000000000000e+00
8.373186666666669886e-01,7.459122525767392098e-01,0.000000000000000000e+00
8.065803333333327885e-01,7.455804152836427168e-01,0.000000000000000000e+00
8.968096666666669492e-01,7.444715578269662792e-01,0.000000000000000000e+00
9.550156666666671512e-01,7.442617642478601692e-01,0.000000000000000000e+00
8.245439999999999436e-01,8.245439999999999436e-01,1.000000000000000000e+00
7.685809999999999587e-01,7.685809999999999587e-01,1.000000000000000000e+00
7.548306666666668718e-01,7.548306666666668718e-01,1.000000000000000000e+00
7.505323333333333569e-01,7.610776740356013370e-01,0.000000000000000000e+00
8.218506666666671734e-01,7.669995043475144048e-01,0.000000000000000000e+00
8.281913333333330574e-01,7.656556772678850820e-01,0.000000000000000000e+00
7.952919999999996659e-01,7.643412966067151260e-01,0.000000000000000000e+00
7.662976666666669878e-01,7.643746721400297428e-01,0.000000000000000000e+00
7.948049999999999837e-01,7.647287074404454099e-01,0.000000000000000000e+00
1.049403666666669954e+00,1.049403666666669954e+00,1.000000000000000000e+00
9.567056666666671205e-01,9.809679007768641323e-01,0.000000000000000000e+00
8.766696666666669024e-01,9.503625786863492131e-01,0.000000000000000000e+00
9.358290000000000219e-01,9.358290000000000219e-01,1.000000000000000000e+00
8.539829999999997145e-01,9.443449021718499647e-01,0.000000000000000000e+00
8.544033333333329594e-01,8.544033333333329594e-01,1.000000000000000000e+00
8.456753333333326683e-01,8.747283348332679509e-01,0.000000000000000000e+00
7.767079999999999540e-01,7.767079999999999540e-01,1.000000000000000000e+00
7.234650000000000247e-01,7.970138548333653983e-01,0.000000000000000000e+00
8.861543333333330441e-01,8.861543333333330441e-01,1.000000000000000000e+00
7.889766666666671036e-01,8.614328438781300168e-01,0.000000000000000000e+00
1.005772666666669979e+00,1.005772666666669979e+00,1.000000000000000000e+00
1.028841333333330166e+00,1.028841333333330166e+00,1.000000000000000000e+00
9.739670000000000272e-01,1.000110943149765896e+00,0.000000000000000000e+00
7.733669999999999156e-01,1.003310190283356107e+00,0.000000000000000000e+00
8.495336666666670755e-01,1.007150951822864959e+00,0.000000000000000000e+00
7.918603333333329442e-01,1.005715751143890557e+00,0.000000000000000000e+00
8.082296666666670681e-01,1.005444133490328351e+00,0.000000000000000000e+00
8.262266666666668868e-01,8.262266666666668868e-01,1.000000000000000000e+00
8.426153333333328277e-01,8.693269154195359949e-01,0.000000000000000000e+00
8.537656666666668670e-01,8.878158955831498833e-01,0.000000000000000000e+00
8.579933333333329415e-01,8.765228701897820329e-01,0.000000000000000000e+00
8.267603333333330973e-01,8.762348064841387618e-01,0.000000000000000000e+00
7.551576666666668380e-01,8.781113820054793351e-01,0.000000000000000000e+00
7.934833333333330962e-01,7.934833333333330962e-01,1.000000000000000000e+00
7.845263333333329925e-01,7.845263333333329925e-01,1.000000000000000000e+00
1.072419666666670102e+00,8.001912834467523883e-01,0.000000000000000000e+00
8.854723333333329727e-01,8.854723333333329727e-01,1.000000000000000000e+00
8.471083333333329080e-01,8.627850738908235950e-01,0.000000000000000000e+00
8.179710000000000036e-01,8.179710000000000036e-01,1.000000000000000000e+00
7.873689999999999856e-01,8.321970066011878941e-01,0.000000000000000000e+00
7.797463333333332081e-01,7.797463333333332081e-01,1.000000000000000000e+00
8.068273333333331188e-01,7.898680213814874840e-01,0.000000000000000000e+00
1.098373999999999961e+00,1.098373999999999961e+00,1.000000000000000000e+00
9.657146666666669432e-01,1.023796941294054408e+00,0.000000000000000000e+00
7.674309999999999743e-01,9.915196437295330512e-01,0.000000000000000000e+00
7.482709999999996864e-01,7.482709999999996864e-01,1.000000000000000000e+00
7.331676666666671061e-01,8.217654007223846868e-01,0.000000000000000000e+00
8.638296666666669399e-01,8.509016298868090633e-01,0.000000000000000000e+00
1.009028333333330085e+00,8.509119270277751834e-01,0.000000000000000000e+00
8.393720000000000070e-01,8.393720000000000070e-01,1.000000000000000000e+00
7.071313333333328899e-01,8.420905890231684676e-01,0.000000000000000000e+00
6.892019999999998703e-01,8.432836890118287076e-01,0.000000000000000000e+00
7.130673333333330532e-01,7.130673333333330532e-01,1.000000000000000000e+00
7.622880000000000766e-01,7.435730954595503039e-01,0.000000000000000000e+00
6.982383333333328501e-01,7.561842414245316668e-01,0.000000000000000000e+00
6.221290000000001541e-01,7.486099999672304328e-01,0.000000000000000000e+00
4.993543333333330114e-01,7.484704005693303408e-01,0.000000000000000000e+00
3.001116666666669985e-01,7.496510380071268465e-01,0.000000000000000000e+00
4.057176666666673093e-01,7.493960086542459376e-01,0.000000000000000000e+00
4.084413333333329899e-01,7.492762914710546784e-01,0.000000000000000000e+00
3.697736666666671113e-01,3.697736666666671113e-01,1.000000000000000000e+00
4.616083333333329541e-01,4.583877762162993363e-01,0.000000000000000000e+00
4.510306666666670239e-01,4.943169983893913599e-01,0.000000000000000000e+00
4.297936666666668515e-01,4.727084240518057978e-01,0.000000000000000000e+00
5.912013333333330234e-01,4.724166782565972778e-01,0.000000000000000000e+00
6.323463333333330105e-01,6.323463333333330105e-01,1.000000000000000000e+00
4.078923333333330792e-01,4.078923333333330792e-01,1.000000000000000000e+00
5.380556666666673760e-01,4.362697992941901859e-01,0.000000000000000000e+00
4.220779999999999532e-01,4.632494456665727789e-01,0.000000000000000000e+00
5.013790000000002411e-01,5.013790000000002411e-01,1.000000000000000000e+00
4.739196666666669611e-01,4.884924198092499559e-01,0.000000000000000000e+00
5.240853333333330699e-01,5.240853333333330699e-01,1.000000000000000000e+00
7.230623333333332514e-01,5.177446511568086773e-01,0.000000000000000000e+00
7.060089999999998867e-01,7.060089999999998867e-01,1.000000000000000000e+00
7.739236666666673425e-01,7.739236666666673425e-01,1.000000000000000000e+00
8.002203333333330892e-01,8.002203333333330892e-01,1.000000000000000000e+00
7.558376666666668520e-01,7.842761490080474296e-01,0.000000000000000000e+00
6.938053333333329409e-01,7.840738672632017181e-01,0.000000000000000000e+00
5.884199999999999431e-01,5.884199999999999431e-01,1.000000000000000000e+00
4.535100000000000797e-01,4.535100000000000797e-01,1.000000000000000000e+00
5.027323333333331146e-01,5.027323333333331146e-01,1.000000000000000000e+00
5.150540000000001228e-01,5.150540000000001228e-01,1.000000000000000000e+00
5.736393333333329458e-01,5.736393333333329458e-01,1.000000000000000000e+00
5.495956666666668156e-01,5.586778259751812303e-01,0.000000000000000000e+00
6.321893333333328258e-01,6.321893333333328258e-01,1.000000000000000000e+00
8.011683333333330381e-01,6.177457452711030417e-01,0.000000000000000000e+00
7.240989999999996041e-01,6.103856888144827408e-01,0.000000000000000000e+00
7.679890000000002548e-01,6.141942792076564572e-01,0.000000000000000000e+00
6.252983333333328453e-01,6.252983333333328453e-01,1.000000000000000000e+00
6.623239999999999128e-01,6.222744015053882638e-01,0.000000000000000000e+00
6.247560000000000890e-01,6.247560000000000890e-01,1.000000000000000000e+00
9.376633333333330711e-01,6.246440341927554929e-01,0.000000000000000000e+00
8.194970000000001420e-01,6.243072905839548437e-01,0.000000000000000000e+00
7.662473333333328362e-01,6.243986084969557204e-01,0.000000000000000000e+00
6.741223333333330459e-01,6.244274229180564184e-01,0.000000000000000000e+00
7.712343333333331330e-01,6.244076354892840186e-01,0.000000000000000000e+00
7.331763333333327637e-01,7.331763333333327637e-01,1.000000000000000000e+00
8.734796666666668763e-01,8.734796666666668763e-01,1.000000000000000000e+00
8.142426666666668922e-01,8.265004182160988755e-01,0.000000000000000000e+00
7.280453333333329891e-01,8.162667209897775944e-01,0.000000000000000000e+00
8.698876666666670587e-01,8.698876666666670587e-01,1.000000000000000000e+00
1.168603999999999976e+00,1.168603999999999976e+00,1.000000000000000000e+00
8.116756666666669062e-01,1.095004621860626415e+00,0.000000000000000000e+00
9.935226666666667761e-01,1.067210833944931547e+00,0.000000000000000000e+00
8.919820000000000526e-01,1.084160861737349046e+00,0.000000000000000000e+00
8.855783333333333562e-01,8.855783333333333562e-01,1.000000000000000000e+00
1.311292666666669993e+00,9.268193166535634298e-01,0.000000000000000000e+00
1.505015666666669860e+00,9.468734345680587250e-01,0.000000000000000000e+00
9.636360000000001591e-01,9.364067763757655261e-01,0.000000000000000000e+00
7.980566666666670805e-01,7.980566666666670805e-01,1.000000000000000000e+00
9.371413333333329376e-01,9.371413333333329376e-01,1.000000000000000000e+00
1.291331000000000007e+00,9.240496647003721975e-01,0.000000000000000000e+00
1.338791666666669933e+00,9.082601648260888449e-01,0.000000000000000000e+00
9.204506666666669723e-01,9.135688962762513743e-01,0.000000000000000000e+00
7.308313333333329442e-01,9.144571059670139057e-01,0.000000000000000000e+00
8.087746666666668638e-01,9.135525076404007461e-01,0.000000000000000000e+00
8.959463333333330670e-01,9.136401652176693311e-01,0.000000000000000000e+00
8.698936666666670092e-01,9.137400570716593950e-01,0.000000000000000000e+00
9.312423333333330611e-01,9.312423333333330611e-01,1.000000000000000000e+00
1.282088666666670207e+00,1.282088666666670207e+00,1.000000000000000000e+00
1.661756999999999929e+00,1.200455683488265368e+00,0.000000000000000000e+00
1.402263333333330086e+00,1.172539118603975972e+00,0.000000000000000000e+00
1.592222999999999944e+00,1.592222999999999944e+00,1.000000000000000000e+00
