7.886969666666669987e+00,8.616018955576793203e+00
8.195330666666670538e+00,8.034407513867243722e+00
8.745150333333329584e+00,8.203628135357103446e+00
1.021903933333329917e+01,8.637565808717436511e+00
1.052109166666670070e+01,9.690658672272414620e+00
9.483900000000000219e+00,9.999370111398665273e+00
9.590737333333329673e+00,9.350890510990527815e+00
1.058713166666669991e+01,9.565109166157352405e+00
9.425520333333329503e+00,1.030223001115151504e+01
8.468543666666670688e+00,9.222801969410513223e+00
8.688557333333328359e+00,8.546223791132039338e+00
9.194647666666670105e+00,8.840578653553581745e+00
9.577002000000000237e+00,9.120775250619153951e+00
8.802134333333329508e+00,9.398581410272750958e+00
8.393356666666669241e+00,8.907045871812732329e+00
8.664626333333329100e+00,8.731909317331025377e+00
8.799754000000000076e+00,8.733479417633748909e+00
8.958535333333330186e+00,8.803013147035430919e+00
9.074311666666670106e+00,9.103957527128127225e+00
9.260729000000001321e+00,9.024201281166579491e+00
8.933291333333329476e+00,9.146689423564829724e+00
8.447319666666670557e+00,8.921879262689262902e+00
7.771431666666670068e+00,8.528735547711889353e+00
7.819830333333329442e+00,7.964283896251147077e+00
7.875275333333330963e+00,7.952096028209122203e+00
8.156393666666669873e+00,7.980465201508431861e+00
8.366901000000000366e+00,8.168253129399332124e+00
1.039082066666670023e+01,8.405645698338856775e+00
1.082599733333329972e+01,9.975190214544420897e+00
1.030437066666669921e+01,1.018744864872248357e+01
1.001250533333329962e+01,1.001580299708794364e+01
9.859634000000001564e+00,1.001598234423666334e+01
1.141715100000000049e+01,9.727192661768285120e+00
9.638529333333329063e+00,1.082381026077919017e+01
9.039429000000000158e+00,9.423637317709147254e+00
9.126996666666670421e+00,8.990109067881295601e+00
8.363540999999999670e+00,9.217040645445756297e+00
8.260391999999999513e+00,8.599482850456000804e+00
9.131114666666670487e+00,8.473964635270965218e+00
9.864367666666669976e+00,9.078864910418843692e+00
1.253531733333329967e+01,9.583898624615718731e+00
1.012413066666669970e+01,1.147363808034987009e+01
1.020265500000000003e+01,9.699851568230002385e+00
9.212611666666671084e+00,1.021260303454038976e+01
9.168590333333330733e+00,9.502546270305710863e+00
9.103417000000000314e+00,9.325480379389553320e+00
8.369291666666670793e+00,9.200654492963659337e+00
9.906113333333330218e+00,8.603708616053774350e+00
1.089716033333330003e+01,9.721785291050965228e+00
1.012342066666669993e+01,1.037260317732103232e+01
1.011132933333330008e+01,9.969508540219731429e+00
1.046287333333329883e+01,1.016752513110318112e+01
9.375029999999998864e+00,1.048904661642286307e+01
8.994645333333330939e+00,9.545783562672829348e+00
8.458530666666669973e+00,9.105860449141127688e+00
6.995855999999999852e+00,8.648149186911886943e+00
7.322826999999999309e+00,7.518655284618485979e+00
7.004738666666669999e+00,7.601781604381387503e+00
7.602580666666669984e+00,7.321344568351332960e+00
7.251021999999999856e+00,7.803696286578055918e+00
9.363769666666669877e+00,7.563483605637632223e+00
1.081169266666670126e+01,8.905523859302904910e+00
9.968757333333329029e+00,1.015352061122590754e+01
1.072009100000000004e+01,9.533583215509901621e+00
1.074111233333330162e+01,1.034414766611468650e+01
9.060144333333330025e+00,1.042487393090703662e+01
7.850779333333330001e+00,9.047259581048470167e+00
8.283400333333329257e+00,7.955295695127477806e+00
8.527871666666669626e+00,8.394866040674244800e+00
7.437517666666670024e+00,8.489688327608943652e+00
8.081850666666669625e+00,7.758199985478001715e+00
8.854786666666669248e+00,8.334122556626248013e+00
9.024669333333330101e+00,8.918487786433605180e+00
7.165718666666670345e+00,8.878435260541973406e+00
6.987339000000000411e+00,7.537925146900820828e+00
7.605775333333330224e+00,7.482272873264169455e+00
6.859024333333329615e+00,7.655607253045459970e+00
8.008612333333330113e+00,7.172268719125065140e+00
7.559283666666670065e+00,7.912415302231725178e+00
6.690451333333329309e+00,7.628117967829912693e+00
7.900690333333329818e+00,7.085585663649228039e+00
8.115930999999999784e+00,7.813721846374902746e+00
9.218352666666669748e+00,8.158817525546186999e+00
9.610134333333331114e+00,8.759269645986465846e+00
7.925062333333329434e+00,9.125560324658817279e+00
8.367491666666669659e+00,8.035885620867571077e+00
7.850437000000000332e+00,8.258914027422381565e+00
7.843410000000000437e+00,8.130793754671984175e+00
7.396715333333329312e+00,7.975422332874805065e+00
7.534219666666669646e+00,7.580952410752765935e+00
7.839008666666669178e+00,7.660787324279736410e+00
7.781888666666669785e+00,7.918837680957919289e+00
6.794291000000000302e+00,7.884175610394486888e+00
5.660487333333330540e+00,7.130420825326236667e+00
7.047404666666669648e+00,6.318258369952989284e+00
7.649590000000000778e+00,7.264442723256863133e+00
8.285791000000001461e+00,7.525559133904899056e+00
7.615353333333329644e+00,7.895789354213358813e+00
7.149997666666669360e+00,7.625663831024672490e+00
6.813396999999999260e+00,7.349091969874950614e+00
7.085156333333330281e+00,7.020891733550112868e+00
7.354335333333329672e+00,7.333720131176548307e+00
7.005993333333329964e+00,7.325807725095731193e+00
6.373708666666670020e+00,7.089051777577803470e+00
6.280748666666669422e+00,6.718524225704812558e+00
6.881112333333329723e+00,6.500137239374547349e+00
7.189113666666670177e+00,7.046028103378004559e+00
7.168234333333329822e+00,7.248515098039430171e+00
6.568290000000000184e+00,7.160189065549380061e+00
6.364331333333329788e+00,6.722597464951031832e+00
6.811924333333330139e+00,6.519559831196294120e+00
6.703393666666669581e+00,6.799609726628887074e+00
5.939927666666670270e+00,6.743642579542688864e+00
5.634026333333330250e+00,6.180565138357902555e+00
6.121848666666670269e+00,5.909713963601474163e+00
6.255702333333330145e+00,6.180036985387467041e+00
6.039205333333330650e+00,6.294567072166290522e+00
5.329842666666671391e+00,6.227980514905612885e+00
4.705915333333329897e+00,5.815239872924919950e+00
4.959513666666670595e+00,5.177391738504129926e+00
5.909690999999999583e+00,5.211227122337772855e+00
5.858234999999999637e+00,5.859091334455403199e+00
6.226476333333329727e+00,5.862431471912445957e+00
6.376607333333329741e+00,6.057025972903071320e+00
6.451027999999999984e+00,6.217774524291474592e+00
6.731252333333329396e+00,6.427096893931399713e+00
6.692060666666669988e+00,6.697729032177647035e+00
6.548915000000000042e+00,6.669382836038534990e+00
6.199807666666669270e+00,6.559431519894920015e+00
5.044579999999999842e+00,6.288806425494392727e+00
5.366031999999999691e+00,5.461485749590060834e+00
4.837113999999999692e+00,5.554171380746566911e+00
4.977030333333329892e+00,5.148721119086178355e+00
5.184302666666669168e+00,5.212546217907433999e+00
5.434590666666670344e+00,5.368314634913153860e+00
5.079221333333329369e+00,5.453455223634860793e+00
5.006790333333330345e+00,5.305195004332480480e+00
4.706582333333329871e+00,5.191881741901804403e+00
5.046817666666670199e+00,5.040690740945577453e+00
4.925709000000000337e+00,5.162679583049128773e+00
4.587890666666669226e+00,5.095947001448331015e+00
4.389537999999999940e+00,4.855329231649715638e+00
5.019798999999999900e+00,4.685949395541332052e+00
5.168718333333329973e+00,4.999755973377502549e+00
5.433444666666670031e+00,5.282880101091204317e+00
5.167378333333330076e+00,5.376922756217402011e+00
4.552981333333329772e+00,5.228814250515148032e+00
4.241811333333330047e+00,4.861129025848788920e+00
5.099962999999999802e+00,4.587328511614211735e+00
4.937573666666669858e+00,5.064128324827780858e+00
4.582646333333329380e+00,5.029221192776109461e+00
3.922852999999999479e+00,4.813398030829389995e+00
3.875761666666670102e+00,4.393245908565436508e+00
4.015225333333329871e+00,4.157895038945454758e+00
4.365586000000000411e+00,4.369774460040348529e+00
3.658807999999999616e+00,4.367230548066819651e+00
4.102240666666669533e+00,4.037905294440696125e+00
4.237542999999999616e+00,4.151919419520522681e+00
3.876914666666670062e+00,4.354950686722397712e+00
3.638215666666670067e+00,4.134652786323412599e+00
3.727823333333330602e+00,4.018863883039264451e+00
3.811806666666670118e+00,3.788856583149406987e+00
4.882275333333329748e+00,4.063704192141991633e+00
5.278716333333330013e+00,4.604018904047988414e+00
4.274475999999999942e+00,5.037923864163293075e+00
4.698978999999999573e+00,4.373913532152336359e+00
4.952424666666670028e+00,4.644841782835971600e+00
4.795993999999999424e+00,4.840384629285951590e+00
5.229302999999999813e+00,4.945002535092307028e+00
4.836310666666669533e+00,5.099529338831287895e+00
4.670241666666671065e+00,4.848129608572344651e+00
4.439311666666670320e+00,4.818927178802525191e+00
4.187417333333330660e+00,4.638631278247987488e+00
4.264148999999999745e+00,4.481160146998004912e+00
4.445151333333329902e+00,4.479447950653733912e+00
4.154238333333330147e+00,4.511441910665856980e+00
4.052734666666670371e+00,4.350470800844414399e+00
4.297801999999999900e+00,4.300956087354971480e+00
4.139788999999999497e+00,4.460675559975381788e+00
4.782857666666670227e+00,4.309274598233265863e+00
5.447783000000000264e+00,4.755039227204075125e+00
4.751967999999999748e+00,5.215669892567154520e+00
4.632054000000000116e+00,4.871200912477101852e+00
5.551838666666669475e+00,4.785003205063094178e+00
5.826522999999999897e+00,5.308729389381112718e+00
6.182057000000000357e+00,5.697816797433709723e+00
5.807533666666669703e+00,6.003793869834845864e+00
5.207259999999999778e+00,5.734254069509500340e+00
5.467307333333329744e+00,5.372036223707654656e+00
5.992650999999999506e+00,5.524522750442093511e+00
5.984397333333330238e+00,5.894554117567532003e+00
6.209095333333330302e+00,5.929714828065127286e+00
5.763777999999999402e+00,6.155922244106132979e+00
5.391967999999999428e+00,5.836513370668194867e+00
4.630255333333330725e+00,5.589445605527112448e+00
5.385831999999999731e+00,5.075938957680387276e+00
5.849220666666670176e+00,5.447647843755781594e+00
6.166727666666670160e+00,5.814323631147020777e+00
6.541586999999999819e+00,6.038542515357814722e+00
6.019201666666670114e+00,6.315254847046223752e+00
6.043072666666669868e+00,6.028244412915028327e+00
5.510045333333330575e+00,6.103725450900190808e+00
5.984563666666669945e+00,5.677705805151394003e+00
6.181084666666669669e+00,6.033365559670684775e+00
7.575868666666670137e+00,6.156934796928397624e+00
9.937613333333329635e+00,7.152928892490529655e+00
8.888477999999999213e+00,8.845618660624884555e+00
8.512110999999999095e+00,8.274252814229328123e+00
7.170804666666669824e+00,8.444666300832494699e+00
6.190006999999999593e+00,7.350187152425855075e+00
6.419216333333329416e+00,6.589165624558035006e+00
8.891579333333329060e+00,6.548408172260106852e+00
7.745758333333330192e+00,8.211049063875728748e+00
7.335272666666670105e+00,7.514850388802488013e+00
8.107788666666669641e+00,7.310820114635502520e+00
7.657718666666669449e+00,7.943464387910390556e+00
7.065682999999999936e+00,7.683904413181674720e+00
6.946085000000000065e+00,7.366874767958915271e+00
7.217175000000000118e+00,7.112053184859647104e+00
7.888014000000000081e+00,7.319567351892723117e+00
8.379941999999999780e+00,7.748260035498367948e+00
8.314835000000000420e+00,8.104878091682019559e+00
8.257796333333329741e+00,8.205297052687766879e+00
8.911722000000001032e+00,8.228880796368663653e+00
1.006083966666670015e+01,8.766719461045472173e+00
9.042642666666669271e+00,9.570011818237112777e+00
8.947671000000001484e+00,8.869515178147468148e+00
8.550649333333330659e+00,8.864998312079453768e+00
8.683458666666670211e+00,8.642961665456175169e+00
8.690068333333330841e+00,8.694818931752552160e+00
8.484499666666669881e+00,8.655694229346686086e+00
9.304091666666669980e+00,8.564598339985776576e+00
9.582347000000000392e+00,9.081672153855446794e+00
8.144293333333330054e+00,9.303132153339678467e+00
9.970603333333329488e+00,8.333677710677308781e+00
1.016539133333330014e+01,9.872261883500888402e+00
9.869790999999999315e+00,9.757635756594842391e+00
9.107379999999999143e+00,9.639946098634839089e+00
9.861890999999999963e+00,9.147280293853889077e+00
1.050527266666670023e+01,9.705825155776361512e+00
1.113622066666670030e+01,1.015249166791648605e+01
1.064857399999999998e+01,1.066411625437022970e+01
1.044003966666669925e+01,1.043768966636047146e+01
1.027529766666670064e+01,1.046274029091257773e+01
9.979953666666670387e+00,1.026344442927949885e+01
1.069837533333329915e+01,9.890657292974644577e+00
1.141168899999999908e+01,1.046412386476229095e+01
9.385933000000001414e+00,1.106411674678040669e+01
9.269026333333329148e+00,9.610443086294772286e+00
9.865047999999999817e+00,9.360219949188229194e+00
9.662884666666670341e+00,9.915193987706325984e+00
9.000284333333329556e+00,9.650766122953770676e+00
8.532403666666670716e+00,9.159998634594387568e+00
7.929536333333330411e+00,8.775548650738475231e+00
8.292919666666671574e+00,8.207792402763399053e+00
8.390468333333329198e+00,8.458716605706950276e+00
8.255218666666669591e+00,8.620713272373524916e+00
8.311380333333330483e+00,8.332225019091467288e+00
9.838500666666670114e+00,8.536798786912115133e+00
9.474757000000000318e+00,9.530070503832716255e+00
9.552535666666670977e+00,9.275442524896821084e+00
9.403374000000001232e+00,9.400796699751722940e+00
8.752468333333331074e+00,9.414854725764755017e+00
9.489158333333330475e+00,8.830559595768168180e+00
1.091698833333329866e+01,9.434998228104239715e+00
1.136140666666670107e+01,1.040567592939690300e+01
1.055352566666670100e+01,1.081424200911986411e+01
9.233755999999999631e+00,1.031483253481334650e+01
8.816454000000000235e+00,9.306284545216565007e+00
1.026432266666670046e+01,9.066554841812969556e+00
1.119388466666670112e+01,1.038664074908976254e+01
1.125750999999999991e+01,1.053561971157273547e+01
1.113847166666669963e+01,1.077679502885181151e+01
1.054909033333330015e+01,1.086491814440169357e+01
1.227750300000000117e+01,1.045268195014141810e+01
1.118343266666669855e+01,1.170571383262714704e+01
1.093575433333330160e+01,1.104335961711184311e+01
1.271610299999999860e+01,1.086665661970884322e+01
1.345604000000000156e+01,1.226592469952099762e+01
1.446476266666670085e+01,1.225121037672885116e+01
1.147021833333329965e+01,1.335618306043236814e+01
9.941256000000000981e+00,1.090970779199866492e+01
1.088348200000000077e+01,1.019648427727851470e+01
1.014977033333330070e+01,1.088294740935657501e+01
1.039866433333330065e+01,1.018818364693166245e+01
1.017174566666670010e+01,1.043149081120964006e+01
1.225175366666669952e+01,1.016723741709722972e+01
1.163438966666669927e+01,1.140586517691964197e+01
