6.712613333333329324e-01,6.252682501356133793e-01
1.210427666666670010e+00,6.902378653158693922e-01
5.414056666666671180e-01,1.168210998657931876e+00
7.715640000000001386e-01,7.624526814316183732e-01
4.988703333333330825e-01,8.166152501330130598e-01
5.996803333333329267e-01,7.259490742071869063e-01
4.212566666666670567e-01,6.426375802484095567e-01
3.927819999999999645e-01,6.176865242438964732e-01
6.031456666666670241e-01,5.530385859486319777e-01
1.026206333333330001e+00,7.511374174260161407e-01
6.278766666666670826e-01,7.469752587242121100e-01
4.633183333333330545e-01,7.854215199266000313e-01
3.738686666666668490e-01,5.780192441204756726e-01
1.005131666666670087e+00,4.861010374792706923e-01
1.738443333333330010e+00,9.775350750951582457e-01
1.206240666666669847e+00,1.078085508667775860e+00
1.093745333333330017e+00,1.111126555078314260e+00
1.075191333333330057e+00,1.080510020147279038e+00
1.435465333333330040e+00,1.078482553610542238e+00
1.350953999999999988e+00,1.291676188035693951e+00
1.766173999999999911e+00,1.299963197310952223e+00
1.783101000000000047e+00,1.299287422119607349e+00
1.377247333333329937e+00,1.472650200953053767e+00
1.762265666666670061e+00,1.375818798082950822e+00
1.475539333333329983e+00,1.608238347122652678e+00
1.178717333333330064e+00,1.528878002448315065e+00
1.526929999999999898e+00,1.312155061370074982e+00
1.519002333333330013e+00,1.497007381095836198e+00
1.666557999999999984e+00,1.462493485897903511e+00
1.462023333333329900e+00,1.598898005806775657e+00
1.533048333333330016e+00,1.483314475709004210e+00
1.624073666666669968e+00,1.535632030597065878e+00
1.555964666666669993e+00,1.619100333814452286e+00
1.250700333333329972e+00,1.660698720721192290e+00
1.438612666666669870e+00,1.366586304980669464e+00
1.157066666666670018e+00,1.448076807519840470e+00
1.663359666666670122e+00,1.271698296142706575e+00
1.317174333333330116e+00,1.583155185572981072e+00
1.391838000000000131e+00,1.482719636602146007e+00
1.102152666666669889e+00,1.405153324230739020e+00
1.029505666666669983e+00,1.245009310990489171e+00
1.263626333333329965e+00,1.161602667208149420e+00
1.355279000000000122e+00,1.355999771154636990e+00
1.664376333333330127e+00,1.361166665005692167e+00
1.898219333333329928e+00,1.609497707898513541e+00
1.881097666666669888e+00,1.696743553086459633e+00
1.534097000000000044e+00,1.731386887285112808e+00
1.428717000000000015e+00,1.640158146837643161e+00
1.609750999999999932e+00,1.473887947448006441e+00
1.902958333333329977e+00,1.594237426485989984e+00
1.642397333333329934e+00,1.836700814697556750e+00
1.389240333333330080e+00,1.612535583333239764e+00
1.689902000000000015e+00,1.488494220659686285e+00
1.625935999999999826e+00,1.665746624431781564e+00
1.663119666666670105e+00,1.659909435314404824e+00
1.489409333333330032e+00,1.687964689704734900e+00
1.447390999999999872e+00,1.559443896528809992e+00
2.491210000000000147e+00,1.506965926086357266e+00
2.337317000000000089e+00,2.301561362601383109e+00
2.018567666666669869e+00,2.114640309507999749e+00
2.365438666666670020e+00,1.997900920497998056e+00
1.494849333333330144e+00,2.220144548314459954e+00
6.828140000000000320e-01,1.633503796939242747e+00
6.762770000000000170e-01,1.046905921719087473e+00
6.155736666666669077e-01,8.160233947366716256e-01
6.623576666666670665e-01,7.400509828726354877e-01
8.458579999999999988e-01,7.766010138134519236e-01
1.374668999999999919e+00,9.573329115439666026e-01
2.000190000000000357e+00,1.365659193292418250e+00
1.288971666666670179e+00,1.686749555976492898e+00
1.456423666666670114e+00,1.209127772168103299e+00
1.879465333333329990e+00,1.394132108420619964e+00
1.952839666666670082e+00,1.736221896202204240e+00
1.677022000000000013e+00,1.803517536921130260e+00
1.359300666666669821e+00,1.636180848972061286e+00
1.768534000000000050e+00,1.430672142756516330e+00
1.413461666666669947e+00,1.708860043214361912e+00
1.639453333333330098e+00,1.424279425505682983e+00
7.576470000000000704e-01,1.643689150916596065e+00
1.564451666666669905e+00,1.111728888702139262e+00
1.733639666666670021e+00,1.452371377185989409e+00
1.360876999999999892e+00,1.732875077513195139e+00
1.185000000000000053e+00,1.534833841046295611e+00
1.265386333333329949e+00,1.337257652278780240e+00
1.339221666666670085e+00,1.451938034347567852e+00
5.835779999999999301e-01,1.390163679458345625e+00
6.352870000000000461e-01,9.855165242209715792e-01
9.598240000000000105e-01,8.986280077346232575e-01
1.344081666666669950e+00,1.010215820840473899e+00
8.398893333333329325e-01,1.249275547153621879e+00
1.970570333333330204e+00,9.780296662274137187e-01
2.234447666666669718e+00,1.669070513188001259e+00
2.058798333333329733e+00,1.771539302292891582e+00
2.022572999999999954e+00,1.835580772058418075e+00
1.872320333333330034e+00,1.817722418840078680e+00
1.654173000000000116e+00,1.862382433396760018e+00
1.777278666666670004e+00,1.765475991381852738e+00
1.746871333333330112e+00,1.759027958017543414e+00
1.705322666666670095e+00,1.717366895569616192e+00
1.699452666666670053e+00,1.738029261227325151e+00
1.414711666666669920e+00,1.696072547133184560e+00
1.235468666666669879e+00,1.589390318270346825e+00
1.456796999999999898e+00,1.374710267397774022e+00
1.520356333333329868e+00,1.542042215476002509e+00
2.105573666666670007e+00,1.527447477712068125e+00
2.048730999999999636e+00,1.933796816305405564e+00
8.243676666666668318e-01,1.917708602212079727e+00
5.791906666666670755e-01,1.102126321520659591e+00
5.474253333333329863e-01,8.380236315215721099e-01
6.016630000000000589e-01,7.375313215695700197e-01
5.634556666666670210e-01,7.010138060252499859e-01
6.861130000000000839e-01,6.687882288433163458e-01
1.078858333333329922e+00,8.382494537694934467e-01
1.131203666666669827e+00,1.079635910434819657e+00
1.407502666666669899e+00,1.244556444817899621e+00
1.704632333333330196e+00,1.294710880062743152e+00
1.830550000000000122e+00,1.573245096511126206e+00
1.816009333333330034e+00,1.616857029887822428e+00
1.945440999999999976e+00,1.786195711238764527e+00
1.720118333333330085e+00,1.927398284343132318e+00
2.017171666666670138e+00,1.697086509465943083e+00
1.662828333333330022e+00,1.965015261972161031e+00
1.762775999999999899e+00,1.613787907720913850e+00
1.759134333333330025e+00,1.702425084140623435e+00
1.772091666666669951e+00,1.691631763904827945e+00
2.024486666666669876e+00,1.733390742569335785e+00
1.411776666666670010e+00,1.965989032314633400e+00
1.213702666666670149e+00,1.475667742518077974e+00
1.505957333333330039e+00,1.332208979146778161e+00
1.466693999999999942e+00,1.541366158359254390e+00
5.799776666666669467e-01,1.493618872687836774e+00
4.972196666666670595e-01,9.572882263675677184e-01
5.845376666666670662e-01,7.421328140246126193e-01
3.803366666666669893e-01,7.079186290240093715e-01
5.821206666666669527e-01,5.134096476800393827e-01
6.090780000000000083e-01,7.075731764300190463e-01
6.166063333333329233e-01,7.307510156238675725e-01
4.770630000000000148e-01,7.091867294873678285e-01
7.320579999999999865e-01,6.217577150156181620e-01
1.201173000000000046e+00,7.393049142807722740e-01
1.515575333333329944e+00,1.110349521679672158e+00
6.086373333333330304e-01,1.314072436036882729e+00
3.024046666666670991e-01,7.418483512928365498e-01
2.549369999999999692e-01,5.392725444134667256e-01
3.061053333333330073e-01,5.097208417301204442e-01
2.682816666666669736e-01,3.663400659734663556e-01
4.324283333333329704e-01,3.837393741541303971e-01
3.486899999999999444e-01,4.073353087208471113e-01
3.614266666666670069e-01,4.195662664358730254e-01
2.920343333333330627e-01,4.063239483246217087e-01
3.637209999999999610e-01,4.172015701294042866e-01
4.059303333333330599e-01,4.315918884822731449e-01
3.477893333333330617e-01,5.158590155825868440e-01
3.059860000000000912e-01,4.069790489864026917e-01
3.073099999999999721e-01,4.171303369775423153e-01
2.598359999999999559e-01,3.832966572960541107e-01
3.819066666666670606e-01,3.499772095499074087e-01
9.133949999999999569e-01,3.787926170553663763e-01
1.529961333333329954e+00,7.761433549090087647e-01
1.249642999999999837e+00,1.246311289489792529e+00
1.016714666666669986e+00,1.093203852386706476e+00
9.543566666666670750e-01,1.000478493316289352e+00
1.218633666666669946e+00,9.572655313726143866e-01
9.103750000000000453e-01,1.153942754004626092e+00
1.408525333333330076e+00,9.137669320079834234e-01
1.395496000000000070e+00,1.312939612779467913e+00
1.211894999999999945e+00,1.292509747477667448e+00
1.353568333333329932e+00,1.215644759787265716e+00
1.524197000000000024e+00,1.315118520245262212e+00
1.421898000000000106e+00,1.465388201962289694e+00
1.400961000000000123e+00,1.428816368790296609e+00
1.458558000000000021e+00,1.416407034523320618e+00
1.461671000000000165e+00,1.431330297610164726e+00
1.203714333333330000e+00,1.433316368100205906e+00
1.655426333333329891e+00,1.264209135758356251e+00
1.698862000000000094e+00,1.540745487837333005e+00
1.456671000000000049e+00,1.604910722854841154e+00
1.422666666666669855e+00,1.482507323279792288e+00
1.724148999999999932e+00,1.444563194714194143e+00
1.628974000000000144e+00,1.655176765318655985e+00
1.687679000000000151e+00,1.602713454997166886e+00
2.191892000000000174e+00,1.662610580222300793e+00
1.290224333333330087e+00,2.039524480993860855e+00
6.128443333333331022e-01,1.384266034962331471e+00
9.879360000000000364e-01,8.946992832666255113e-01
1.063023666666669920e+00,1.105328571212312871e+00
1.297503333333330122e+00,1.236499815584580109e+00
2.020962333333329752e+00,1.307967529381987681e+00
1.744534666666670120e+00,1.804133144532686917e+00
1.542727666666670050e+00,1.617337078368032088e+00
1.236158666666669959e+00,1.516883262980451619e+00
1.260314333333329984e+00,1.336360659621098623e+00
1.982887000000000066e+00,1.366135976136708230e+00
1.535845666666669995e+00,1.794507306758555742e+00
1.518024000000000040e+00,1.499978052562587205e+00
1.403881000000000157e+00,1.530231185648965209e+00
1.158271666666669919e+00,1.467106161393937569e+00
1.543224666666670020e+00,1.291036875196489353e+00
1.522443666666670081e+00,1.659468926871986438e+00
1.359550333333330085e+00,1.563818544756344853e+00
2.488106333333329978e+00,1.397448537900548127e+00
2.807906333333329840e+00,1.957021408128609252e+00
9.933046666666669466e-01,2.379545218241744031e+00
1.185934666666670134e+00,1.212031697795659113e+00
1.148710666666669988e+00,1.272901976651445555e+00
1.634024333333330192e+00,1.469474922124968108e+00
7.133033333333331782e-01,1.451814973909093975e+00
4.780240000000000045e-01,1.070436778505244213e+00
9.335723333333330043e-01,9.324061481116913130e-01
1.633382333333329939e+00,1.035325882772362371e+00
1.259652999999999912e+00,1.446066796864315274e+00
8.607410000000000894e-01,1.408737018992851198e+00
1.660966333333329992e+00,1.138329584215604262e+00
1.463006999999999946e+00,1.365244574999522342e+00
1.403503333333329994e+00,1.345713628845658372e+00
1.333929333333330192e+00,1.349401072156128922e+00
1.450822000000000056e+00,1.462989510150958239e+00
1.264625333333329937e+00,1.362949467280063942e+00
1.636128999999999944e+00,1.311026560968842070e+00
1.500902333333330008e+00,1.524167369621578949e+00
1.110790666666670035e+00,1.444720368126448884e+00
9.580356666666669518e-01,1.373509359155499210e+00
7.957983333333330522e-01,1.124491604715069037e+00
1.072372000000000103e+00,9.899063846733845429e-01
2.110555333333330008e+00,1.378401657663888669e+00
1.090498333333330017e+00,1.865727901193212412e+00
1.137497666666669849e+00,1.140708282817096020e+00
9.516729999999999912e-01,1.225354834522479175e+00
1.110290666666670090e+00,1.106773109990474513e+00
5.337316666666669374e-01,1.177132622015675700e+00
1.489709666666670040e+00,8.006370339344820453e-01
2.050456666666670369e+00,1.145818556649685682e+00
2.000176666666670044e+00,1.606931446675686104e+00
1.434434666666670077e+00,1.753395147197111203e+00
1.818453666666669966e+00,1.393380119395290606e+00
1.766231000000000106e+00,1.681199102614455043e+00
2.311155666666669717e+00,2.119366788891770881e+00
3.484005000000000241e+00,1.839964900027633909e+00
2.066923333333330337e+00,2.895398036701001487e+00
2.216056000000000026e+00,1.794891418373452563e+00
1.768488666666669928e+00,2.134000502842690494e+00
2.207924333333330047e+00,1.735345801265030907e+00
2.139260000000000161e+00,1.977415985767449147e+00
2.242138333333330014e+00,2.000092702557202617e+00
2.154695666666670117e+00,2.021952587478902608e+00
2.062840000000000007e+00,2.123727188139555189e+00
1.821196333333330086e+00,2.034234667667032870e+00
1.963390333333329796e+00,1.878708780480611296e+00
2.192980000000000373e+00,2.184641306395531224e+00
2.379351666666669640e+00,2.017788361324142521e+00
1.890501333333330036e+00,2.274501880481862415e+00
1.133862333333329975e+00,1.901279305368512418e+00
2.763260333333330099e+00,1.390751963799580437e+00
2.170656000000000141e+00,2.563314251352801776e+00
2.677381999999999707e+00,2.052112873132510895e+00
2.763038666666670196e+00,2.450113026152303863e+00
3.628813000000000066e+00,2.318461380893072743e+00
3.802179000000000642e+00,2.985727217794932109e+00
3.049180666666670092e+00,3.237543457762140697e+00
3.201634333333330140e+00,2.826971828127886166e+00
4.317239333333330542e+00,3.208704368522817152e+00
2.885831333333329862e+00,3.156590927626634624e+00
1.996745666666670083e+00,2.782700706171063132e+00
1.886647333333330012e+00,2.293367858584835606e+00
2.234657666666669762e+00,2.040032416595198406e+00
2.282213000000000047e+00,2.280620131605839873e+00
2.033041666666670189e+00,2.243640916226298465e+00
1.667240999999999973e+00,2.102668441238466190e+00
2.339566666666670347e+00,1.836483920087401689e+00
2.459783333333329658e+00,2.292300254070682719e+00
2.519745666666670214e+00,2.359972359177945123e+00
1.687728333333329944e+00,2.457306258838483526e+00
1.752031333333329943e+00,1.847339058341283424e+00
1.700505333333329983e+00,1.915711019768076673e+00
1.857604999999999951e+00,1.800867156206138686e+00
7.951426666666671084e-01,1.826514708919128260e+00
9.536000000000000032e-01,1.237813353025412511e+00
6.280526666666669255e-01,1.183702282697659536e+00
6.934240000000000403e-01,8.927540919600406299e-01
4.594963333333330624e-01,8.314559913049773821e-01
4.424760000000000915e-01,7.391624479770483314e-01
5.250413333333330268e-01,8.217207312337493352e-01
8.395013333333329886e-01,6.704737668536021600e-01
1.424320666666669899e+00,1.009155593374369664e+00
2.257872333333329706e+00,1.468602339508442434e+00
9.847363333333331026e-01,1.861807023648935688e+00
7.972470000000000390e-01,9.398255789463296761e-01
4.780586666666668538e-01,9.100707959975825601e-01
