9.161960000000000548e+00,8.274695022582989168e+00
9.321834666666671154e+00,8.904413013420750644e+00
7.844986666666669883e+00,9.072311839403157663e+00
8.305598000000001591e+00,7.897857093689692576e+00
9.504760333333329925e+00,8.288244734049232676e+00
9.391678000000000637e+00,9.279036077122173154e+00
9.471156333333329513e+00,9.032453196695227504e+00
1.053810033333330054e+01,9.306746652714538826e+00
8.958335333333328876e+00,1.019622383372162133e+01
8.487202333333330628e+00,8.985489864087618628e+00
9.676218333333329369e+00,8.544008018893000767e+00
9.419440666666668349e+00,9.424602245639075448e+00
8.774467666666671661e+00,9.209933506084649224e+00
8.372402666666671323e+00,8.760734691930100126e+00
8.331773999999999347e+00,8.600431505495947704e+00
8.550119999999999720e+00,8.410624996817585242e+00
9.681949666666669785e+00,8.593683884514717874e+00
9.956282999999999106e+00,9.431515769303910446e+00
1.007180133333329941e+01,9.689149120139461502e+00
9.765937000000000978e+00,9.852359867766701029e+00
1.035886266666669897e+01,9.695451652058757475e+00
1.041152033333329996e+01,1.023520340139508100e+01
9.847965000000000302e+00,1.019809591114264080e+01
9.753778666666669039e+00,9.731026272316986692e+00
9.175607000000001179e+00,9.698107543225503946e+00
8.852413666666670622e+00,9.284720537065007662e+00
8.820530999999999011e+00,8.840251638993787964e+00
9.668842666666670027e+00,8.921844541946128970e+00
9.219652333333328897e+00,9.677501174789799876e+00
8.289797333333329021e+00,9.241120314144463777e+00
7.348620000000000374e+00,8.371950200902368522e+00
8.184105333333329568e+00,7.739789329254235462e+00
9.293032999999999433e+00,8.187245964087999539e+00
9.258087333333330449e+00,9.023757063981907578e+00
9.395198999999999856e+00,9.176701154946272254e+00
9.632909333333330437e+00,9.230116347979857139e+00
9.216098000000000567e+00,9.501906620540221837e+00
9.693387333333328471e+00,9.209287113184508655e+00
1.025643999999999956e+01,9.619838808690166942e+00
1.032403200000000076e+01,1.003557596877313074e+01
9.574617999999999185e+00,1.010759865232219212e+01
9.411877333333331208e+00,9.385491532779253632e+00
9.549747333333330701e+00,9.370680011523004893e+00
8.362944000000000599e+00,9.538462496438246063e+00
7.883299000000000056e+00,8.539325894368381853e+00
7.878976333333330473e+00,8.136267255519806341e+00
7.633204000000000100e+00,8.061030227590171293e+00
6.778560666666670009e+00,7.789321619056897461e+00
6.320657999999999888e+00,7.060160457402508527e+00
6.877214999999999634e+00,6.644724649648082959e+00
7.198467666666670262e+00,7.009221092390223617e+00
6.896757333333329854e+00,7.341834571413045296e+00
7.420705666666670197e+00,6.999212220498574943e+00
7.634843000000000046e+00,7.375690023100979431e+00
7.658380666666669612e+00,7.547293921855318111e+00
7.526495000000000601e+00,7.614992394598491643e+00
7.600862666666669654e+00,7.566678910228713306e+00
7.830370999999999526e+00,7.578087113327415913e+00
8.346357666666669672e+00,7.761518517719552257e+00
7.224804666666670094e+00,8.178551440518070592e+00
6.814103999999999495e+00,7.276192945980755944e+00
7.364113999999999827e+00,6.947483731567373866e+00
7.796253333333329927e+00,7.435927682397765359e+00
7.399753000000000469e+00,7.727523472842453778e+00
6.996897999999999840e+00,7.405950869710768991e+00
6.617721333333329348e+00,7.093472099081473914e+00
6.351494333333329578e+00,6.820823549664967622e+00
6.013705999999999996e+00,6.548629341884892874e+00
6.313335333333330190e+00,6.229583516277124033e+00
6.593007000000000062e+00,6.394290928172279287e+00
6.783616999999999564e+00,6.623402695146428876e+00
6.824341999999999686e+00,6.729411895112617614e+00
7.328125000000000000e+00,6.777234268919481330e+00
6.884135000000000559e+00,7.294867698689975199e+00
6.882730333333329398e+00,6.949066324092363800e+00
6.880543333333330125e+00,6.882925140094357630e+00
7.153762000000000398e+00,6.928760221813409892e+00
7.429822333333329532e+00,7.091655335964517803e+00
6.296344666666670697e+00,7.312849674940808953e+00
5.555293999999999954e+00,6.459904393595226502e+00
4.736752000000000073e+00,5.843998002310582862e+00
4.432654666666669740e+00,5.189860295029267157e+00
4.625754666666670900e+00,4.895827477033291686e+00
4.989606666666670520e+00,4.843294416406619618e+00
5.544816333333329794e+00,5.096514530578176050e+00
5.892014333333329468e+00,5.493764885899983241e+00
5.973121666666670215e+00,5.799037892310354714e+00
6.008679666666670194e+00,5.863043340742734699e+00
5.211623000000000339e+00,5.990305020444674611e+00
5.352383999999999808e+00,5.364367068346570733e+00
4.615944999999999965e+00,5.441190953031181721e+00
4.823667666666669795e+00,4.813398463175017739e+00
5.479026666666670486e+00,5.006343927866089061e+00
4.834942666666670164e+00,5.390503258045240109e+00
4.711184999999999512e+00,4.971294692925001257e+00
3.969091666666670015e+00,4.867106842134433009e+00
3.926614666666670583e+00,4.411981874699728579e+00
3.906914000000000442e+00,4.204593543503272635e+00
3.913019000000000247e+00,4.151354390756656798e+00
3.770451666666669865e+00,4.138575861260521016e+00
4.159347333333331065e+00,4.039652162159074855e+00
3.112031666666670304e+00,4.263293807090061449e+00
2.931001333333330017e+00,3.634230415783734180e+00
2.991675333333329689e+00,3.362964563054477996e+00
2.859598333333330800e+00,3.302548308955589818e+00
3.129467999999999250e+00,3.195556043063290552e+00
3.912406666666670141e+00,3.389356767466646048e+00
3.876046333333329930e+00,3.722763876009878903e+00
3.715576999999999241e+00,3.935847609324228724e+00
3.545440000000000147e+00,3.819783636651164382e+00
4.044232333333329876e+00,3.659631066038405045e+00
3.883419333333330226e+00,4.002997484856845034e+00
3.774737333333329836e+00,3.995597034401911163e+00
4.114175999999999611e+00,3.875986509695214632e+00
4.776111000000000217e+00,4.028904371622306968e+00
5.742029000000000494e+00,4.582411078664388349e+00
4.517441333333330533e+00,5.412114375614246242e+00
3.906265333333329703e+00,4.532662157932721314e+00
3.694061333333329866e+00,4.196920182329234805e+00
3.387971333333330115e+00,3.957678857709115761e+00
3.367967333333329982e+00,3.758493617690995769e+00
3.444591999999999210e+00,3.646099135606631680e+00
4.005086666666670681e+00,3.593780734708311275e+00
3.405762000000000178e+00,4.014573662411270227e+00
3.274862999999999857e+00,3.743063219886590964e+00
3.190806333333330080e+00,3.555087594558439257e+00
2.882780000000000342e+00,3.492064528166227699e+00
2.341219999999999857e+00,3.268413228374894786e+00
2.875690000000000524e+00,2.930625066035488224e+00
3.222313999999999901e+00,2.993954835158012528e+00
2.924730666666670587e+00,3.429284442426047796e+00
2.644747666666670050e+00,3.107332182025563050e+00
2.686619666666670625e+00,2.939057942890049624e+00
2.743060333333330547e+00,2.786778910889161409e+00
2.496369666666669929e+00,3.040393104277159253e+00
2.433483333333329668e+00,2.727095782519185718e+00
2.649957333333330389e+00,2.588214800219944323e+00
2.636881666666670121e+00,2.695100862648440732e+00
3.234149333333330212e+00,2.728140760237262263e+00
3.411360666666669594e+00,3.177734136351269889e+00
3.080235333333329883e+00,3.332321001803444815e+00
2.875415000000000276e+00,3.179960225318296807e+00
2.676420333333329182e+00,2.993317614375199831e+00
3.322090000000000209e+00,2.838868813425968085e+00
3.331960666666669901e+00,3.291457770876550448e+00
3.125291666666669244e+00,3.291687878381455157e+00
3.009206333333329653e+00,3.233102507632779066e+00
2.504983333333330009e+00,3.077047137922031439e+00
3.523112666666670112e+00,2.809536382209873118e+00
3.803533666666669699e+00,3.447437189019245452e+00
2.837608000000000352e+00,3.687343089859822509e+00
3.050117999999999441e+00,3.115937559051633166e+00
2.900831999999999411e+00,3.129306644172243246e+00
2.852615000000000123e+00,3.096866635239565291e+00
2.972198666666669986e+00,3.145711217385523284e+00
3.746100333333330035e+00,3.060025940961343061e+00
