1.250044999999999895e+01,1.273324895398604184e+01
1.209849900000000034e+01,1.277806868124353201e+01
1.360647299999999937e+01,1.262453407388163384e+01
1.290275466666670034e+01,1.337729800689708171e+01
1.283100699999999961e+01,1.298490442647254817e+01
1.374746399999999902e+01,1.294616217004256420e+01
1.285470033333329987e+01,1.367484387836776172e+01
1.223217733333330060e+01,1.295831626643042611e+01
1.201261233333330125e+01,1.256599791478247674e+01
1.230077233333330078e+01,1.228681321815723848e+01
1.271571666666669920e+01,1.261652826692322904e+01
1.235397133333330011e+01,1.273785678699081814e+01
1.183461800000000075e+01,1.256844862601370849e+01
1.169389300000000098e+01,1.213209946311740239e+01
1.234222433333330038e+01,1.229436258085321576e+01
1.183840599999999910e+01,1.233718437831757520e+01
1.216720766666669995e+01,1.209793883641046364e+01
1.136729333333330061e+01,1.249389240032621551e+01
1.182512366666669834e+01,1.169267155549545123e+01
1.171725533333330027e+01,1.199680543915383524e+01
1.147909000000000113e+01,1.186369896658130685e+01
1.236299599999999899e+01,1.176952099096806492e+01
1.198610100000000145e+01,1.227102926286020690e+01
1.219373700000000049e+01,1.212442838195144290e+01
1.251952700000000007e+01,1.226009150590499885e+01
1.315990766666669920e+01,1.246398741197712035e+01
1.335743033333329954e+01,1.322394090563723879e+01
1.366862133333330043e+01,1.322956841258382177e+01
1.350394700000000014e+01,1.351258752276917008e+01
1.192139733333330121e+01,1.352255153196453108e+01
1.171980899999999970e+01,1.233830971065346205e+01
1.184751733333330037e+01,1.203380165540217384e+01
1.192211299999999952e+01,1.204356561803807679e+01
1.128230199999999961e+01,1.215886907384162541e+01
1.165762600000000049e+01,1.167978066790620062e+01
1.116690999999999967e+01,1.181422829769425320e+01
1.200886866666670016e+01,1.153481678771639096e+01
1.181868266666669953e+01,1.203437249248592522e+01
1.244266133333329982e+01,1.200208103320920117e+01
1.201250966666670017e+01,1.237197557432038408e+01
1.192349233333330005e+01,1.219561283696704024e+01
1.176164266666670066e+01,1.203834074001187027e+01
1.216991366666669983e+01,1.195502332028722670e+01
1.139539499999999883e+01,1.220815998258088264e+01
1.074772499999999908e+01,1.167782753727215805e+01
1.187246633333329981e+01,1.127516255216441721e+01
1.149458666666670226e+01,1.186394803863561975e+01
1.181883499999999998e+01,1.169684154011515886e+01
1.088364099999999901e+01,1.192965347196778225e+01
9.800082666666670050e+00,1.126300591997509670e+01
1.123487800000000192e+01,1.054387854803194635e+01
1.139057899999999890e+01,1.133459892078113818e+01
1.182918966666670002e+01,1.148777879769464505e+01
1.256019766666669923e+01,1.185594335870008464e+01
1.222849800000000009e+01,1.231711660909094519e+01
1.224567333333330055e+01,1.221678058051497651e+01
1.227906133333329919e+01,1.231386007650752745e+01
1.252836133333330082e+01,1.228990407837873988e+01
1.182127466666670124e+01,1.255675858129264810e+01
1.123380700000000054e+01,1.200219542603052503e+01
1.181258333333330057e+01,1.163265702414632052e+01
1.145817200000000113e+01,1.188213987829481511e+01
1.146249700000000082e+01,1.178049875723516493e+01
1.113222766666670083e+01,1.168508669157906255e+01
1.177203733333329971e+01,1.142990730033318414e+01
1.168055266666669922e+01,1.182632914225149889e+01
1.065058933333330060e+01,1.185364930364780989e+01
1.080367900000000070e+01,1.113663228202909394e+01
1.004570933333330096e+01,1.108111795300063918e+01
1.051922966666670156e+01,1.068632691317548833e+01
9.926857333333330757e+00,1.085370840527627934e+01
9.888404999999998779e+00,1.040844251918673535e+01
1.044966833333329959e+01,1.032599065302639829e+01
9.334555333333327098e+00,1.062493177881037454e+01
9.781958333333330202e+00,1.004176055676703072e+01
1.004872399999999999e+01,1.010252568534770745e+01
1.042856133333329893e+01,1.020950156916341101e+01
1.018898700000000090e+01,1.065541042180039710e+01
1.062955366666669832e+01,1.040012734445046227e+01
1.011762899999999910e+01,1.064954314073818153e+01
1.014007266666669871e+01,1.044995640661023728e+01
1.123028866666670034e+01,1.043605796057503454e+01
1.092788566666669858e+01,1.107790988240063967e+01
1.037169233333329998e+01,1.094765759524687354e+01
9.635759000000000185e+00,1.075729047170852937e+01
8.854457000000000022e+00,1.004358464328243628e+01
9.100016666666670417e+00,9.627913814252682556e+00
9.362568999999998809e+00,9.540685061657040222e+00
1.031546166666670139e+01,9.642687393546587771e+00
1.165004733333330122e+01,1.028876396060110565e+01
1.160146766666670004e+01,1.122634668356494458e+01
1.098309433333329999e+01,1.139728844091266780e+01
1.081014433333329983e+01,1.104511689794667717e+01
1.236678266666670112e+01,1.097590360593104464e+01
1.187627833333330152e+01,1.204200638189716699e+01
1.073892433333330132e+01,1.182968485284749605e+01
1.130017933333330049e+01,1.117243779861507669e+01
1.157756566666670039e+01,1.134721706883580161e+01
1.179788533333329781e+01,1.163250882063888980e+01
1.238663666666669982e+01,1.183443581775678766e+01
1.322805699999999973e+01,1.223506089146948206e+01
1.312616033333329923e+01,1.292175536276569758e+01
1.159199633333330048e+01,1.301744523955930255e+01
1.240914266666670152e+01,1.195136500405058477e+01
1.195201466666669887e+01,1.242328329048585189e+01
1.242361866666669989e+01,1.215730758365497444e+01
1.162197133333330079e+01,1.253818101805612883e+01
1.125917899999999960e+01,1.185653729975267723e+01
1.175243799999999972e+01,1.166778745403305706e+01
1.235834866666669996e+01,1.189951857095316790e+01
1.193166266666669983e+01,1.231528688746119116e+01
1.060735099999999953e+01,1.208359577985297229e+01
1.185587166666669923e+01,1.122760444108807754e+01
1.257681599999999911e+01,1.189729270078453993e+01
