3.333333333333299286e-03,1.868434035989030573e-02
3.333333333333299286e-03,1.331192085277943526e-02
3.333333333333299286e-03,1.221811995056609756e-02
0.000000000000000000e+00,1.390944956129902543e-02
7.708000000000048146e-03,1.106680486257993756e-02
3.333333333333299286e-03,1.643952771455237105e-02
3.333333333333299286e-03,1.409479327178009278e-02
6.666666666666709595e-03,1.431641702771691005e-02
0.000000000000000000e+00,1.593233510583846879e-02
0.000000000000000000e+00,1.177293103157772691e-02
1.000000000000000888e-02,1.110096149400408017e-02
3.333333333333299286e-03,1.767590070175117933e-02
3.333333333333299286e-03,1.815445755552336227e-02
3.333333333333299286e-03,1.292734023715291780e-02
0.000000000000000000e+00,1.243737761658192387e-02
3.333333333333299286e-03,1.181048512545257445e-02
0.000000000000000000e+00,1.333837252471714585e-02
3.333333333333299286e-03,1.074216519161952377e-02
3.333333333333299286e-03,1.364329477966885751e-02
3.333333333333299286e-03,1.343137805930549877e-02
0.000000000000000000e+00,1.345952846246856183e-02
3.333333333333299286e-03,1.073555227363509612e-02
0.000000000000000000e+00,1.380940642591999001e-02
0.000000000000000000e+00,1.086702193668331873e-02
0.000000000000000000e+00,1.065613658884967396e-02
3.333333333333299286e-03,1.053200787145391892e-02
0.000000000000000000e+00,1.305104427174241799e-02
0.000000000000000000e+00,1.059837972718746801e-02
3.333333333333299286e-03,1.113693819459826706e-02
6.666666666666709595e-03,1.271645488931927304e-02
0.000000000000000000e+00,1.585850096650764929e-02
3.333333333333299286e-03,1.143943369065658633e-02
3.333333333333299286e-03,1.304637276087261544e-02
0.000000000000000000e+00,1.325197990811322057e-02
3.333333333333299286e-03,1.169576009876860390e-02
1.113733333333333242e-02,1.280072409189147997e-02
0.000000000000000000e+00,1.918777149231953860e-02
3.333333333333299286e-03,1.190270196340059705e-02
3.333333333333299286e-03,1.359233284290817245e-02
3.333333333333299286e-03,1.344860804744840710e-02
3.333333333333299286e-03,1.386607124608008057e-02
3.333333333333299286e-03,1.378738358896258731e-02
3.333333333333299286e-03,1.340310631819774390e-02
0.000000000000000000e+00,1.375371230931710098e-02
0.000000000000000000e+00,1.106492412443749185e-02
0.000000000000000000e+00,1.091319102462973145e-02
0.000000000000000000e+00,1.069180994458218681e-02
0.000000000000000000e+00,1.088686069063660167e-02
3.333333333333299286e-03,1.019317166096733729e-02
3.333333333333299286e-03,1.316886341601541943e-02
3.333333333333299286e-03,1.314508117886037386e-02
3.333333333333299286e-03,1.338793907511426351e-02
0.000000000000000000e+00,1.351322050298431332e-02
0.000000000000000000e+00,1.128163369361534496e-02
0.000000000000000000e+00,1.043548353647016924e-02
3.333333333333299286e-03,1.068889783391013815e-02
0.000000000000000000e+00,1.307403781225702222e-02
0.000000000000000000e+00,1.059207015406471442e-02
0.000000000000000000e+00,1.081933612442864678e-02
0.000000000000000000e+00,1.099976564815063895e-02
6.666666666666709595e-03,1.017800441788374588e-02
0.000000000000000000e+00,1.564142738349594275e-02
3.333333333333299286e-03,1.097404200388085727e-02
0.000000000000000000e+00,1.342476514132107113e-02
0.000000000000000000e+00,1.058843001572473685e-02
0.000000000000000000e+00,1.086065169458827473e-02
0.000000000000000000e+00,1.055524408785790680e-02
0.000000000000000000e+00,1.051514189714497505e-02
0.000000000000000000e+00,1.042650452856463961e-02
3.333333333333299286e-03,1.048268399694618491e-02
3.333333333333299286e-03,1.288657068774434755e-02
0.000000000000000000e+00,1.324372892787584188e-02
0.000000000000000000e+00,1.126549574697444100e-02
3.333333333333299286e-03,1.053619403054495418e-02
8.326333333333324482e-03,1.299164934782714997e-02
1.252933333333328125e-02,1.698020959599477742e-02
0.000000000000000000e+00,2.043967573643579172e-02
9.356000000000030958e-03,1.208671095649016536e-02
3.333333333333299286e-03,1.840277565928727377e-02
0.000000000000000000e+00,1.405857389529652224e-02
6.666666666666709595e-03,1.179192041991827811e-02
6.666666666666709595e-03,1.591110096552150743e-02
0.000000000000000000e+00,1.635095101494443703e-02
3.333333333333299286e-03,1.159480692880443531e-02
3.333333333333299286e-03,1.395604333205169301e-02
0.000000000000000000e+00,1.323923942392313258e-02
3.333333333333299286e-03,1.191604913731403315e-02
3.333333333333299286e-03,1.316170447727993409e-02
3.333333333333299286e-03,1.305195430632744014e-02
0.000000000000000000e+00,1.384677851287785533e-02
0.000000000000000000e+00,1.095741870546129704e-02
0.000000000000000000e+00,1.064187938035110470e-02
3.333333333333299286e-03,1.081709137245234764e-02
3.333333333333299286e-03,1.323280851285568716e-02
3.333333333333299286e-03,1.300390448023869272e-02
0.000000000000000000e+00,1.348731485179766043e-02
3.333333333333299286e-03,1.099733888925724656e-02
0.000000000000000000e+00,1.325282927372595232e-02
0.000000000000000000e+00,1.108470220941848439e-02
0.000000000000000000e+00,1.124250220645972576e-02
6.666666666666709595e-03,9.821695543364983294e-03
0.000000000000000000e+00,1.607035701789871762e-02
0.000000000000000000e+00,1.071789760268582192e-02
3.333333333333299286e-03,1.084384638925173228e-02
3.333333333333299286e-03,1.334996029843305010e-02
0.000000000000000000e+00,1.352747771148288258e-02
3.333333333333299286e-03,1.060863278351198424e-02
0.000000000000000000e+00,1.330700666602036009e-02
0.000000000000000000e+00,1.094334350387982102e-02
0.000000000000000000e+00,1.065286046434366085e-02
0.000000000000000000e+00,1.051762932501065784e-02
0.000000000000000000e+00,1.065959472027266930e-02
0.000000000000000000e+00,1.075599771731172716e-02
0.000000000000000000e+00,1.017806508685614730e-02
3.333333333333299286e-03,1.040709045741772254e-02
3.333333333333299286e-03,1.305328902371871713e-02
0.000000000000000000e+00,1.328419513242273808e-02
0.000000000000000000e+00,1.084694050684076316e-02
3.333333333333299286e-03,1.077735319557338034e-02
3.333333333333299286e-03,1.272864935275841436e-02
0.000000000000000000e+00,1.345340089626279045e-02
0.000000000000000000e+00,1.084797187937036611e-02
0.000000000000000000e+00,1.069987891790258328e-02
0.000000000000000000e+00,1.050537419259911509e-02
0.000000000000000000e+00,1.098399171534369945e-02
0.000000000000000000e+00,1.017333290701405435e-02
0.000000000000000000e+00,1.060923947323533234e-02
3.333333333333299286e-03,1.066244616197242756e-02
0.000000000000000000e+00,1.279708395355139139e-02
0.000000000000000000e+00,1.049366508093863004e-02
3.333333333333299286e-03,1.104830082601793162e-02
3.333333333333299286e-03,1.272403851086101323e-02
0.000000000000000000e+00,1.313592016403797302e-02
0.000000000000000000e+00,1.090591074794955428e-02
0.000000000000000000e+00,1.069751282798159231e-02
0.000000000000000000e+00,1.055845954339162951e-02
0.000000000000000000e+00,1.058818733983535321e-02
0.000000000000000000e+00,1.037827269555902099e-02
3.333333333333299286e-03,1.065844200979837453e-02
3.333333333333299286e-03,1.309866941502468851e-02
7.967999999999975103e-03,1.294554092885324970e-02
0.000000000000000000e+00,1.676950625507811488e-02
0.000000000000000000e+00,1.158946805923910528e-02
0.000000000000000000e+00,1.118765745546956847e-02
3.333333333333299286e-03,1.025899749594993970e-02
3.333333333333299286e-03,1.318057252767590448e-02
0.000000000000000000e+00,1.323353654052372708e-02
3.333333333333299286e-03,1.104350797720354826e-02
0.000000000000000000e+00,1.320750955139227134e-02
3.333333333333299286e-03,1.088510129043895880e-02
0.000000000000000000e+00,1.333030355139674938e-02
0.000000000000000000e+00,1.104999955724328409e-02
3.333333333333299286e-03,1.079282378351864580e-02
0.000000000000000000e+00,1.270753655038614482e-02
