5.998804666666670116e+00,5.586624885909406757e+00
5.790312000000000126e+00,6.001368747262830539e+00
5.205416333333329426e+00,5.843739483092221576e+00
6.256115999999999566e+00,5.385254019320758090e+00
4.869292666666670044e+00,6.161581318135886498e+00
4.552795999999999843e+00,5.125112035858039761e+00
4.778410000000000046e+00,4.839634610062085507e+00
4.631504666666669934e+00,4.989983045623754165e+00
5.340383333333329929e+00,4.809238555498335899e+00
5.978552333333330360e+00,5.313127625717489977e+00
5.569117333333330144e+00,5.925301723700259870e+00
5.285276666666669954e+00,5.544137291904977616e+00
4.922816666666669505e+00,5.362560910371318101e+00
5.286376999999999882e+00,5.080744010061548188e+00
4.167648000000000685e+00,5.379424390351189800e+00
3.714858333333329821e+00,4.543666262558571312e+00
3.684476000000000084e+00,4.163595566853310004e+00
3.234449999999999825e+00,3.981744598715882599e+00
4.103009333333329955e+00,3.614360501098702994e+00
4.148325999999999958e+00,4.143230563148820877e+00
4.680525999999999520e+00,4.213433543661922798e+00
4.242992000000000097e+00,4.570360262408914132e+00
4.260070999999999941e+00,4.321108084525014270e+00
4.221495666666670310e+00,4.301283251188593226e+00
4.507486333333329931e+00,4.368493223199919839e+00
4.239122333333329884e+00,4.495458670936157475e+00
4.644249666666670606e+00,4.312947736582906089e+00
5.008322999999999858e+00,4.837659067627258835e+00
5.443126999999999605e+00,4.810657954785394708e+00
5.321639666666670543e+00,5.246494997088808176e+00
5.776889666666670031e+00,5.262615016777146160e+00
5.891640666666670079e+00,5.676964168963096746e+00
5.133898333333330122e+00,5.807986884252226645e+00
5.888420999999999239e+00,5.214007960455120383e+00
5.710340333333330243e+00,5.795992270542913438e+00
5.137611999999999846e+00,5.626205288801181759e+00
4.865674000000000277e+00,5.243634562658550990e+00
5.227057999999999538e+00,5.068759197830688734e+00
4.760169333333330144e+00,5.237577248974699451e+00
5.094147000000000425e+00,4.990291901100334826e+00
5.740373666666669372e+00,5.142783883697865654e+00
5.453435000000000699e+00,5.596788075218921854e+00
4.832627333333329389e+00,5.509204967906168093e+00
5.239935000000000009e+00,5.006727455791310177e+00
5.712378666666670490e+00,5.285371145602860921e+00
5.728998333333329640e+00,5.589215525569806609e+00
6.070706666666669804e+00,5.652080611088308615e+00
6.604930000000000412e+00,5.919088457603692177e+00
6.963139666666670280e+00,6.401529823767041272e+00
7.510481999999999658e+00,6.684862032645618513e+00
7.700187999999999811e+00,7.225796117393205265e+00
8.035645666666670905e+00,7.476940634050398771e+00
7.535508666666669519e+00,7.869366274854317389e+00
7.433488999999999791e+00,7.363821553415618837e+00
7.309213666666670051e+00,7.348145577002966000e+00
7.527004999999999946e+00,7.258380370172435647e+00
7.350337333333329504e+00,7.369680659424090230e+00
6.863609666666670606e+00,7.342369529448939502e+00
6.034474333333330165e+00,6.867493162166119269e+00
7.018088666666669972e+00,6.201184591144051517e+00
7.083624000000000365e+00,6.998410747523399422e+00
6.249505000000000088e+00,7.060789607107096799e+00
6.300223333333330622e+00,6.295600526896906857e+00
6.015745333333329725e+00,6.392952858538029304e+00
5.245621666666669292e+00,6.181482639306011606e+00
5.448200666666670244e+00,5.505379341960711770e+00
5.414303333333330137e+00,5.579586407930655412e+00
5.187491999999999770e+00,5.533906871713631048e+00
5.228496666666670123e+00,5.352403238931154661e+00
4.839454666666669347e+00,5.332985566270018296e+00
4.665413333333329859e+00,5.044887442946409450e+00
4.536382666666670005e+00,4.904368510805594106e+00
4.647767333333330697e+00,4.737331279391146843e+00
5.217290666666670518e+00,4.789044605743735694e+00
4.916307333333329588e+00,5.182066031230498027e+00
4.991623333333330415e+00,4.978428627202290180e+00
4.865655333333329224e+00,4.992974747261735402e+00
4.977870666666670552e+00,4.929473654696961304e+00
4.781051666666670030e+00,4.984270453567266834e+00
5.055932666666669739e+00,4.837177851336996959e+00
4.342679999999999652e+00,5.059494985604159112e+00
4.331621000000000166e+00,4.592914408174956442e+00
4.479532999999999987e+00,4.477103914160572629e+00
4.496146000000000420e+00,4.615539995828388697e+00
5.341398666666669293e+00,4.584753624611583867e+00
5.268902999999999892e+00,5.158560488622634388e+00
4.921494000000000035e+00,5.164034941054490346e+00
5.592899333333329892e+00,4.964556413239135324e+00
5.149409333333330174e+00,5.459693416631806073e+00
5.188121333333330476e+00,5.149276818646287168e+00
5.634948666666669936e+00,5.225592581950928128e+00
5.836774000000000129e+00,5.532459883079816620e+00
5.609316666666670059e+00,5.695968582251243362e+00
5.610402999999999807e+00,5.559648893893799126e+00
5.587409333333329897e+00,5.594133108818453159e+00
4.608909999999999840e+00,5.600616314891966319e+00
4.305957000000000257e+00,4.895707198409230188e+00
4.282748999999999917e+00,4.611257693590573581e+00
4.921832999999999458e+00,4.480095034970201340e+00
4.293288000000000437e+00,4.937995132667397868e+00
4.051227333333329739e+00,4.464702502793695515e+00
3.780403333333330007e+00,4.301243174032252981e+00
5.133551333333329580e+00,4.072349465533871893e+00
4.636301999999999701e+00,5.000582727440368913e+00
3.698435333333330188e+00,4.621409992368474384e+00
3.692357333333330160e+00,4.081441752567984693e+00
