3.685233333333304273e-02,1.476842424694693179e-01
3.151033333333419506e-02,1.634373698420859000e-01
3.298566666666680192e-02,1.622293183950285211e-01
4.610700000000012011e-02,1.629302612402980799e-01
3.475633333333405517e-02,1.723476024078109958e-01
3.537933333333409536e-02,1.668683724547168623e-01
3.291900000000058668e-02,1.664964018114138966e-01
3.084233333333319393e-02,1.625787660452502337e-01
2.159766666666751433e-02,1.639485735335242111e-01
3.324066666666691816e-02,1.552819988020361919e-01
1.199756666666669247e-01,1.624340728775806042e-01
1.392730000000002022e-01,2.251810840556691673e-01
1.186379999999997992e-01,2.468666313027609860e-01
1.349349999999995831e-01,2.374226720525163259e-01
1.278933333333327482e-01,2.488930181650843565e-01
1.408853333333333069e-01,2.481715998715596783e-01
4.916466666666696739e-02,2.598262250184246724e-01
3.687333333333331353e-02,1.931984338810321944e-01
6.830233333333346479e-02,1.818475278832858422e-01
4.575866666666694726e-02,1.965495822454679242e-01
3.611200000000014398e-02,1.867636830093619693e-01
4.993966666666693754e-02,1.731024639334863835e-01
5.126866666666618499e-02,1.806517617051817126e-01
4.923033333333304284e-02,1.845878253747752495e-01
3.177733333333332411e-02,1.827163694042486242e-01
1.556233333333345570e-02,1.669420840684354701e-01
3.333333333332966220e-03,1.551141001263429686e-01
9.999999999999786837e-03,1.459622572712069299e-01
1.403833333333359690e-02,1.446402258288621567e-01
1.126800000000027779e-02,1.472406077572738781e-01
1.592600000000032878e-02,1.471860065619265967e-01
1.783333333333381177e-02,1.480166272461458377e-01
1.885466666666690827e-02,1.482828080734632792e-01
2.242099999999958015e-02,1.494683365274402931e-01
5.534166666666706647e-02,1.555304342408661000e-01
3.908299999999975682e-02,1.774780672256248693e-01
8.718000000000003524e-02,1.671891544773815852e-01
2.961700000000000443e-02,2.041377833688482468e-01
9.864000000000316959e-03,1.644966330318222703e-01
1.333333333333364124e-02,1.549953425264627427e-01
1.356000000000001648e-02,1.451193513180335515e-01
1.475333333333317398e-02,1.492622170150044170e-01
4.874666666666627179e-02,1.512899689072115805e-01
1.930433333333425594e-02,1.706358549336757235e-01
1.614499999999985391e-02,1.539394919114362992e-01
1.906433333333357183e-02,1.528133422573993982e-01
2.445133333333338044e-02,1.512599382497707978e-01
3.779366666666650332e-02,1.565678569524626695e-01
2.788599999999874512e-02,1.666567928227467021e-01
4.905666666666697040e-02,1.582345584404372119e-01
2.338433333333345132e-02,1.733986754182446077e-01
4.086466666666677128e-02,1.582509387990409522e-01
2.777833333333301624e-02,1.695383709071958123e-01
4.117999999999888416e-02,1.587798878789676849e-01
2.161666666666661740e-02,1.710924574297667533e-01
3.319500000000008555e-02,1.553454726916267958e-01
2.542333333333335332e-02,1.634844633730727637e-01
4.565366666666648143e-02,1.575691063721427199e-01
2.967733333333288925e-02,1.739726704843329586e-01
3.362399999999965416e-02,1.605476015783340316e-01
3.185600000000121668e-02,1.681153272534592347e-01
3.718066666666697273e-02,1.617242573380668347e-01
4.138933333333216780e-02,1.673413553094125206e-01
5.647700000000011045e-02,1.706740757704183764e-01
3.632800000000102614e-02,1.810701433645300895e-01
5.237599999999886791e-02,1.681603732396208528e-01
7.556733333333287561e-02,1.815062704123659998e-01
5.457266666666704680e-02,1.949374819528415514e-01
4.706433333333315261e-02,1.852505473833021554e-01
4.276333333333326436e-02,1.788963332747686152e-01
2.519599999999933004e-02,1.735160679882419288e-01
3.280533333333224277e-02,1.632913116445315893e-01
3.735999999999961574e-02,1.652706049758689844e-01
4.848833333333324447e-02,1.687596213585562666e-01
6.503999999999976467e-02,1.759253457329377213e-01
5.872166666666700507e-02,1.904656440539040929e-01
5.962800000000001432e-02,1.851242821190615118e-01
7.749699999999926092e-02,1.888330683130217125e-01
1.684006666666668650e-01,1.998488594743239588e-01
1.313856666666666229e-01,2.673564123717486751e-01
1.532386666666667452e-01,2.477068071961667783e-01
8.854166666666696273e-02,2.685426233406671415e-01
9.145800000000026131e-02,2.191210338870686058e-01
9.885799999999989041e-02,2.252868738716538033e-01
7.399199999999961364e-02,2.244364602541208953e-01
9.432099999999987716e-02,2.087085859343531524e-01
9.860100000000038278e-02,2.213528577468864000e-01
9.317499999999956373e-02,2.245320123459784156e-01
8.736866666666642800e-02,2.217992225188503141e-01
5.386966666666648251e-02,2.172645932452628159e-01
