4.673706666666670451e+00,5.430081914769393947e+00
5.549752999999999936e+00,4.624915690066510265e+00
5.225209999999999688e+00,5.371329399029490581e+00
6.724606000000000527e+00,5.242816319410513515e+00
5.297897666666670169e+00,6.214123148188446244e+00
4.235456333333329937e+00,5.257119839692638408e+00
5.898827999999999960e+00,4.437736740955982029e+00
3.942337999999999898e+00,5.755274293922109763e+00
4.604720999999999620e+00,4.345145818042650099e+00
4.198831666666669626e+00,4.668602622495973797e+00
4.459886666666670330e+00,4.289110735330170954e+00
4.728519333333330188e+00,4.502271767637082256e+00
2.176314999999999955e+01,4.898576074175270634e+00
5.120694333333330661e+01,1.690599780225973703e+01
5.437142333333329702e+01,4.201399152548842153e+01
2.132367833333330154e+01,4.469383332978907220e+01
6.010537000000000241e+00,1.230305443959617762e+01
6.720931333333330038e+00,4.330176420017078698e+00
4.320290333333329791e+00,9.279724119132367832e+00
4.855928666666669891e+00,7.401522540675844475e+00
3.426122000000000156e+01,6.207279684408106846e+00
5.051836333333330487e+01,2.935584269367689814e+01
4.977809666666669841e+01,5.268529895693881571e+01
1.678542866666670008e+01,4.690250184464505168e+01
6.220836666666670567e+00,8.342422100720416012e+00
3.679943999999999882e+00,4.893917314730274803e+00
3.923672333333330098e+00,5.674915595500804599e+00
4.009633000000000003e+00,7.050532632186001791e+00
4.133059666666670573e+00,4.648176895583394419e+00
3.763146333333329707e+00,3.436854626285795078e+00
3.683918999999999944e+00,3.741041086502854718e+00
3.848021666666670004e+00,4.473718781613087003e+00
3.996076333333329789e+00,4.102904436727702553e+00
6.500449999999999839e+00,4.630143082077139205e+00
3.982197333333330480e+00,6.064206325440789414e+00
6.274898666666669733e+00,5.334034945931760419e+00
4.601274666666669511e+00,6.531478678897003398e+00
4.518926999999999694e+00,4.967342193497578329e+00
5.013354000000000532e+00,5.033606435520395550e+00
4.581377333333329638e+00,5.334807872862771916e+00
4.640370666666670196e+00,5.198798435408600760e+00
6.750825999999999993e+00,4.515544012082560954e+00
5.236761000000000443e+00,7.255923986764218903e+00
5.083774666666670328e+00,5.539774475342802873e+00
5.396246333333330369e+00,5.405810101328312633e+00
4.753803666666669869e+00,5.621134772598260554e+00
5.033719666666669923e+00,5.050568167311575429e+00
5.540996000000001587e+00,5.188698185577844235e+00
5.279212000000000238e+00,5.895947525312770665e+00
5.258397333333330259e+00,5.303961278503212640e+00
5.904077333333330735e+00,5.237365554961473713e+00
5.910779999999999923e+00,5.783533424626772224e+00
8.405062333333329860e+00,5.863061166978261518e+00
6.136718666666670430e+00,7.675232209806603478e+00
5.941688000000000081e+00,5.926472442163159826e+00
4.625178000000000011e+00,5.850799265483741962e+00
5.287016000000000382e+00,4.860020083498332255e+00
4.877475666666669873e+00,5.511585297572588971e+00
4.133370000000000211e+00,5.058883027474467831e+00
4.410880999999999830e+00,4.652622086599732754e+00
5.571389000000000813e+00,4.532726466579786617e+00
3.843321666666669856e+00,5.397128518206036674e+00
4.151702333333330053e+00,4.223914600423881005e+00
4.338322999999999929e+00,4.351505308206433220e+00
4.335672999999999888e+00,4.427080709761564314e+00
4.263936333333329998e+00,4.862324820709831741e+00
3.872930333333330033e+00,4.303471622318008727e+00
4.181600333333330255e+00,3.957210956154083803e+00
4.430131666666669688e+00,4.258310776260244346e+00
4.283246000000000109e+00,4.411515519413613085e+00
6.491058999999999912e+00,4.352364218952704533e+00
4.845371999999999346e+00,6.078783298103033417e+00
6.110767333333329887e+00,4.775607294557834948e+00
4.612603666666669433e+00,5.791051245294126737e+00
4.940881000000000078e+00,4.674971519209654147e+00
4.994262999999999231e+00,4.906372381714237285e+00
4.721228666666669405e+00,5.141242008858478485e+00
4.426080999999999932e+00,4.724720509344874309e+00
6.217901999999999596e+00,4.545118734906687052e+00
4.403871000000000535e+00,5.793522120724942326e+00
4.350829000000000057e+00,4.635216789610570487e+00
4.184069666666670351e+00,4.515299441785226797e+00
4.281482333333330281e+00,4.333417572646539817e+00
4.739801333333329758e+00,4.349829617458500053e+00
4.798053000000000345e+00,4.809799970948528625e+00
5.750914999999999999e+00,4.684890792319848174e+00
5.964933000000000263e+00,5.525377154534938384e+00
4.202259999999999884e+00,5.709030634733188947e+00
6.654829999999999579e+00,4.439030870243284355e+00
5.910740666666669973e+00,6.300185395526458620e+00
7.061678666666669990e+00,5.723822235717037188e+00
3.921106333333330252e+00,6.582322008499168930e+00
4.309386666666670251e+00,4.107030467480617730e+00
4.779462666666669968e+00,4.490267685101724915e+00
4.845064333333330531e+00,5.021119306774809665e+00
4.721829666666669922e+00,4.808736368377022785e+00
4.734974666666669663e+00,4.978233918385905454e+00
6.178926333333330412e+00,4.800941385704238229e+00
3.951628333333330190e+00,5.967886964115983517e+00
3.859930333333329688e+00,4.332249305646596937e+00
4.413127000000000244e+00,4.142158433153019459e+00
4.238667333333330234e+00,4.477434236335970930e+00
3.838700666666669647e+00,4.960202754612015319e+00
3.785438999999999776e+00,4.023833177019477958e+00
3.777428000000000008e+00,3.949446047943647731e+00
4.024467333333330288e+00,3.865838843885566867e+00
6.247161333333330013e+00,4.153060227024334417e+00
3.775877666666670240e+00,5.780011135393332999e+00
4.371467333333329819e+00,3.944381349500259315e+00
4.363111666666670274e+00,4.419849325162918952e+00
2.780877000000000265e+00,4.397945180077017291e+00
2.891901999999999973e+00,3.201767124897802574e+00
2.851555333333330111e+00,3.432001807066681565e+00
2.820672333333329895e+00,3.060464813921920157e+00
4.659603333333329545e+00,3.347296156456488703e+00
2.301057666666669999e+00,4.131076391237541223e+00
2.654307666666670062e+00,2.757785885812548798e+00
2.720610000000000195e+00,2.938295591045769317e+00
2.583818999999999644e+00,2.993581660661835286e+00
2.354808999999999930e+00,2.732336332578319205e+00
2.271445666666670249e+00,2.542438493087566087e+00
2.251849666666669858e+00,2.724092021539657793e+00
2.879927333333330175e+00,2.434757741812652032e+00
2.714507333333329608e+00,2.879125013781902442e+00
4.958596666666669428e+00,2.906942964047711797e+00
2.864106666666670353e+00,4.451264949547965699e+00
4.341441333333330377e+00,2.974987031300424967e+00
3.436099000000000014e+00,4.068654194901369259e+00
3.696869000000000405e+00,3.398864485955506165e+00
2.712502666666670059e+00,3.651649450447610246e+00
2.657324000000000019e+00,3.014484935589984094e+00
2.327145333333330068e+00,2.798590240644910576e+00
4.718145333333329638e+00,2.731706093735188468e+00
2.277034000000000002e+00,4.264241142267437112e+00
2.492213666666669880e+00,2.588842659814525771e+00
2.577890666666669883e+00,2.726966451209736242e+00
2.546517999999999837e+00,2.788315969641050884e+00
2.501819000000000237e+00,2.698267266202475145e+00
1.966287666666669987e+00,2.994887316284928325e+00
2.237467999999999790e+00,2.293893597205057144e+00
2.537658999999999665e+00,2.428357578257059224e+00
2.529576000000000047e+00,2.589178645878469354e+00
4.765443999999999569e+00,2.675192535600811716e+00
3.032922333333329945e+00,4.264776785665119974e+00
4.645354666666669630e+00,3.180668233477772056e+00
2.564305333333329884e+00,4.218618182885131240e+00
3.491247666666669858e+00,2.830510042855800101e+00
3.641645000000000021e+00,3.434621928672982882e+00
2.294797666666670288e+00,3.749713329318542065e+00
2.191210333333330151e+00,2.565752362035214951e+00
4.290627999999999886e+00,2.733504930794807386e+00
2.016415666666669715e+00,3.885465345273406257e+00
2.136337666666670021e+00,2.588768334821673900e+00
2.177378000000000036e+00,2.388184323430846856e+00
1.908655999999999908e+00,2.470143460200905139e+00
1.948848333333329963e+00,2.238073142814181793e+00
2.000847999999999960e+00,3.010295046287060572e+00
2.105488333333330075e+00,2.170937271329738572e+00
2.322896666666669940e+00,2.263703739012283389e+00
2.000979333333329890e+00,2.387889408218568654e+00
4.710945999999999856e+00,2.254656095363715806e+00
2.074803333333330002e+00,4.143586440168087748e+00
3.633001666666670015e+00,2.348928803409420674e+00
2.387997666666669794e+00,3.367154807521199444e+00
2.354820999999999831e+00,2.588564371672840814e+00
1.968364666666670093e+00,2.517880773524249882e+00
2.041714666666669675e+00,2.325187068928054934e+00
2.229441666666670319e+00,2.162218194494491819e+00
4.420068666666669976e+00,2.867707515748953995e+00
1.897252333333329988e+00,3.708327424475265310e+00
2.325391999999999904e+00,2.397537481221154732e+00
2.158090000000000064e+00,2.538741321518005023e+00
2.588588333333329938e+00,2.360041913436883743e+00
2.239635666666670133e+00,2.689349790656362149e+00
2.256445999999999952e+00,2.769188081641086541e+00
2.872140666666669784e+00,2.323725476555253522e+00
3.009345000000000159e+00,2.849518295439462889e+00
2.671066666666670031e+00,2.958213629237121722e+00
5.540863333333329699e+00,2.867675255257404299e+00
3.548154666666670121e+00,4.765907419287502833e+00
4.024911000000000350e+00,3.605166818520977756e+00
3.161914333333330163e+00,3.843104802622795191e+00
3.659289000000000236e+00,3.290740931280664583e+00
3.587720000000000020e+00,3.653902021053163640e+00
3.331312999999999747e+00,3.776152226374734688e+00
2.770553666666669912e+00,3.313469673078705213e+00
5.670472666666669603e+00,3.354828318800271436e+00
3.685386000000000273e+00,4.878542772626019541e+00
3.832472000000000101e+00,3.819232237605883817e+00
3.538045666666669753e+00,3.858964643209788825e+00
3.485755999999999855e+00,3.703718811215286344e+00
3.660035333333329977e+00,3.620186594583148398e+00
2.948259666666670054e+00,3.891556285061946951e+00
3.229160999999999948e+00,3.156217198763820786e+00
2.857093666666670195e+00,3.328167572901778559e+00
3.051654999999999784e+00,3.021324159798537856e+00
5.630484333333330760e+00,3.324010010333713794e+00
3.105908666666669760e+00,5.021311942317780108e+00
4.743260666666669678e+00,3.323182763889209745e+00
2.852642666666670213e+00,4.467009394290442970e+00
3.261420333333329591e+00,3.091826847469875350e+00
2.793595999999999968e+00,3.400845293385324819e+00
3.153892000000000362e+00,3.162879718945251550e+00
3.551467999999999847e+00,3.151168498079589320e+00
5.660718666666670451e+00,3.684273087818081827e+00
3.776031333333329965e+00,4.928803956027488553e+00
3.575930333333329880e+00,3.961078306784818537e+00
3.710522999999999794e+00,3.812970456323078849e+00
3.842225333333329829e+00,3.853681275602938605e+00
3.220351000000000408e+00,3.891107685372470648e+00
3.272458666666670180e+00,4.129361285720671404e+00
3.778937666666669859e+00,3.325057548902754068e+00
4.139774000000000065e+00,3.762009412360575844e+00
4.278945333333330048e+00,4.005757895201702112e+00
6.853145333333330314e+00,4.275213154046437758e+00
4.719372333333329728e+00,6.157183314359771842e+00
5.892722000000000016e+00,4.670639206792085218e+00
4.629000999999999699e+00,5.575494192495725088e+00
4.473900333333330259e+00,4.574519635287638053e+00
4.097274333333330354e+00,4.559358396638804933e+00
4.271340333333330186e+00,4.416680510227035228e+00
3.911795000000000133e+00,4.301350511559438594e+00
6.739346999999999532e+00,4.221423454540470743e+00
4.379302333333330743e+00,5.953263091190871492e+00
4.681093666666670039e+00,4.548522846076625825e+00
3.668542333333330241e+00,4.735227095633877781e+00
3.977053666666670040e+00,3.965823248775001808e+00
4.210581666666670664e+00,4.099365122963815722e+00
3.867157333333330005e+00,4.561832716721694325e+00
4.153777333333329658e+00,3.948692066599049255e+00
4.052556333333329874e+00,4.140165701927555730e+00
3.861697666666670248e+00,4.098121073618219867e+00
6.129962333333329738e+00,4.113236074437275569e+00
3.760907666666670313e+00,5.631670638429903342e+00
5.143714666666670432e+00,4.008216316890399256e+00
4.011336000000000013e+00,4.948052141876845944e+00
4.532022666666669863e+00,4.083985016421593173e+00
4.553283000000000413e+00,4.499349112837952802e+00
5.735686000000000284e+00,4.685875432866861701e+00
4.841869333333329806e+00,5.242426543779551196e+00
6.658693333333330244e+00,4.987391658414258799e+00
4.048002999999999574e+00,6.117158842005881780e+00
5.185741666666669580e+00,4.403611632740608073e+00
5.016193666666669770e+00,5.166307152169784978e+00
4.584612333333329737e+00,5.011183075377476648e+00
4.250901999999999958e+00,4.646824339697433359e+00
5.282085666666670676e+00,5.115169967248286653e+00
4.674127333333330192e+00,4.981725470723905147e+00
5.447813999999999268e+00,4.787889598991568185e+00
6.131560999999999595e+00,5.310635954331869968e+00
7.350552666666670731e+00,5.944359195523131412e+00
5.017082666666669688e+00,6.882395454773559074e+00
6.840300333333329874e+00,5.137766089941434799e+00
5.463850333333329701e+00,6.544912821990013008e+00
