7.015506666666670554e+00,6.735230912943409365e+00
7.321390333333329892e+00,6.844390982097921849e+00
6.718219999999999636e+00,6.918967975883458799e+00
6.598116333333329919e+00,6.699243003530729546e+00
6.932307666666670087e+00,6.663740177623981076e+00
7.326463333333329331e+00,6.606938842214255203e+00
7.405219666666670086e+00,7.176576377028960785e+00
6.863370666666670061e+00,7.250728156871549146e+00
7.122428333333330031e+00,7.102573920979429190e+00
6.675228666666670030e+00,6.867625624251788352e+00
6.540881333333329550e+00,6.839974113841632786e+00
6.723466333333329992e+00,6.767077319078087960e+00
7.257906666666670503e+00,6.830627109613648607e+00
6.191753666666669709e+00,7.166434788162423963e+00
6.334529999999999994e+00,6.623280957165280647e+00
6.190308666666670234e+00,6.541635153574784312e+00
6.135432333333330490e+00,6.476308882556292446e+00
6.834246333333330092e+00,6.430333434614579069e+00
7.241334999999999411e+00,6.942850154626441395e+00
5.912852333333329824e+00,7.032507275995892648e+00
7.163183666666669502e+00,6.453466718648655842e+00
7.074602999999999753e+00,6.824280235708531706e+00
6.749001333333329633e+00,7.009417056033435678e+00
7.684280666666669646e+00,6.974696910875523237e+00
7.943069000000000379e+00,7.497706559557749451e+00
7.515399333333330212e+00,7.655597652066058245e+00
8.270863999999999550e+00,7.499487066356319787e+00
8.357807333333330035e+00,7.947561554218315116e+00
7.746305333333330267e+00,8.154033055240500261e+00
6.562021000000000548e+00,7.776465021699181079e+00
7.430664000000000158e+00,7.036015422318116386e+00
7.295569666666669839e+00,7.169780831515866204e+00
7.730729666666670497e+00,7.416046751391116132e+00
7.372349999999999959e+00,7.630619440183182611e+00
7.373008666666669875e+00,7.472910407164651048e+00
7.326774666666669766e+00,7.448059724453219843e+00
7.361070999999999920e+00,7.625027062817426149e+00
7.186724666666670203e+00,7.413085658824229540e+00
7.691200666666670571e+00,7.492286088364069840e+00
7.295045333333329829e+00,7.587862068780462543e+00
6.885347666666669753e+00,7.393041434171488291e+00
6.899722333333330404e+00,7.160709542380571335e+00
7.370495000000000019e+00,7.148193302572869001e+00
7.040956333333329376e+00,7.299117293510409610e+00
7.200092333333329542e+00,7.348924218425901600e+00
6.662156333333330238e+00,7.235119531595678666e+00
6.064667666666670343e+00,6.908686691369959831e+00
6.351342000000000709e+00,6.544239654621792468e+00
6.954645000000000188e+00,6.586948535179638853e+00
6.841906333333329648e+00,6.929726641386015018e+00
6.562732333333329393e+00,7.158378830797033743e+00
6.579475666666669831e+00,6.729545755260748052e+00
7.288202666666670382e+00,6.650260773092482758e+00
