2.741500000000000881e-02,4.601071816984815543e-02
7.053466666666668994e-02,4.729429498499485018e-02
6.286433333333329987e-02,6.548343423104827088e-02
7.937800000000000411e-02,7.472389354807526529e-02
6.328633333333329170e-02,7.096419512093579685e-02
4.472500000000000087e-02,6.415861704679770572e-02
2.690433333333329402e-02,5.579558920397806321e-02
5.871266666666670464e-02,4.238434957547480841e-02
6.190666666666669316e-02,5.634883814303180694e-02
7.617933333333329338e-02,6.136167406526510382e-02
4.092933333333330370e-02,6.627441954694171522e-02
3.362400000000000111e-02,4.975275294334476073e-02
4.091066666666669238e-02,4.211688064053314973e-02
2.557199999999999751e-02,6.001103039659533289e-02
3.635900000000000243e-02,4.038944652996828699e-02
1.017273333333330032e-01,4.135906997529639750e-02
8.462233333333329943e-02,8.513134632912836008e-02
9.274833333333329377e-02,7.387157640120682600e-02
4.091299999999999104e-02,8.768127870638935117e-02
6.046566666666670919e-02,5.392980779030868976e-02
1.421969999999999901e-01,5.954605116959138522e-02
9.283500000000000085e-02,1.177452137485682504e-01
2.359419999999999851e-01,8.651599010325242145e-02
2.535866666666670155e-01,1.875080377089614614e-01
2.670686666666670095e-01,1.940491087741963439e-01
2.414686666666669979e-01,2.322783590497802808e-01
5.569033333333330005e-02,2.216545399994254706e-01
4.437266666666669912e-02,8.873862695569825765e-02
1.251946666666669816e-01,5.388953854449610170e-02
2.889266666666669148e-02,1.076487996186774876e-01
5.809366666666669621e-02,6.584354293285059334e-02
6.565066666666670436e-02,8.202913613610492150e-02
7.925299999999999012e-02,7.625158917813726345e-02
1.716783333333329886e-01,8.718442505491316719e-02
1.242866666666670034e-01,1.221358307463302484e-01
9.145566666666671285e-02,1.189272420894389587e-01
1.037620000000000070e-01,1.051553704315819765e-01
9.663466666666670202e-02,1.089195144453438402e-01
7.001299999999999191e-02,1.034858530350843825e-01
5.382366666666670019e-02,1.005822038355731196e-01
1.285346666666669913e-01,7.661343511160512154e-02
9.968300000000000771e-02,1.021493931615969908e-01
7.331666666666669663e-02,9.798055914305038583e-02
8.406199999999999783e-02,9.001379276411641817e-02
6.372733333333330252e-02,1.043819759350845533e-01
6.717466666666670194e-02,8.055315282130467991e-02
9.086800000000000432e-02,9.277587241949133978e-02
5.650299999999999767e-02,1.018828602816055501e-01
7.975599999999999357e-02,7.618574162385770288e-02
1.270183333333330111e-01,8.182590161175337662e-02
6.411766666666671166e-02,9.923775917057948981e-02
1.810790000000000177e-01,8.039422309955399082e-02
2.028376666666669992e-01,1.361551324797694029e-01
3.823480000000000212e-01,1.378597991442826465e-01
2.983589999999999853e-01,2.744330838934579964e-01
6.612833333333328900e-02,2.394672826480297445e-01
1.395880000000000176e-01,8.782578724726422537e-02
1.692623333333329871e-01,1.722293010156408788e-01
8.989900000000000668e-02,1.344535815024823777e-01
4.556400000000000727e-02,1.322290172400597819e-01
4.337466666666670023e-02,1.039295997303499308e-01
4.929333333333330014e-02,7.269972732072421673e-02
5.263099999999999723e-02,7.788889765214006278e-02
4.137033333333330065e-02,7.412973334281081073e-02
4.437133333333330432e-02,7.466917075061049736e-02
3.952733333333330323e-02,6.289180829381413318e-02
2.905933333333329815e-02,5.197996486551849371e-02
8.415300000000000558e-02,4.796990545875241818e-02
5.141900000000000637e-02,7.578961503820694223e-02
1.160189999999999971e-01,5.946852316016924822e-02
4.089766666666670714e-02,9.504043482247435948e-02
9.621200000000000585e-02,4.738722608884288201e-02
2.313633333333328657e-02,8.182806505864120838e-02
1.711900000000000921e-02,4.687516896272846123e-02
3.883299999999999252e-02,4.105901445880220935e-02
1.773333333333329542e-02,5.177258148666132043e-02
1.174699999999999356e-02,3.489207943179953308e-02
5.646566666666670564e-02,3.533629280575784071e-02
2.557133333333329317e-02,5.488295451046107387e-02
3.508966666666669953e-02,4.221894569844879264e-02
2.264700000000000046e-02,4.808476236846626062e-02
5.108233333333329906e-02,3.157707454513462852e-02
8.360800000000000176e-02,3.036017073906509267e-02
6.935133333333329264e-02,6.074624086479175900e-02
1.019263333333329941e-01,5.967193032866148494e-02
7.302333333333330123e-02,8.198420549849409766e-02
1.292486666666669837e-01,6.856957233360069792e-02
3.614599999999999758e-02,9.190480180284199552e-02
3.253699999999999648e-02,5.716219706053092542e-02
1.201436666666669956e-01,4.862559711477955349e-02
1.231443333333329948e-01,9.051272354041009494e-02
2.249276666666669700e-01,1.075825932882930880e-01
3.604769999999999919e-01,1.496623163918884003e-01
3.136199999999999544e-01,2.598737877051089940e-01
1.665669999999999928e-01,2.624287915040023345e-01
2.052353333333329921e-01,1.702039640452108760e-01
2.454620000000000135e-01,1.853256808925869970e-01
1.202283333333329929e-01,2.070270655608978105e-01
7.148266666666669433e-02,1.479938456504936439e-01
4.692833333333330803e-02,1.037540718930121120e-01
7.497333333333329464e-02,6.425594518110357145e-02
9.087900000000000145e-02,9.492596636207703553e-02
8.705899999999999750e-02,1.002039728941292590e-01
9.768566666666671228e-02,1.010815985929948702e-01
1.082013333333329969e-01,1.084457222744713428e-01
7.966566666666670404e-02,1.126563806848789595e-01
6.029333333333329603e-02,9.544830120969105547e-02
6.020499999999999463e-02,7.775672237706469925e-02
5.872933333333330008e-02,8.072348784659873211e-02
8.965133333333330512e-02,7.145494688106497627e-02
4.253300000000000136e-02,9.140159268893720268e-02
5.168899999999999884e-02,5.755501643186186622e-02
4.001233333333330255e-02,6.191997824056300059e-02
5.018666666666669884e-02,5.613590317602604185e-02
3.103433333333330268e-02,5.747455886717764417e-02
2.896666666666669609e-02,4.426774608662249755e-02
3.843000000000000582e-02,3.996602598470258561e-02
3.467033333333328915e-02,4.736889343915488826e-02
3.108433333333331106e-02,4.292864259973101781e-02
5.116166666666670249e-02,4.296643008602138436e-02
3.859900000000000830e-02,5.654177876049558404e-02
3.385666666666668767e-02,4.110679372473417803e-02
4.063899999999999457e-02,3.888591028934208771e-02
6.295100000000000695e-02,4.161974104719896872e-02
8.840633333333329513e-02,6.075402064138095415e-02
8.193266666666669529e-02,8.108903483883234120e-02
1.372500000000000109e-01,7.617067302745436641e-02
7.832400000000000473e-02,1.215670735078273751e-01
6.503666666666671481e-02,7.666259013553310131e-02
2.044033333333329649e-02,7.227336642993764659e-02
4.713766666666670269e-02,4.074929087043019371e-02
3.943866666666669130e-02,5.406395768274302460e-02
2.701833333333331089e-02,4.565136478616130256e-02
2.854066666666670027e-02,4.360020672644150663e-02
3.367099999999999260e-02,4.281594913690502102e-02
1.556233333333328916e-02,4.050311111608558001e-02
1.964100000000000568e-02,2.887580878831268183e-02
2.532399999999999929e-02,3.212414066590042749e-02
2.542999999999999428e-02,3.070297726089407653e-02
2.756733333333329095e-02,3.210138401010761977e-02
2.955299999999999594e-02,3.136342742104857029e-02
2.422300000000000841e-02,3.075010911129850977e-02
1.189900000000002067e-02,3.005901461617409287e-02
1.504899999999999294e-02,2.568073762812335403e-02
4.000000000000003553e-03,2.120623311216356111e-02
1.613900000000001445e-02,1.353615029385119017e-02
9.072999999999983856e-03,1.948384884271345263e-02
1.941500000000000170e-02,1.596069986394653417e-02
1.171966666666668377e-02,2.225790568534774527e-02
9.854666666666664354e-03,1.757863442828790090e-02
1.672833333333330341e-02,1.974810228053504313e-02
1.456733333333330715e-02,1.436424870486048555e-02
1.592133333333328737e-02,1.781480082247331731e-02
1.654966666666669861e-02,2.093034777536395552e-02
1.118316666666669956e-01,2.100166059572176891e-02
1.510816666666670027e-01,9.062401426959310058e-02
1.550833333333330455e-02,1.268965509231008704e-01
2.469133333333330127e-02,2.369821100945150583e-02
8.962333333333336038e-03,4.235871192058449086e-02
1.748333333333330908e-02,2.429084439309686649e-02
2.487966666666670268e-02,2.862414758250161895e-02
1.695066666666668331e-02,2.838928680963005713e-02
2.968333333333328383e-02,2.245844264500124199e-02
2.355433333333330215e-02,3.185263617417045945e-02
2.194733333333331871e-02,2.294741401242970935e-02
7.958966666666669743e-02,2.722595663846391623e-02
