1.244567333333330028e+00,2.700761467836990670e-01
1.216421666666670065e+00,1.062292903241677466e+00
8.872396666666669818e-01,1.005564110393586619e+00
2.231743333333330304e-01,8.066961514606523220e-01
3.396783333333329713e-01,3.477616397142427873e-01
2.695419999999999483e-01,4.529658336013861475e-01
8.970740000000000380e-01,2.984186736857227240e-01
2.882210000000000605e-01,8.538149065337647947e-01
1.949453333333329708e-01,4.222850776539689432e-01
2.473969999999999780e-01,3.428261101047033188e-01
4.629456666666669773e-01,3.341158986589398694e-01
2.548573333333330471e-01,4.372953461100033135e-01
2.521756666666670199e-01,4.135413321626918437e-01
3.472026666666669925e-01,3.684601790215195072e-01
2.084836666666669558e-01,3.759222047202761541e-01
2.595356666666670531e-01,2.899901855861124478e-01
4.277426666666670485e-01,3.010517501257227169e-01
1.343819000000000097e+00,5.008584288090438541e-01
1.842809333333330191e+00,8.458441838430544868e-01
1.241456666666669983e+00,1.323971005136554746e+00
1.377443666666669841e+00,1.036810321339657115e+00
1.254534333333330087e+00,1.323782271044743553e+00
1.236452666666669975e+00,1.162319438166281582e+00
1.131555333333329916e+00,1.271078194173067555e+00
1.271005666666670031e+00,1.121645338160417893e+00
1.804187333333330034e+00,1.220177553048521268e+00
5.537266666666670334e-01,1.446598284088754571e+00
8.405546666666670053e-01,7.888814233055480019e-01
2.856520000000000170e-01,8.719686998517066634e-01
3.580603333333329807e-01,5.079244445190682633e-01
2.431020000000000403e-01,7.529161828446152560e-01
6.297636666666669436e-01,3.983722206860561554e-01
9.167556666666669685e-01,6.277482679253717501e-01
5.621636666666670612e-01,8.491812767434453457e-01
2.372920000000000584e-01,6.124799087513594920e-01
2.783139999999999503e-01,3.840378640777554198e-01
1.763473333333329673e-01,3.627544405755389612e-01
4.698660000000000059e-01,3.798892636226151032e-01
3.820943333333330916e-01,4.535190519427629852e-01
3.905380000000000518e-01,4.560286408948271419e-01
3.484690000000000287e-01,4.566846097934879611e-01
4.916913333333329805e-01,4.435234777301754194e-01
5.585566666666669233e-01,5.340607768418079715e-01
4.289240000000000830e-01,5.497226239454193752e-01
6.350120000000000209e-01,4.775843066690474426e-01
3.458676666666670174e-01,5.632188629398739987e-01
1.006997333333329969e+00,4.079008870253854058e-01
1.391495333333330198e+00,8.331908964091181424e-01
1.738534000000000024e+00,1.150808806986541644e+00
1.265267999999999837e+00,1.383310806407229032e+00
9.774726666666669894e-01,1.083276937307607657e+00
5.907426666666669712e-01,9.931659245705071193e-01
1.261428999999999911e+00,6.713790502456817855e-01
1.408319333333329926e+00,1.211181998634700330e+00
1.289970999999999979e+00,1.196675161204558746e+00
1.599391333333330056e+00,1.183308854960269496e+00
1.165924666666670051e+00,1.443088558575927216e+00
1.084339333333329991e+00,1.156897384668002626e+00
1.138826333333329943e+00,1.129709353686662254e+00
9.247140000000000359e-01,1.180067635335544596e+00
8.173733333333329520e-01,9.829971222592984725e-01
1.126765333333330066e+00,8.935820927572010186e-01
5.769940000000000069e-01,1.113026084310250186e+00
2.686300000000000354e-01,7.089469425238517086e-01
2.244253333333330325e-01,4.719211162947422600e-01
2.164260000000000073e-01,3.866957874706986598e-01
1.708146666666670033e-01,3.499654990535883137e-01
1.572166666666670043e-01,2.959803095517757887e-01
2.119286666666669872e-01,3.040274529694660943e-01
1.670030000000000125e-01,3.076374069804443945e-01
2.672440000000000371e-01,3.193405086358970246e-01
2.034786666666670296e-01,3.456048588120528287e-01
2.833826666666670047e-01,3.329164260170455192e-01
3.499243333333330597e-01,2.852849573392854943e-01
2.882050000000000445e-01,3.172920361620441554e-01
1.507186666666670005e-01,3.174380353629849827e-01
1.872530000000000028e-01,2.848788591140198889e-01
2.518709999999999560e-01,2.177138556293886085e-01
8.823526666666668961e-01,2.391117525933792454e-01
9.449106666666670096e-01,8.101708250220064356e-01
2.689773333333329575e-01,7.900099747105170378e-01
1.731863333333329980e-01,3.047395143314441945e-01
1.854956666666669474e-01,2.815165339460959926e-01
1.788493333333329716e-01,2.390082547593149753e-01
2.233636666666669601e-01,2.303595535335256628e-01
4.137643333333329565e-01,3.529270503433057371e-01
1.897419999999999662e-01,3.796524235880754938e-01
1.867326666666669910e-01,2.738288306597046473e-01
1.773839999999999861e-01,2.239269950091571371e-01
6.734923333333330264e-01,2.240573013977127381e-01
1.141724999999999879e+00,5.910903719463478367e-01
1.351107999999999976e+00,9.405156749794082449e-01
1.233095999999999970e+00,1.094205486580333897e+00
1.090138000000000051e+00,1.117134448581253992e+00
1.128483999999999821e+00,1.045419405219893738e+00
1.178207666666669873e+00,1.101204445875530791e+00
1.056186333333330118e+00,1.136794168078189671e+00
3.014756666666670304e-01,1.040147052277857531e+00
1.979943333333329392e-01,4.976983821245731798e-01
1.502503333333329305e-01,3.457398823852837477e-01
1.941243333333330101e-01,2.534726375273788079e-01
2.682876666666669241e-01,2.473204012052004908e-01
1.757243333333330382e-01,3.882915036253191676e-01
4.007316666666669303e-01,2.667553421818777970e-01
4.317583333333330220e-01,4.376471266543047189e-01
1.784499999999999975e-01,4.376647810682380291e-01
2.763013333333330657e-01,2.399844784631105510e-01
1.791936666666670286e-01,2.943592793962244158e-01
2.218906666666670136e-01,2.269117118790622278e-01
8.915089999999999959e-01,2.843574934454010661e-01
1.932386666666670028e-01,7.325061507555123974e-01
1.692146666666669574e-01,2.228362511387886880e-01
2.016850000000000032e-01,2.346189377713375768e-01
2.408413333333330186e-01,2.646199520775224245e-01
5.489836666666669807e-01,2.942954339363120786e-01
1.752310000000000256e-01,5.355257662646840666e-01
2.032450000000000090e-01,2.444055547142484075e-01
2.591049999999999187e-01,2.448186119545301409e-01
2.610970000000000235e-01,2.879214432295953419e-01
2.223696666666670207e-01,2.885449989979129715e-01
3.053133333333329924e-01,2.638927116559455222e-01
6.798130000000000006e-01,2.716574778602999229e-01
5.718566666666670129e-01,5.236584505367720688e-01
3.841740000000000155e-01,5.134034311670425677e-01
