8.383460000000000356e-01,9.848832107624083676e-01
6.929269999999999596e-01,8.477595015486235619e-01
6.625793333333329649e-01,7.672386416857867042e-01
7.081376666666669983e-01,7.226793579732054829e-01
6.592146666666669486e-01,7.340359501272565312e-01
6.220013333333329619e-01,6.913337775243987293e-01
6.912783333333329949e-01,6.564542194300744260e-01
7.483620000000000827e-01,7.160676875835165767e-01
7.846333333333330717e-01,7.625377617122949259e-01
9.457073333333330112e-01,7.839801219082288553e-01
8.802746666666669828e-01,9.138584490967494034e-01
8.697966666666669955e-01,8.745929217096100050e-01
7.858746666666669434e-01,8.500115132790202477e-01
7.543330000000000313e-01,7.833932627056771070e-01
6.991960000000000397e-01,7.735742321615494133e-01
7.625049999999999883e-01,7.378830714556310344e-01
6.376163333333330074e-01,7.667889569351560297e-01
7.043073333333329522e-01,6.740558857072183052e-01
6.945083333333329501e-01,7.152303825311316920e-01
8.682703333333330331e-01,6.964818446996681178e-01
6.456560000000000077e-01,8.506040009634252552e-01
5.387593333333330348e-01,7.457404537155617463e-01
5.635539999999999994e-01,6.108955742927689725e-01
4.390026666666669852e-01,6.000171295894626278e-01
3.903053333333330044e-01,4.941129897681575400e-01
3.836893333333329936e-01,4.399044332592138562e-01
3.974133333333330076e-01,4.231918439909397867e-01
4.022620000000000084e-01,4.391787765578639147e-01
5.237179999999999058e-01,4.204401929340770838e-01
5.063916666666670174e-01,5.117168081118924627e-01
4.440800000000000303e-01,5.168715186231602754e-01
5.337313333333330023e-01,4.670237543871812447e-01
9.104913333333329861e-01,5.155250590870072980e-01
1.243934333333330144e+00,8.447439740189887081e-01
5.417466666666670427e-01,1.068938354166515614e+00
6.453746666666669851e-01,5.041229928302074503e-01
8.526960000000000095e-01,6.594144410075849505e-01
7.148196666666669641e-01,7.802644025989795562e-01
5.444056666666670097e-01,7.317339370369683182e-01
4.538599999999999857e-01,6.073108071559493171e-01
3.977640000000000065e-01,5.509880359563565921e-01
4.070689999999999586e-01,4.699362850174279571e-01
4.052356666666669938e-01,4.451714830860407091e-01
4.351180000000000048e-01,4.580014563222832846e-01
6.544943333333329560e-01,4.787437506956775390e-01
7.001936666666669362e-01,6.133925473420878127e-01
8.823760000000000492e-01,6.437679668148649226e-01
6.055223333333329405e-01,8.211436272495524769e-01
4.593123333333330449e-01,6.120111365170859408e-01
5.011503333333329202e-01,5.218837177013122552e-01
5.376636666666669839e-01,5.284338310691968355e-01
5.943576666666670061e-01,5.484860822044257400e-01
6.472236666666669747e-01,6.138525857642609385e-01
7.144436666666670321e-01,6.400648576081822139e-01
6.659373333333329370e-01,6.873639200236401070e-01
7.231743333333330304e-01,6.638430269769395320e-01
6.368700000000000472e-01,7.265011439356926504e-01
6.300666666666669968e-01,6.778231682440859496e-01
5.767383333333330198e-01,6.408143381905226921e-01
6.252199999999999980e-01,6.141317642222252626e-01
6.619986666666669572e-01,6.487643888697144368e-01
