0.000000000000000000e+00,1.655313225532559218e-02
0.000000000000000000e+00,7.670684412202616320e-03
6.666666666666681840e-03,6.211914903098442187e-03
2.831133333333329949e-02,1.030435937252932588e-02
1.360166666666670632e-02,2.704757246469344234e-02
6.666666666666681840e-03,1.757980094507233249e-02
2.333333333333328929e-02,1.389319444400352599e-02
1.000000000000000888e-02,2.325790625074911078e-02
2.583466666666670020e-02,1.617748557696754852e-02
1.666666666666669072e-02,2.656181960768547179e-02
3.333333333333327042e-03,2.083925151504639750e-02
2.182400000000001006e-02,1.182106648911171454e-02
5.206666666666665000e-03,2.351105705819897529e-02
1.601733333333330012e-02,1.174057469683520427e-02
6.994666666666676802e-03,1.976794147292787462e-02
1.333333333333330817e-02,1.313022565666713271e-02
6.679666666666667085e-03,1.794212389672247832e-02
1.882166666666670873e-02,1.199828579012734986e-02
1.333333333333330817e-02,2.131912544934200238e-02
6.666666666666681840e-03,1.761092626952601159e-02
3.333333333333327042e-03,1.380877421271831107e-02
1.183833333333331184e-02,9.117586189476278857e-03
7.716000000000000636e-03,1.510488436958043468e-02
3.333333333333327042e-03,1.425603935608144024e-02
3.333333333333327042e-03,9.053165284053588113e-03
0.000000000000000000e+00,8.637849613187947861e-03
1.829233333333329936e-02,6.452016699855012138e-03
6.666666666666681840e-03,2.058956212938042873e-02
6.666666666666681840e-03,1.115452302289837716e-02
6.666666666666681840e-03,1.187982824463373888e-02
3.333333333333327042e-03,1.239178900943410655e-02
1.760533333333330619e-02,8.526479740870895885e-03
1.942433333333329348e-02,2.022998633787623235e-02
1.719066666666668741e-02,2.090988100239893344e-02
3.333333333333327042e-03,2.013155558984661142e-02
6.666666666666681840e-03,1.180727574517903555e-02
1.000000000000000888e-02,1.133696192819133586e-02
1.333333333333330817e-02,1.476058278848774163e-02
3.333333333333327042e-03,1.691427392811298280e-02
2.085600000000001342e-02,9.903356406024105274e-03
1.000000000000000888e-02,2.121492566500590704e-02
6.666666666666681840e-03,1.584246939716818514e-02
2.204933333333330969e-02,1.292023273511025416e-02
3.737299999999998956e-02,2.254323253877862920e-02
1.635300000000000642e-02,3.529894267908736949e-02
4.251466666666670058e-02,2.258661019748325893e-02
1.651600000000000290e-02,3.991415798849298757e-02
2.520133333333329784e-02,2.224090756471613917e-02
3.286266666666670666e-02,3.022172371213557862e-02
6.666666666666681840e-03,3.255389784644358020e-02
2.311866666666670400e-02,1.727862977827115953e-02
2.754966666666669450e-02,2.635071408626946110e-02
1.666666666666669072e-02,2.914156781434706911e-02
1.521200000000000330e-02,2.298714614676367063e-02
5.384200000000000097e-02,2.092119930220026625e-02
3.086933333333330420e-02,4.889333334035506073e-02
2.018400000000000749e-02,3.474006041899405095e-02
2.413566666666669414e-02,2.881986162545485675e-02
3.282400000000001983e-02,2.665898666204793988e-02
2.932733333333328862e-02,3.515074712501375931e-02
1.302800000000001179e-02,3.335178303923508336e-02
6.666666666666681840e-03,2.010776518298262872e-02
1.659333333333329330e-02,1.495513667002434932e-02
2.540333333333330557e-02,2.312024605583523629e-02
2.055633333333328761e-02,2.641972274913589880e-02
1.000000000000000888e-02,2.436229210102494602e-02
0.000000000000000000e+00,1.857897056175802919e-02
6.609333333333328175e-03,1.000417718338070250e-02
2.874666666666669812e-02,1.101623098115095400e-02
1.137866666666670357e-02,3.132902155216610307e-02
2.207866666666669087e-02,1.610976807936972954e-02
8.109266666666670176e-02,2.519089054424825114e-02
0.000000000000000000e+00,6.809009010207553447e-02
1.333333333333330817e-02,1.325893010950518480e-02
1.175866666666669502e-02,2.338287456578866386e-02
1.389999999999999569e-02,1.614839315102187256e-02
2.079133333333330058e-02,2.215830045912722812e-02
6.666666666666681840e-03,2.325949960363377089e-02
0.000000000000000000e+00,1.659002661608577345e-02
6.666666666666681840e-03,9.645233238710082535e-03
1.666666666666669072e-02,1.336170137056538754e-02
1.000000000000000888e-02,1.927793051769366439e-02
1.872866666666669899e-02,1.676002088591754813e-02
1.407333333333329883e-02,2.407366172029007378e-02
1.481633333333329250e-02,1.768633581553250012e-02
3.031766666666668719e-02,1.937182845148244237e-02
3.333333333333327042e-03,3.080504196172717535e-02
6.666666666666681840e-03,1.183194524328970432e-02
3.333333333333327042e-03,1.399654260869440114e-02
1.000000000000000888e-02,9.203929432863661164e-03
6.666666666666681840e-03,1.643945476848593379e-02
