4.852666666666671791e-03,1.030936087900818920e-02
0.000000000000000000e+00,8.101841417291838487e-03
0.000000000000000000e+00,5.449447647472210887e-03
0.000000000000000000e+00,5.510255708005618036e-03
1.000000000000000888e-02,4.408493197066293279e-03
1.000000000000000888e-02,1.255236742426107943e-02
0.000000000000000000e+00,1.247885601643269893e-02
3.333333333333327042e-03,5.816593242167406030e-03
3.333333333333327042e-03,7.674813512068529020e-03
3.333333333333327042e-03,8.056668245736864353e-03
3.333333333333327042e-03,7.455376473774782964e-03
0.000000000000000000e+00,8.251675770001798416e-03
1.081033333333331070e-02,5.015425186653266199e-03
6.666666666666681840e-03,1.293468503293207506e-02
0.000000000000000000e+00,1.032506434206106882e-02
3.333333333333327042e-03,6.101724243800316083e-03
6.666666666666681840e-03,7.653538405465204475e-03
0.000000000000000000e+00,1.022741486002037847e-02
3.333333333333327042e-03,5.678502199709889453e-03
5.350666666666670235e-02,7.236745180856041237e-03
5.645333333333329984e-02,4.469625910834623683e-02
5.509999999999998233e-02,5.090487009297645082e-02
5.301466666666670990e-02,5.364745591423855653e-02
3.333333333333327042e-03,5.264973741778397609e-02
8.477333333333336718e-03,1.744048174392154316e-02
3.333333333333327042e-03,1.730455078480974684e-02
3.333333333333327042e-03,9.847394482844024077e-03
3.333333333333327042e-03,1.121136711102574401e-02
0.000000000000000000e+00,1.028292557330123813e-02
6.666666666666681840e-03,6.760343942016633356e-03
3.333333333333327042e-03,1.088401162303989644e-02
6.666666666666681840e-03,1.085226182656176541e-02
1.000000000000000888e-02,1.129127305129817849e-02
3.333333333333327042e-03,1.293891948203038100e-02
0.000000000000000000e+00,8.789296513821431844e-03
1.051866666666670391e-02,4.581968461948665583e-03
8.924000000000015254e-03,1.337811928547158469e-02
3.333333333333327042e-03,1.233010170539561301e-02
4.465666666666673335e-03,8.388669627267808515e-03
1.000000000000000888e-02,8.912489838601017622e-03
6.666666666666681840e-03,1.334633520195621648e-02
6.666666666666681840e-03,1.113187261520012794e-02
0.000000000000000000e+00,1.052305483856533219e-02
3.333333333333327042e-03,9.013002288250721028e-03
0.000000000000000000e+00,8.180530167742505743e-03
7.345333333333342596e-03,5.284166984488608554e-03
3.333333333333327042e-03,1.163040613657370659e-02
