2.414123833333330182e+01,2.504290709389832870e+01
2.612089633333329886e+01,2.442684615189105557e+01
2.957091766666669841e+01,2.623035046377048474e+01
2.879850133333329865e+01,2.880762083006347396e+01
3.094657699999999778e+01,2.827260940495954600e+01
2.658587833333329797e+01,3.033377306263479767e+01
2.444741533333329997e+01,2.663149813757767248e+01
2.551463366666670041e+01,2.490107257602307556e+01
2.798243466666670187e+01,2.615574525096342740e+01
2.662705700000000064e+01,2.754328682707213005e+01
2.859916499999999928e+01,2.638173007291196370e+01
2.502037866666670141e+01,2.825733110522144642e+01
2.450329299999999932e+01,2.503819950411551787e+01
2.527631833333330036e+01,2.496843606620308975e+01
2.702576733333330239e+01,2.558883622994734708e+01
2.628054700000000210e+01,2.668497047729654881e+01
2.793132433333330056e+01,2.612791936124686032e+01
2.523038433333330133e+01,2.735363967527715801e+01
2.640717466666669822e+01,2.524284205582685559e+01
2.709019500000000136e+01,2.646468382184800916e+01
2.915875433333329880e+01,2.715739694062926191e+01
2.699219333333330084e+01,2.862375645831034632e+01
2.456817699999999860e+01,2.682830154377559495e+01
2.508695166666669962e+01,2.472814300885985972e+01
2.480397766666670023e+01,2.523470206216464717e+01
2.466573400000000049e+01,2.494438701730900476e+01
2.536224366666669994e+01,2.503873197115159144e+01
2.491940999999999917e+01,2.530918420072901398e+01
2.650390600000000063e+01,2.514198271394422690e+01
2.473637633333330044e+01,2.612927659664538993e+01
2.248079066666670300e+01,2.479487403418161762e+01
2.210845499999999930e+01,2.287994650792219176e+01
2.465189499999999967e+01,2.268971304410997192e+01
2.501604333333330032e+01,2.437852754608473305e+01
2.536615433333329861e+01,2.479896112465754499e+01
2.518158800000000141e+01,2.498920911806785838e+01
2.450264699999999962e+01,2.503033557281711552e+01
2.361845433333330035e+01,2.454692302396004067e+01
2.599598666666669899e+01,2.387723846347725498e+01
2.632183533333330061e+01,2.562361154096457128e+01
2.687515566666669997e+01,2.595154884338183621e+01
2.818059099999999972e+01,2.625377730399320697e+01
2.670854133333330083e+01,2.754459363621844403e+01
3.214455300000000193e+01,2.639896217625273778e+01
3.343249999999999744e+01,3.121154112553073290e+01
3.374601333333329478e+01,3.196317603799875684e+01
3.097545566666670069e+01,3.246757359991633507e+01
3.194354466666669623e+01,3.039684519328331902e+01
3.035530833333329781e+01,3.130725698968770487e+01
2.757347999999999999e+01,2.984016244527945361e+01
2.858369633333330029e+01,2.753238279104288821e+01
2.907883033333329692e+01,2.849405586420897407e+01
3.078695999999999700e+01,2.890777505909737499e+01
2.883327566666670094e+01,3.014689593598254191e+01
2.751799200000000312e+01,2.872592175465705466e+01
2.901163366666670029e+01,2.767123361321520036e+01
2.943161066666669967e+01,2.914635020513642161e+01
2.692886000000000024e+01,2.914265797785579082e+01
2.765116700000000094e+01,2.700593100858144879e+01
2.730087666666669932e+01,2.771255322615090222e+01
2.663781366666670181e+01,2.737388795224602234e+01
2.611389966666670048e+01,2.671829453786874353e+01
2.544367199999999940e+01,2.644399367416060898e+01
2.626139166666670022e+01,2.579446166623570491e+01
2.850841100000000239e+01,2.634262579634464885e+01
2.782592533333329854e+01,2.823708795634603064e+01
2.698296099999999953e+01,2.750668591478837044e+01
2.627490166666670035e+01,2.729453497959083563e+01
2.657353666666669767e+01,2.651523314830304656e+01
2.680344633333330151e+01,2.684326190172008708e+01
2.652277700000000138e+01,2.675252028820507633e+01
2.792207833333330314e+01,2.655868861215872556e+01
2.772260700000000000e+01,2.770031930455483860e+01
2.700601800000000097e+01,2.750098945765285663e+01
2.804401899999999870e+01,2.700957793770331250e+01
2.628319333333329766e+01,2.791183521084739283e+01
2.665202499999999830e+01,2.653756855930415526e+01
2.511336066666669709e+01,2.671989621238817136e+01
2.237514533333330036e+01,2.524857013620528434e+01
2.462581433333330239e+01,2.287606454118408195e+01
2.508152799999999871e+01,2.481517872017838044e+01
2.474937233333330155e+01,2.497095225072026281e+01
2.576677533333329961e+01,2.477729834858001112e+01
2.560773466666670117e+01,2.562986012282770076e+01
2.527301966666669841e+01,2.554359875361942045e+01
2.556595799999999841e+01,2.524943934804426959e+01
2.760091533333329750e+01,2.545319901300076992e+01
2.719503166666670069e+01,2.712440535144876819e+01
2.915665233333330164e+01,2.688113885458949071e+01
2.660297866666670075e+01,2.845313025978632382e+01
2.603254700000000099e+01,2.644337915762940838e+01
2.176219100000000140e+01,2.607697175286756774e+01
2.548455033333329922e+01,2.243349811130125104e+01
2.609301433333330067e+01,2.539137215437722261e+01
2.740551533333330170e+01,2.569222970467421163e+01
2.654908500000000160e+01,2.682210766157588466e+01
2.483500400000000141e+01,2.623112224183400798e+01
2.418879666666670047e+01,2.504539763794826968e+01
2.507476933333330038e+01,2.462380340089233499e+01
2.263090333333330051e+01,2.507570723425686054e+01
2.646970699999999965e+01,2.305117269337931774e+01
2.714882166666670216e+01,2.595549405660577236e+01
2.534180800000000033e+01,2.638658124931124149e+01
2.631287566666669875e+01,2.516248568622087234e+01
2.637225600000000014e+01,2.623980239467245923e+01
2.575080866666669976e+01,2.627306748217003474e+01
2.430972633333329824e+01,2.575390101112991914e+01
2.316814333333330111e+01,2.437442849005743284e+01
2.303989166666670130e+01,2.339783864774114619e+01
2.270704999999999885e+01,2.320465909424458673e+01
2.519554166666669914e+01,2.300400961796267296e+01
2.508227700000000127e+01,2.488243110166708050e+01
2.718302666666669865e+01,2.500297292087510925e+01
2.056225666666669838e+01,2.659824757967819409e+01
2.337482766666669676e+01,2.120079675272738484e+01
2.557135300000000200e+01,2.327833013936235318e+01
2.539029833333330188e+01,2.534193391483533730e+01
2.518651066666669891e+01,2.476329523474531413e+01
2.556468166666670072e+01,2.492263022618497814e+01
2.519632866666670168e+01,2.533798699224691831e+01
2.535198600000000013e+01,2.519797465690923843e+01
2.547883233333329756e+01,2.531493364816346414e+01
2.670047033333329978e+01,2.548471712999797134e+01
2.483417700000000039e+01,2.626442322598569845e+01
2.691049900000000150e+01,2.482327427036406675e+01
2.664968566666669858e+01,2.641422936512170594e+01
2.464618999999999716e+01,2.621263973837481842e+01
2.733713433333329945e+01,2.469233096828443763e+01
2.563674566666670174e+01,2.698639810064820921e+01
2.619800733333330101e+01,2.547326438797008308e+01
2.635006333333329920e+01,2.596290927972771101e+01
2.508794500000000127e+01,2.607385643609953263e+01
2.472532733333330057e+01,2.508981290996046454e+01
2.562863266666670015e+01,2.478529475562575612e+01
2.733118033333329677e+01,2.562889604125997778e+01
2.492874399999999824e+01,2.681607275027297987e+01
2.529607500000000186e+01,2.546231932719327773e+01
2.547277533333330268e+01,2.508653007547321323e+01
2.357204533333329977e+01,2.549655191498753837e+01
2.576277600000000234e+01,2.380771262722779369e+01
2.545304533333329999e+01,2.555952404781387344e+01
2.428637366666670161e+01,2.523491829677159259e+01
2.421959466666670124e+01,2.430419326754803677e+01
2.302343866666670280e+01,2.426577957423135601e+01
2.329529366666669787e+01,2.325807587961780243e+01
2.280306966666670121e+01,2.345207849211233508e+01
2.357476099999999875e+01,2.300247118992907502e+01
2.381029300000000148e+01,2.346263467246953383e+01
2.560639766666670170e+01,2.378222087471108637e+01
2.363862466666670059e+01,2.517553839340370558e+01
2.466969499999999726e+01,2.358648154790307316e+01
2.604715666666669804e+01,2.473611804884957976e+01
2.594710099999999997e+01,2.562185858768851077e+01
2.477062333333330102e+01,2.550029029510918122e+01
2.564281400000000133e+01,2.457896078775969784e+01
2.632184833333329976e+01,2.536626928228012190e+01
2.530907933333330107e+01,2.593137065035672606e+01
2.369820633333330306e+01,2.511513458071123495e+01
2.307554699999999670e+01,2.386165846090812082e+01
2.610811533333329848e+01,2.332037195879159697e+01
2.777864466666670040e+01,2.572200426990000466e+01
2.643037133333329791e+01,2.693401548078646712e+01
2.539238900000000143e+01,2.593066211877902916e+01
2.748849900000000090e+01,2.544502055863771872e+01
3.000981300000000118e+01,2.712819330314038169e+01
2.899966233333330123e+01,2.895184247543752321e+01
2.736256566666670054e+01,2.831231366845997144e+01
2.870703666666669918e+01,2.713157442608532932e+01
2.761805166666669820e+01,2.842624537521697192e+01
2.633151300000000106e+01,2.726304763115430774e+01
2.757740533333330291e+01,2.627819044752191147e+01
2.900732666666669957e+01,2.737213243492323755e+01
3.025383766666670127e+01,2.866267526883139283e+01
2.785357399999999828e+01,2.944594624444586017e+01
2.772352000000000061e+01,2.758717476014169279e+01
2.981829500000000266e+01,2.781030237935894434e+01
2.899422866666670018e+01,2.948405481620254420e+01
2.944604133333330154e+01,2.856528337280003882e+01
2.876149033333329896e+01,2.906931000262508036e+01
2.794166466666669990e+01,2.861098836031373338e+01
2.675183333333330182e+01,2.793730986971928232e+01
2.778106799999999765e+01,2.692450970490331841e+01
2.756382366666669981e+01,2.771313697412142574e+01
2.766474566666669688e+01,2.757446307117297835e+01
2.907663233333330055e+01,2.765008535584668437e+01
2.798125933333329840e+01,2.874099236661061951e+01
2.727435699999999841e+01,2.783078654862628909e+01
2.977305633333330093e+01,2.738648767784118121e+01
3.039580233333330028e+01,2.967027982030500510e+01
2.978171900000000250e+01,2.990958315561328718e+01
3.134152900000000130e+01,2.942718340521166098e+01
3.023157466666670246e+01,3.094530247940088685e+01
2.909577733333330229e+01,2.994360378221180596e+01
2.959149733333330090e+01,2.904423618972416676e+01
3.029962666666670046e+01,2.953850833113395780e+01
3.033362833333330144e+01,3.003849060459511833e+01
3.154342466666670219e+01,3.012626988946320949e+01
3.093766066666670156e+01,3.110758783393608695e+01
2.931483666666670018e+01,3.060822264105285129e+01
3.060636533333329723e+01,2.953233239726130677e+01
2.771453600000000250e+01,3.049850879115462732e+01
2.693674733333329741e+01,2.796343750582320808e+01
2.629865600000000114e+01,2.722503478380860287e+01
2.667297133333329739e+01,2.665964624249905768e+01
2.785375600000000063e+01,2.681667786529952480e+01
2.772842999999999947e+01,2.788309993922652197e+01
2.691371933333330091e+01,2.773959280820585249e+01
2.511658633333330215e+01,2.709398208240214245e+01
2.735884200000000277e+01,2.565391259045075145e+01
2.566113700000000009e+01,2.731999083545342444e+01
2.615251966666669858e+01,2.577015877671607669e+01
2.604351133333329926e+01,2.627771695356046067e+01
2.664877633333330209e+01,2.613876613356596224e+01
2.547656433333330028e+01,2.657221310393852320e+01
2.587662133333330061e+01,2.573482279414882967e+01
2.718665866666669828e+01,2.603858626406483623e+01
2.871020700000000048e+01,2.702490068091794484e+01
2.838019899999999751e+01,2.824816634755241296e+01
2.840201300000000018e+01,2.792129312452505374e+01
2.701109533333330148e+01,2.811142317178612515e+01
2.829152799999999957e+01,2.710653992856749994e+01
2.712046300000000087e+01,2.817548673383407731e+01
2.673635666666670119e+01,2.705374278781892627e+01
2.812687233333329928e+01,2.679412536500923281e+01
2.829139833333330145e+01,2.789245187230631018e+01
2.739363933333330081e+01,2.796167942445370258e+01
2.830790100000000109e+01,2.729955281902708464e+01
2.856345633333329914e+01,2.816193916563376831e+01
2.715158066666669967e+01,2.842080446807148419e+01
2.651246266666669982e+01,2.711307311961684263e+01
2.670436766666670181e+01,2.660323123182480742e+01
2.708391633333330262e+01,2.665712492988843962e+01
3.088942099999999868e+01,2.715641576541672109e+01
3.056255466666669918e+01,2.999547359272902014e+01
2.790893666666670114e+01,2.987830691369025615e+01
2.936438266666669961e+01,2.785108012375391695e+01
2.929544033333329978e+01,2.932912485703241856e+01
2.921595499999999745e+01,2.901296080248337717e+01
2.912701200000000057e+01,2.890365207196733621e+01
2.944769433333329900e+01,2.889621377242489331e+01
3.034903433333330014e+01,2.927167568084669469e+01
3.199712633333329848e+01,2.997521249552654155e+01
3.210421566666669690e+01,3.142161689224739263e+01
3.154276066666669465e+01,3.156554367224833868e+01
3.265594499999999556e+01,3.136224895443087490e+01
2.994070066666670016e+01,3.221359622521426047e+01
2.964938266666669975e+01,2.969674334652959757e+01
3.045399299999999698e+01,2.963584723686637545e+01
3.071456633333330188e+01,3.033488842295915688e+01
2.996917466666669938e+01,3.040202969575654279e+01
2.944328933333330056e+01,2.991163097426245088e+01
2.802649200000000107e+01,2.958933457463504624e+01
2.730434766666670043e+01,2.834336427427140492e+01
2.779457133333329821e+01,2.765007339029531508e+01
2.869923833333330165e+01,2.796827928071783376e+01
2.969364033333329900e+01,2.858547096732979753e+01
3.171378733333330047e+01,2.971144900916630505e+01
2.994355366666669838e+01,3.117603762524427324e+01
2.895408000000000115e+01,2.973183574465819135e+01
2.943597333333329757e+01,2.918328700754084792e+01
2.832727599999999768e+01,2.952040872531868843e+01
2.850163299999999822e+01,2.839328113586818958e+01
2.667649333333330119e+01,2.848251252586354809e+01
2.917436100000000110e+01,2.687826968630682956e+01
3.176729800000000026e+01,2.908314218001159901e+01
2.963363700000000023e+01,3.123624657038582342e+01
3.039112300000000033e+01,2.948970084708584594e+01
3.049451900000000037e+01,3.033724136316831732e+01
3.351410333333330271e+01,3.051784170344349789e+01
3.167865433333329861e+01,3.263609813481002675e+01
