6.248396333333330332e+00,6.122772772631940974e+00
5.878809999999999647e+00,6.191094029575691771e+00
5.824673333333330483e+00,5.915436920270057186e+00
6.188696333333330024e+00,5.868000171082537797e+00
5.979398333333330484e+00,6.207854165569291816e+00
5.925468333333330229e+00,5.980157124156447068e+00
6.185864333333329412e+00,5.931070128973892075e+00
5.893317999999999834e+00,6.146990595180240824e+00
5.864141666666669472e+00,5.962757463266769697e+00
5.596048333333329516e+00,5.905813951637494341e+00
5.806423666666669980e+00,5.686197040845607731e+00
5.975630333333329602e+00,5.843705451536499673e+00
5.807895999999999503e+00,5.976465203412886673e+00
5.775891666666669977e+00,5.818295654838231634e+00
5.704057666666670023e+00,5.849985558739879465e+00
5.615871666666670592e+00,5.747339160151736515e+00
6.143377999999999339e+00,5.711682819794154931e+00
5.578114666666670551e+00,6.054342444527560652e+00
5.759581666666670152e+00,5.630228783061547837e+00
6.215492000000000239e+00,5.754973526020154218e+00
6.102132666666670424e+00,6.139842858328112385e+00
5.911493999999999360e+00,6.027762760672510822e+00
5.814253333333329721e+00,5.919584160719158383e+00
5.997589999999999755e+00,5.862057763693274914e+00
6.327474999999999739e+00,6.004358531145805422e+00
5.711757333333330244e+00,6.202266289347386774e+00
5.565711333333330124e+00,5.785042705322026357e+00
5.645197666666669889e+00,5.737078870332883440e+00
5.831716333333329949e+00,5.715795940163044264e+00
6.350669666666670210e+00,5.822978696137473875e+00
6.129171666666669793e+00,6.273463778409834823e+00
6.263915666666670212e+00,6.053857012998854259e+00
6.137091999999999992e+00,6.195143300571960943e+00
5.631859666666669817e+00,6.114183493575436223e+00
5.588026000000000160e+00,5.757578643623846304e+00
5.488578333333329340e+00,5.683663705969769886e+00
5.389133666666669598e+00,5.583799229037326839e+00
5.639070333333330076e+00,5.486957659820649091e+00
5.577732666666669559e+00,5.640162374983447968e+00
5.446749666666669931e+00,5.605335577516785683e+00
5.806456666666670152e+00,5.557144752103694074e+00
5.721816999999999709e+00,5.765709966838951317e+00
5.472730666666669741e+00,5.765024854255883291e+00
5.377886666666669591e+00,5.559372478169445131e+00
5.618863333333329990e+00,5.457596727896666167e+00
5.384844666666670499e+00,5.603795841330654781e+00
5.299647000000000219e+00,5.410185866062230176e+00
5.404535999999999341e+00,5.378078097205533759e+00
5.136442666666670043e+00,5.474105358234422347e+00
5.326906333333329968e+00,5.267656968909370185e+00
5.339065333333330443e+00,5.339625706501958113e+00
5.626118666666670265e+00,5.368776080192707134e+00
5.210193333333330123e+00,5.586695751917836184e+00
5.651479333333329969e+00,5.311704620341608951e+00
5.823966333333330248e+00,5.566875369880381008e+00
5.687899999999999956e+00,5.762875746576269442e+00
6.157207666666669965e+00,5.651956895871907527e+00
5.873564333333329834e+00,5.995042676498692380e+00
5.880556999999999590e+00,5.817814131775939757e+00
6.122149666666669710e+00,5.852346405508537686e+00
5.645696333333329875e+00,6.036093299252361710e+00
5.647265666666670292e+00,5.708955791301868032e+00
6.006489333333330016e+00,5.695069924877872225e+00
5.632597333333330347e+00,5.930795471891456394e+00
6.064225000000000421e+00,5.713978087485906521e+00
5.842249666666669228e+00,5.995230399309003033e+00
6.276345666666669487e+00,5.841904663057410296e+00
6.259987666666670059e+00,6.160676281596716208e+00
6.594007666666669820e+00,6.214060178228510978e+00
5.650142666666670088e+00,6.422930785560819089e+00
6.153690333333330820e+00,5.760387317484770620e+00
6.131598000000000326e+00,6.137935061028120032e+00
6.070042333333329765e+00,6.050715254640537388e+00
6.127265333333330233e+00,6.116691498262552429e+00
5.873752000000000528e+00,6.137899768407983458e+00
5.263795000000000002e+00,6.003008180947182026e+00
5.615583333333329819e+00,5.505600346084379204e+00
5.766122666666669616e+00,5.736032083236392687e+00
6.144377666666669846e+00,5.792560598891285828e+00
5.872726666666669537e+00,6.020142199174834730e+00
5.830433000000000199e+00,6.007379376521846837e+00
5.652859333333330127e+00,5.859002440653924282e+00
5.853106000000000364e+00,5.753345774496718690e+00
5.486696666666669664e+00,5.890971300951064471e+00
5.584365333333329851e+00,5.586434832679053386e+00
5.488897333333330408e+00,5.654235415369277540e+00
5.312873333333329562e+00,5.589879538763940836e+00
5.501689999999999969e+00,5.438472518570644176e+00
5.413104999999999833e+00,5.611314001008266494e+00
5.407781666666670262e+00,5.479838463089234502e+00
5.304284333333329826e+00,5.503849220076414639e+00
5.295269666666669650e+00,5.368047941215532859e+00
5.616497999999999990e+00,5.460919090666886966e+00
4.699195333333330282e+00,5.558859853693555841e+00
4.852072999999999858e+00,4.976645133289890666e+00
5.174675999999999831e+00,4.979874291609949211e+00
5.159432000000000684e+00,5.171990683859482019e+00
4.886146333333329927e+00,5.177029911187393196e+00
5.400889333333330100e+00,5.033102082429964597e+00
5.066151333333330342e+00,5.301075254870803555e+00
5.518157333333329362e+00,5.147254781614083008e+00
5.443421666666670156e+00,5.425957908482647696e+00
5.018612666666670385e+00,5.449134016624910259e+00
4.896808666666669474e+00,5.142307827357102568e+00
5.114838333333329601e+00,5.014104939841850239e+00
5.053086666666669835e+00,5.116406636639873717e+00
4.884270333333329717e+00,5.143758383981889892e+00
5.038537666666670134e+00,4.981938560620705836e+00
4.715190666666670083e+00,5.068831785533739698e+00
4.356694666666670379e+00,4.866990130938097181e+00
4.639970333333329755e+00,4.607935247267021417e+00
4.737828999999999624e+00,4.791700627225398357e+00
4.865351999999999677e+00,4.819254683441748455e+00
4.893932333333330220e+00,4.871618154335638273e+00
4.923078333333330114e+00,4.853569688021119433e+00
4.856289666666670612e+00,4.937355233076616834e+00
5.198526333333330030e+00,5.030925382640639931e+00
4.781537000000000148e+00,5.074989998480296194e+00
4.821699333333330451e+00,4.871730319005854071e+00
4.774566333333329915e+00,4.907213938411450371e+00
4.580371333333330242e+00,4.805372476007588212e+00
4.609218000000000259e+00,4.699966425706424644e+00
4.776779666666669755e+00,4.826531549371510188e+00
4.981446666666670353e+00,4.778633642726485498e+00
4.685533999999999644e+00,5.027371372550317297e+00
3.882362999999999786e+00,4.779233317896905753e+00
4.278303000000000189e+00,4.254912714681660546e+00
4.048395000000000188e+00,4.353691203431062640e+00
3.995291666666670238e+00,4.289883609820734911e+00
