3.439419333333330275e+00,3.547062117507741252e+00
3.849960666666670139e+00,3.483634985828246933e+00
3.941217000000000414e+00,3.809755773571316340e+00
3.708932333333330167e+00,3.867208863826188558e+00
3.692093999999999987e+00,3.723610323915328202e+00
3.893392333333329791e+00,3.784204940318788069e+00
3.627024999999999721e+00,3.877156403851179434e+00
3.586100333333330337e+00,3.637216247825490356e+00
4.182130333333329730e+00,3.632335496308644274e+00
4.266614999999999824e+00,4.072133264749854931e+00
4.440131333333329877e+00,4.127058538593721515e+00
4.761831666666670237e+00,4.391521473411330589e+00
4.351163999999999810e+00,4.603421493840692769e+00
4.331354000000000148e+00,4.297959142146316580e+00
5.815731333333330255e+00,4.313782249757427856e+00
5.893038333333330492e+00,5.400757157180736456e+00
8.321189666666668927e+00,5.456783070945204983e+00
4.878449666666670126e+00,7.379405959229705658e+00
4.326570333333330076e+00,4.659410298207072643e+00
4.002888999999999697e+00,4.341796578642055593e+00
5.276536333333329942e+00,4.258322580981048766e+00
4.493279333333330072e+00,5.144085431958683508e+00
4.386756000000000100e+00,4.474332532582185884e+00
5.289641666666669906e+00,4.455290054019982016e+00
5.351136666666669761e+00,5.166641281985006273e+00
4.957352333333330030e+00,5.269750005908347745e+00
5.494833666666670169e+00,5.096340140643790484e+00
5.335599333333329142e+00,5.563676953473597919e+00
6.215456333333330363e+00,5.425585173838626041e+00
6.084190333333330258e+00,5.907199304915495830e+00
6.104065666666670609e+00,5.691152309249718044e+00
5.633162999999999698e+00,5.801539179206659291e+00
6.100167333333329722e+00,5.660496679756055194e+00
5.265738999999999947e+00,5.971482713089181438e+00
5.173226999999999798e+00,5.273827074356110423e+00
5.015765666666670342e+00,5.240151471592635168e+00
4.918415333333330253e+00,5.098717102124889600e+00
5.365947999999999496e+00,4.952978695813324173e+00
5.562996666666670365e+00,5.473749905885438416e+00
5.281969000000000136e+00,5.523384901831174254e+00
4.963572666666670408e+00,5.650938919077891143e+00
4.601558000000000703e+00,5.131636535568859792e+00
7.929532666666669449e+00,4.697398953830100865e+00
8.416753666666670242e+00,7.254061649838899228e+00
5.883202666666670133e+00,7.681451371628234881e+00
7.578065333333329434e+00,5.627453635429718659e+00
4.938760000000000261e+00,7.269281991064858062e+00
4.256585000000000285e+00,5.460598544269821275e+00
3.662322333333329905e+00,4.826945379886877774e+00
4.067868999999999957e+00,4.061401266022660828e+00
4.054269999999999818e+00,4.436417050420176977e+00
3.945826666666670146e+00,4.325776294686875190e+00
4.194569999999999688e+00,4.225701786724866515e+00
4.123917333333330326e+00,4.403613126511102926e+00
3.940563333333329865e+00,4.357272438980557716e+00
4.097418000000000227e+00,4.127501434033234773e+00
4.848313000000000095e+00,4.376463551135458374e+00
6.836030333333329878e+00,4.587764725186508130e+00
7.917620000000000324e+00,6.061479275465309513e+00
4.169987333333329715e+00,6.922336558983062993e+00
4.435760000000000147e+00,4.086110212472774172e+00
3.866047666666669880e+00,4.481058480318874437e+00
6.110363333333330260e+00,4.332050918969343911e+00
4.367833000000000077e+00,6.058702603953388888e+00
3.449982666666670195e+00,4.485172788831620849e+00
3.314985000000000070e+00,4.308609539397783905e+00
3.495384666666669915e+00,3.825584957193029823e+00
4.079639999999999489e+00,3.951279094527614166e+00
4.723703666666669854e+00,4.318956920120490928e+00
3.945193333333329999e+00,4.707290960424852955e+00
5.928903333333329861e+00,4.162584841919978018e+00
6.712324333333330451e+00,5.014467008442938578e+00
7.899804999999999744e+00,5.963572661952914800e+00
7.314714666666669807e+00,7.034136983406638066e+00
8.099934333333330017e+00,6.858808405460619539e+00
8.178250666666668778e+00,7.793493791140755356e+00
7.590334333333330186e+00,7.579761428847314519e+00
4.344255333333329361e+00,7.021075520614560972e+00
3.965629333333329676e+00,4.456729219197972824e+00
3.951274666666670043e+00,4.154396535631493137e+00
4.629236666666669997e+00,4.324170333217827178e+00
3.940041666666669773e+00,4.734669072199290341e+00
4.093724333333329746e+00,4.362579148240694593e+00
4.602028333333329613e+00,4.368066112482040353e+00
4.951647000000000354e+00,4.566261527663716180e+00
4.192591666666669603e+00,4.826636352680962361e+00
3.977225000000000232e+00,5.014280154783548049e+00
4.268565666666670033e+00,4.228580770415321766e+00
4.303628333333329614e+00,4.287682386880183216e+00
3.748577333333329875e+00,4.246307368014663020e+00
5.153563333333329943e+00,3.803511676342116843e+00
5.196016000000000190e+00,4.988095946425788796e+00
5.266938666666669988e+00,5.082558180594454633e+00
4.240163666666669329e+00,5.083716281281991378e+00
4.512518333333329856e+00,4.381960838061483621e+00
4.254604666666669921e+00,4.611650241533080674e+00
4.524968333333330150e+00,4.503487975458042136e+00
4.540815666666669692e+00,4.541906263830774115e+00
4.894055666666670135e+00,4.572260052797728846e+00
4.826679666666669810e+00,4.825689279028331669e+00
4.470788666666669187e+00,4.746870877491277341e+00
