5.264100000000000029e-02,7.016411061313489184e-02
5.346766666666669804e-02,8.799500857444936264e-02
6.668999999999999928e-02,6.356834194142788053e-02
1.375253333333329997e-01,6.521561318959676057e-02
1.684459999999999846e-01,8.846891119267091819e-02
1.797023333333329920e-01,1.282019883163864615e-01
1.480519999999999892e-01,1.554518178575923226e-01
1.345356666666669976e-01,1.364219654299677620e-01
1.650606666666669942e-01,1.301943828495270017e-01
2.224800000000000111e-01,1.427001574862166722e-01
1.625983333333330116e-01,1.855884952685865341e-01
1.729509999999999936e-01,1.524302777925504171e-01
2.399276666666669833e-01,1.736745670703077338e-01
2.553566666666670093e-01,2.115019729428528339e-01
2.320353333333330381e-01,2.316194863947670379e-01
1.883950000000000347e-01,2.186458307193818174e-01
7.549400000000000555e-02,1.827969035371168616e-01
4.720633333333330156e-02,7.742141267564001117e-02
6.601700000000000623e-02,6.787391576951343208e-02
4.272866666666669949e-02,8.053342530801729793e-02
9.655400000000000094e-02,6.272834775826020837e-02
7.131466666666669285e-02,8.688489101545375515e-02
6.053100000000000147e-02,7.659620946241578465e-02
5.827333333333330201e-02,6.943311064330569271e-02
7.203333333333329647e-02,6.400978601288748182e-02
5.158733333333329757e-02,7.656918287402261769e-02
2.834699999999999720e-02,6.182759419222055852e-02
6.666666666666667962e-03,4.268458151538993828e-02
3.301633333333330034e-02,2.025738682827005893e-02
0.000000000000000000e+00,4.053400396667178329e-02
3.077233333333330434e-02,1.651266564007368431e-02
5.230666666666669573e-02,3.072808697908234118e-02
1.601253333333330087e-01,5.208258937969666852e-02
1.151589999999999975e-01,1.373906522661985652e-01
3.054733333333329789e-02,8.514624513834515018e-02
5.486100000000000004e-02,3.737582850309401072e-02
6.019333333333330011e-02,6.187983051311540111e-02
4.817066666666670188e-02,5.541963259177496576e-02
1.584536666666669924e-01,6.121568496346956739e-02
6.666666666666667962e-03,1.247544087671955126e-01
3.333333333333327042e-03,2.996387135758330628e-02
6.666666666666667962e-03,2.033029221109360768e-02
2.967333333333330159e-02,2.026906171895812014e-02
2.693166666666670095e-02,3.396426873409972430e-02
6.666666666666667962e-03,6.785220899393673566e-02
7.587999999999997525e-03,2.455904339752115056e-02
1.283933333333329985e-02,1.178712434837771855e-02
0.000000000000000000e+00,2.028167686929891605e-02
8.496233333333329252e-02,1.809944391227218813e-02
9.785666666666670288e-02,3.880243746119851900e-02
7.378333333333333965e-03,6.926543786129547853e-02
0.000000000000000000e+00,1.940989162577902438e-02
6.666666666666667962e-03,1.758592893843083371e-02
6.666666666666667962e-03,1.220757320534157642e-02
1.333333333333330123e-02,2.257776743477413195e-02
5.650666666666671889e-03,2.171464041555646457e-02
3.333333333333327042e-03,1.400008420730594616e-02
1.269200000000000189e-02,1.803317127774894252e-02
2.428566666666670537e-02,1.439361421396185420e-02
1.044766666666670230e-02,2.805224121086370703e-02
1.182666666666670058e-02,1.672329555553084962e-02
0.000000000000000000e+00,1.705764013479595803e-02
1.000000000000000194e-02,6.805562106489047858e-03
2.642400000000000304e-02,1.102457377001372918e-02
6.668833333333330782e-02,2.495265175914811867e-02
1.385366666666670160e-02,5.491498348290914377e-02
1.657799999999999552e-02,1.977926871260542868e-02
2.239599999999999924e-02,1.886538334313455495e-02
3.904566666666670072e-02,2.233173282564313022e-02
3.260799999999999810e-02,3.470782998522711771e-02
6.666666666666667962e-03,3.246478573516008159e-02
1.012079999999999924e-01,1.514126951232717955e-02
1.931733333333329750e-02,7.252645520382773603e-02
0.000000000000000000e+00,2.299099979890328188e-02
1.000000000000000194e-02,1.660016071850875519e-02
3.333333333333327042e-03,1.729383727731027831e-02
1.381533333333329755e-02,1.233490395106397186e-02
1.032106666666670058e-01,1.762171365371431597e-02
8.301400000000000445e-02,7.394091620310640212e-02
3.469333333333331215e-03,6.169309739467607884e-02
5.095966666666670170e-02,1.945208969544383326e-02
2.311266666666669800e-02,4.142336423020061276e-02
6.811666666666670034e-02,3.906695209025422277e-02
4.707366666666669419e-02,4.372912379910473546e-02
4.070333333333329973e-02,4.003881622056155998e-02
5.058133333333330456e-02,4.348490310755379062e-02
2.876633333333329656e-02,4.534005988831843470e-02
4.428600000000000592e-02,3.430755753331142521e-02
3.333333333333327042e-03,6.445442941575921236e-02
8.535333333333325334e-03,2.809769884732465223e-02
4.164500000000000146e-02,2.338198718674826954e-02
6.666666666666667962e-03,3.207514997056590267e-02
4.273366666666669755e-02,2.374020260794706266e-02
3.500000000000003109e-03,3.425487556851868065e-02
0.000000000000000000e+00,1.877926339444160181e-02
9.473000000000002252e-03,1.634356777702730690e-02
5.058300000000000296e-02,1.573337843989110196e-02
6.019333333333330011e-02,2.881671540376724155e-02
6.429333333333328571e-03,4.842413897351253993e-02
3.333333333333327042e-03,1.601406161722520455e-02
2.265133333333330112e-02,1.262603576378903969e-02
4.954666666666669717e-03,2.876512257307223958e-02
1.311666666666670006e-02,1.582934369069784880e-02
1.380266666666669917e-02,1.897853967459205149e-02
5.554233333333329775e-02,2.767632148395372110e-02
1.815866666666669793e-02,3.452748034833640761e-02
3.333333333333327042e-03,2.004451596064055208e-02
9.554666666666669639e-03,1.244187807530477280e-02
1.696000000000000285e-02,1.478553402596246430e-02
0.000000000000000000e+00,1.965932684065406499e-02
3.333333333333327042e-03,8.182239359285047031e-03
1.000000000000000194e-02,2.215764375094017580e-02
6.666666666666667962e-03,1.285802524435738364e-02
6.666666666666667962e-03,1.223136177455563800e-02
0.000000000000000000e+00,1.449856286220072704e-02
6.666666666666667962e-03,7.113328679570325719e-03
6.666666666666667962e-03,2.909780210920230592e-02
1.000000000000000194e-02,5.466416884831182266e-03
0.000000000000000000e+00,1.088903534107271004e-02
3.333333333333327042e-03,5.476336624167486844e-03
3.333333333333327042e-03,9.867968206687727228e-03
3.333333333333327042e-03,4.758632513490165805e-03
0.000000000000000000e+00,4.412334883389726348e-03
3.333333333333327042e-03,5.048036599103335187e-03
6.666666666666667962e-03,7.749441758882008591e-03
3.333333333333327042e-03,6.640413333984136746e-03
7.833333333333331039e-03,5.539110709232866747e-03
6.569666666666668098e-03,8.735648766642026275e-03
1.669299999999999951e-02,1.240092584967982664e-02
7.616999999999998772e-03,1.378700961675168035e-02
7.750333333333331298e-03,8.887853297927683638e-03
3.333333333333327042e-03,9.576899077939508842e-03
3.333333333333327042e-03,6.513435185631515079e-03
