1.457221633333329969e+01,1.538675859412165536e+01
1.464794166666669994e+01,1.469172411674067646e+01
1.527358900000000119e+01,1.469331008964015695e+01
1.556099966666669943e+01,1.521279536998433457e+01
1.497261566666669985e+01,1.542390693736248153e+01
1.534636433333329997e+01,1.499100320385105967e+01
1.505838066666670017e+01,1.530615002126095803e+01
1.342140900000000059e+01,1.506921309986162427e+01
1.402916833333330082e+01,1.361640534328330787e+01
1.359071266666670041e+01,1.411723386711194550e+01
1.290288133333329945e+01,1.366524616456521635e+01
1.388249466666669996e+01,1.302185296511748014e+01
1.496881233333330030e+01,1.392506538865389132e+01
1.570724366666670058e+01,1.477404496881104734e+01
1.617546333333330111e+01,1.536708567190691888e+01
1.654840833333329897e+01,1.583330169456860403e+01
1.720447499999999863e+01,1.622124495382551146e+01
1.667318666666670168e+01,1.682853369453724923e+01
1.501552966666670130e+01,1.632714850850893740e+01
1.473739633333330090e+01,1.496926137284492953e+01
1.617289900000000102e+01,1.478498160931715333e+01
1.759519699999999887e+01,1.591279637150818793e+01
1.787246233333329926e+01,1.700048459053796890e+01
1.899971466666669784e+01,1.737496451156314592e+01
1.858269066666670000e+01,1.839364147739934552e+01
1.805622299999999925e+01,1.817514299120109911e+01
1.689014066666669933e+01,1.783247054251742014e+01
1.628799866666669871e+01,1.681728614619066775e+01
1.622468333333329937e+01,1.625293412116153036e+01
1.673294800000000038e+01,1.619953512803824935e+01
1.769449266666670084e+01,1.653570651663848068e+01
1.778487499999999955e+01,1.735117777567977626e+01
1.667715633333330061e+01,1.755757428849190305e+01
1.575791466666669827e+01,1.670600514321491303e+01
1.562787466666669900e+01,1.590011030287764626e+01
1.584282333333330151e+01,1.574395969760810488e+01
1.660224866666669996e+01,1.583038007530296554e+01
1.626798399999999845e+01,1.639231113413311647e+01
1.527356600000000064e+01,1.612465091718158661e+01
1.588232866666669807e+01,1.535856542542567738e+01
1.634651300000000163e+01,1.596513119110396062e+01
1.608997199999999950e+01,1.629332356433495121e+01
1.554671966666670002e+01,1.605485725069092950e+01
1.637143666666669972e+01,1.552232755756919147e+01
1.688423666666670186e+01,1.625097665911442490e+01
1.702673166666670213e+01,1.668598702185376936e+01
1.772335266666669895e+01,1.677079627969146713e+01
1.782531299999999774e+01,1.753355494324994268e+01
1.856615333333330042e+01,1.760062302244055843e+01
1.823207400000000078e+01,1.821770536012724762e+01
1.720246033333330260e+01,1.794125856755172066e+01
1.686325866666669882e+01,1.710134732324899431e+01
1.657817500000000166e+01,1.684776140129660149e+01
1.740792233333329975e+01,1.656312012964620806e+01
1.733041399999999754e+01,1.726007434863776524e+01
1.796339533333329896e+01,1.717319561048690701e+01
1.821781999999999968e+01,1.773416308362029170e+01
1.832956333333329724e+01,1.797759592140718965e+01
1.789151833333330188e+01,1.811046044386000631e+01
1.760278999999999883e+01,1.777514005116872653e+01
1.707590866666669882e+01,1.758128729806751522e+01
1.641832199999999986e+01,1.706099960116446468e+01
1.616349266666669848e+01,1.645247237278671548e+01
1.673306566666670037e+01,1.623842604114232557e+01
1.677993800000000135e+01,1.673279293988933603e+01
1.750493533333330021e+01,1.674815430190454890e+01
1.783702999999999861e+01,1.734015083473470753e+01
1.813191933333329686e+01,1.767721151120217726e+01
1.738184000000000040e+01,1.794130200320590518e+01
1.682985633333330000e+01,1.730618358164109338e+01
1.762541233333329771e+01,1.687779487007774293e+01
1.807968633333329933e+01,1.750003519169877464e+01
1.849687600000000032e+01,1.786515872989966880e+01
1.836165299999999689e+01,1.821990971957708183e+01
1.715574099999999902e+01,1.817988490729010209e+01
1.704854166666670068e+01,1.723039236574245692e+01
1.576908000000000065e+01,1.711916165668207412e+01
1.504319033333329969e+01,1.600646250214705191e+01
1.569302966666670329e+01,1.525837937448509507e+01
1.565208599999999883e+01,1.578441029361044023e+01
1.671754433333330070e+01,1.566178515510972247e+01
1.682296833333330000e+01,1.656917140210015305e+01
1.632506033333330109e+01,1.669245836280541084e+01
1.711940466666669991e+01,1.635651615443318008e+01
1.793334566666669971e+01,1.701622201387493405e+01
1.715902900000000031e+01,1.763080337231545158e+01
1.452798699999999954e+01,1.695103195520600892e+01
1.648903900000000178e+01,1.473536609028200317e+01
1.681137633333329973e+01,1.644169118620084546e+01
1.680321800000000110e+01,1.666155961007118336e+01
1.709533900000000273e+01,1.663974233819199711e+01
1.825206666666669975e+01,1.699849055109786633e+01
1.879497666666669886e+01,1.796212425569121862e+01
1.640197599999999767e+01,1.838758791885834043e+01
1.708463633333330023e+01,1.642677789724984549e+01
1.697067200000000042e+01,1.708298204283390476e+01
1.762707166666669778e+01,1.698571361050659689e+01
1.805292700000000039e+01,1.734807841314504628e+01
1.672247499999999931e+01,1.775127158767287838e+01
1.541801266666669967e+01,1.674415022041490886e+01
1.518625033333329988e+01,1.572180865701781904e+01
1.563490899999999861e+01,1.541786366621325577e+01
1.591055733333330124e+01,1.573095643439766533e+01
1.459310733333330035e+01,1.583940611854674430e+01
1.551263499999999951e+01,1.470919382254911056e+01
1.564061333333329884e+01,1.550471840044995808e+01
1.588807366666670084e+01,1.556687024941306774e+01
1.674490466666669874e+01,1.583875229764692349e+01
1.636067566666669748e+01,1.661107766403941710e+01
1.514551033333329855e+01,1.633012270777700792e+01
1.531409533333330053e+01,1.518210179356394995e+01
1.640667499999999990e+01,1.537421597745427349e+01
1.676789500000000288e+01,1.622594514882562322e+01
1.651493800000000078e+01,1.648833650662028560e+01
1.725628200000000234e+01,1.631554490210240260e+01
1.545620200000000111e+01,1.705018469479442444e+01
1.511065833333329955e+01,1.558227790469129559e+01
1.534609033333330075e+01,1.522930606227012618e+01
1.560918433333329958e+01,1.542063554677631032e+01
1.486501133333329960e+01,1.548763047118093183e+01
1.560667099999999863e+01,1.485233544939055861e+01
1.536964199999999892e+01,1.549240839314116691e+01
1.555600399999999972e+01,1.531672831762004705e+01
1.482576433333330002e+01,1.549064924914671693e+01
1.261050433333329934e+01,1.487967990826465225e+01
1.271566366666669978e+01,1.298760566635873026e+01
1.297895399999999988e+01,1.299310827791771850e+01
1.267821266666670077e+01,1.306940128992653349e+01
1.250329166666670133e+01,1.277188477594119576e+01
1.240558699999999881e+01,1.260288521833792075e+01
1.168601666666669914e+01,1.253901466054527525e+01
1.151990466666670088e+01,1.193709622410379190e+01
1.327515433333329931e+01,1.172938821172010471e+01
1.222297800000000123e+01,1.306318513344322163e+01
1.180167866666670129e+01,1.219690901857260457e+01
