1.810038400000000181e+01,1.632476069783430717e+01
1.760261200000000059e+01,1.786327271541765782e+01
1.699901700000000204e+01,1.749296495392074036e+01
1.713702933333329881e+01,1.714963541284618032e+01
1.657524566666669941e+01,1.722635693959034242e+01
1.615549000000000035e+01,1.676809112223939380e+01
1.549366966666670109e+01,1.633852466574970563e+01
1.489190333333329974e+01,1.583563790275522010e+01
1.612450466666669868e+01,1.530328212208913641e+01
1.542168166666670004e+01,1.623130742124436310e+01
1.504879200000000061e+01,1.551045164002119137e+01
1.638449466666670062e+01,1.538992890737503139e+01
1.612438799999999972e+01,1.629529352144694343e+01
1.709449100000000143e+01,1.610253610348109632e+01
1.675207600000000241e+01,1.685204742300073022e+01
1.651116633333329986e+01,1.683098092180830108e+01
1.648896066666670279e+01,1.658697393495199535e+01
1.609356866666670172e+01,1.649183735631417491e+01
2.018105599999999811e+01,1.620085626256167544e+01
2.406781533333330003e+01,1.936624251547204523e+01
2.380676799999999815e+01,2.246348928333036454e+01
1.597725100000000076e+01,2.211384708338364646e+01
1.717542299999999855e+01,1.619817240666036540e+01
1.800593699999999941e+01,1.757599508871174265e+01
1.837924566666670145e+01,1.822628392781130913e+01
1.855678366666669987e+01,1.838020074373336854e+01
1.817443300000000050e+01,1.840939780372342227e+01
1.897945766666670053e+01,1.832447519699542227e+01
1.874108199999999869e+01,1.893319529526402789e+01
1.752329166666670091e+01,1.881738026608636360e+01
1.927896000000000143e+01,1.800468076688749619e+01
1.885644500000000079e+01,1.923256145932757377e+01
1.828857266666669901e+01,1.908026179731723460e+01
1.878718333333329937e+01,1.833787993035651809e+01
1.690081999999999951e+01,1.880061021752848660e+01
1.562280133333330134e+01,1.761910618128236550e+01
1.483399200000000029e+01,1.639880352427302057e+01
1.451796900000000079e+01,1.564864812352789336e+01
1.495477666666670125e+01,1.494138433427254498e+01
1.458390733333330047e+01,1.549038201011373417e+01
1.435453333333329873e+01,1.544316816801011072e+01
1.554142933333329957e+01,1.501667997050492609e+01
1.483646799999999999e+01,1.594525986447180976e+01
1.606591200000000086e+01,1.527566175378973590e+01
1.804930833333329687e+01,1.592994148440500979e+01
1.808640800000000226e+01,1.726945109234599940e+01
1.664230333333329881e+01,1.768302074759240838e+01
1.651608733333329937e+01,1.671471892088252886e+01
1.774909666666669850e+01,1.669624163358172098e+01
1.921710066666669903e+01,1.755949128985428587e+01
1.748489333333330009e+01,1.860360624573086241e+01
1.755185533333330028e+01,1.735725383587478987e+01
1.693216266666670222e+01,1.755062771580260161e+01
1.656750800000000012e+01,1.711585999960515991e+01
1.560444733333330092e+01,1.689835793105853412e+01
1.484295233333329911e+01,1.597895168340854966e+01
1.515587633333329975e+01,1.535883882306271175e+01
1.548169299999999993e+01,1.552136971902257301e+01
1.538624833333330066e+01,1.557532229317039096e+01
1.443671533333330004e+01,1.548958031495770271e+01
1.371648366666670071e+01,1.492484591927146553e+01
1.360507166666670109e+01,1.430789822652603327e+01
1.434921199999999963e+01,1.401448626932614516e+01
1.489244733333329940e+01,1.439562584565802439e+01
1.695897099999999824e+01,1.489307419153525203e+01
1.815790733333329854e+01,1.655358224534560208e+01
1.354814999999999969e+01,1.741269969153740149e+01
1.163069100000000056e+01,1.415885473758942936e+01
1.331285400000000152e+01,1.290832739985833477e+01
1.390705066666670042e+01,1.348983957749623741e+01
1.341441700000000026e+01,1.394962592736866469e+01
1.356610633333330007e+01,1.361568472635283200e+01
1.331938366666670071e+01,1.379157082512786481e+01
1.356203799999999937e+01,1.371394522782419045e+01
1.392628500000000003e+01,1.377003884728076599e+01
1.455024400000000107e+01,1.402704787863591918e+01
1.557740100000000005e+01,1.456074337771157623e+01
1.457314866666670028e+01,1.526762970369869521e+01
1.425034566666669988e+01,1.442392159701491750e+01
1.343173033333329869e+01,1.438458697841080891e+01
1.288140766666669990e+01,1.385679500485023397e+01
1.287474233333329998e+01,1.339947523933935969e+01
1.193675666666670132e+01,1.322689535053715559e+01
1.176005600000000229e+01,1.247955122256241900e+01
1.281727566666670093e+01,1.236121704035828728e+01
1.244560233333329968e+01,1.291775551165654790e+01
1.323441166666670021e+01,1.276485305921969271e+01
1.496275099999999902e+01,1.325320803877267650e+01
1.563251433333329921e+01,1.462453945738107919e+01
1.517387566666669940e+01,1.527799245137472361e+01
1.330282599999999960e+01,1.491793005568383812e+01
1.272498166666670016e+01,1.372734535797469846e+01
1.134248833333329998e+01,1.326734026353512519e+01
1.212875733333330075e+01,1.207774470371716546e+01
1.154085200000000100e+01,1.254223737609490996e+01
1.074237533333329964e+01,1.200435921575044063e+01
9.805393999999999721e+00,1.149813494095113064e+01
9.513498666666670545e+00,1.081901775902962193e+01
1.050597733333330019e+01,1.033243704096573090e+01
1.091907266666669862e+01,1.087822020278900581e+01
1.088159500000000079e+01,1.123440264433935809e+01
9.780304666666669533e+00,1.117586011684988989e+01
1.019715633333330018e+01,1.059893715603994302e+01
1.256890833333330093e+01,1.065665552470570887e+01
1.030150266666669978e+01,1.221814999179248318e+01
1.069466066666669946e+01,1.100567168801243945e+01
1.005215999999999887e+01,1.104649295950809496e+01
1.017060766666669913e+01,1.037368254434919024e+01
1.073694900000000096e+01,1.075754758960609614e+01
1.055342199999999941e+01,1.083074453006712901e+01
8.847250999999999976e+00,1.062202244126790518e+01
8.293527333333329921e+00,9.912764909442621786e+00
9.222977666666670515e+00,9.119363634120851714e+00
9.038225999999999871e+00,9.659238483090033967e+00
9.329048333333329168e+00,9.435525394561038226e+00
9.594763999999999626e+00,9.791059704060579350e+00
9.410204000000000235e+00,9.577974508137490517e+00
1.570843466666670096e+01,9.901602307894798116e+00
1.643377866666670073e+01,1.395383473487361492e+01
1.289776066666670040e+01,1.529891091331463571e+01
8.325562999999998937e+00,1.273516566523779048e+01
8.076343666666669918e+00,9.888840735117074843e+00
9.866598666666670070e+00,9.327917061284125566e+00
8.442944000000000671e+00,1.013234983871616990e+01
8.643546999999999869e+00,9.193780977773014840e+00
7.911894666666670517e+00,8.944600718729327937e+00
1.082963399999999865e+01,8.646059311906860501e+00
1.482076499999999974e+01,1.050012353278431476e+01
1.439474966666669964e+01,1.346039228697861390e+01
8.189897999999999456e+00,1.346432011450926503e+01
7.309959666666671296e+00,9.969963299440351534e+00
7.055308333333329074e+00,8.581551760008853336e+00
