5.915369000000000099e+00,5.867932994613722641e+00
5.116141333333329655e+00,5.880637802939563841e+00
5.047205333333329769e+00,5.183023536345205073e+00
5.308546333333329592e+00,5.136203874204712250e+00
4.983563666666669612e+00,5.282473108956563301e+00
5.012642000000000486e+00,4.975361551485958600e+00
5.191280666666670207e+00,5.063323062449102352e+00
5.220721999999999419e+00,5.178718891671321600e+00
5.093109666666669533e+00,5.213479366172061091e+00
5.120643999999999529e+00,5.115271878569808806e+00
5.542011666666669889e+00,5.143250970955685730e+00
5.719793666666669552e+00,5.494302235810866186e+00
6.370099999999998985e+00,5.596507605353894022e+00
6.037609333333329609e+00,6.139600956166910706e+00
6.126868666666670293e+00,6.003500669526470546e+00
5.164272000000000418e+00,6.016512071663210115e+00
4.991635000000000488e+00,5.234015070302630690e+00
5.298094999999999999e+00,5.072027117156601150e+00
5.599953333333330008e+00,5.317567542666196800e+00
5.386156999999999861e+00,5.520212368970367933e+00
5.805609666666670776e+00,5.357978465086780773e+00
5.644073000000000562e+00,5.724371245041520062e+00
5.905140666666670590e+00,5.639568410480563898e+00
5.921000333333330090e+00,5.871986620883752117e+00
5.538051999999999531e+00,5.894487566003842716e+00
5.485891666666669941e+00,5.535098469792142595e+00
5.219897000000000453e+00,5.481364990524255631e+00
4.419932666666670507e+00,5.250365388839478342e+00
4.417149999999999466e+00,4.553952665923859833e+00
4.497353333333329317e+00,4.534485225848450263e+00
4.787590666666670103e+00,4.591482282210847643e+00
5.170490333333330746e+00,4.793937577795553295e+00
5.800527999999999906e+00,5.099712115975109761e+00
5.462902333333330418e+00,5.629272770711756912e+00
5.721457666666670328e+00,5.413634110180673531e+00
5.640639999999999432e+00,5.646336954507477301e+00
5.432924666666670177e+00,5.649140049657907170e+00
5.319555333333330083e+00,5.395693726882404562e+00
5.282773999999999859e+00,5.316108899384049735e+00
4.862654333333329859e+00,5.254966829836087427e+00
4.639672000000000018e+00,4.905993814928824470e+00
4.980013999999999719e+00,4.715213577878648366e+00
4.641174333333330182e+00,5.021671068552672423e+00
4.460254333333329768e+00,4.689375067736127889e+00
4.196712999999999916e+00,4.533712575660546307e+00
4.441440000000000055e+00,4.275509572377573342e+00
4.684285666666669457e+00,4.484730709233835100e+00
4.280257333333329584e+00,4.652610837982019909e+00
4.380112333333330277e+00,4.317952460060572761e+00
4.347134333333329437e+00,4.404095692356774450e+00
4.278912333333329876e+00,4.375931967995520644e+00
4.360795666666670733e+00,4.294635789589064778e+00
4.583868999999999971e+00,4.357546643596478475e+00
4.016811666666670000e+00,4.534588099474254896e+00
4.205246999999999957e+00,4.056306653218426206e+00
4.077300666666669571e+00,4.211268202584190767e+00
4.218682666666670578e+00,4.133663058924298639e+00
4.263183000000000611e+00,4.203788158209343706e+00
3.784264666666670163e+00,4.247925589040561611e+00
3.949426333333330152e+00,3.836656259125358126e+00
3.978466666666669926e+00,3.968889747459873885e+00
4.055892999999999304e+00,3.984204572850275294e+00
3.576176333333330071e+00,4.030048878151031744e+00
3.750512000000000068e+00,3.652884942406726676e+00
4.077495000000000758e+00,3.773482055392770373e+00
4.189219666666669895e+00,4.043327853068189981e+00
4.088197000000000081e+00,4.098189394853527290e+00
3.969598000000000404e+00,4.044774249490123985e+00
3.479395333333329621e+00,3.959496490136143354e+00
3.813743333333330376e+00,3.567642741177922350e+00
3.777791000000000121e+00,3.821794778715670748e+00
3.894961333333329723e+00,3.754245447517135403e+00
3.998801999999999968e+00,3.858988197574482637e+00
3.764807333333330064e+00,3.935976268401752964e+00
3.835358666666669691e+00,3.754137548455586781e+00
3.665367000000000264e+00,3.835142209358375354e+00
3.765872333333330158e+00,3.694227681967454657e+00
3.830913666666669659e+00,3.743879451647921464e+00
4.432277666666669447e+00,3.811165897657360802e+00
4.566038333333330534e+00,4.263794479279306771e+00
4.507266666666669863e+00,4.406762805128266791e+00
4.804582666666669333e+00,4.398611632813643091e+00
5.102718333333330136e+00,4.661232796495525577e+00
4.855693333333330308e+00,4.939682646930206644e+00
4.007863000000000397e+00,4.726762958289041805e+00
3.526234000000000091e+00,4.047551584003549863e+00
3.625618333333330057e+00,3.631626800215134843e+00
3.973797000000000246e+00,3.705639939773994307e+00
4.529044666666670160e+00,3.947183074570549177e+00
4.225506333333330033e+00,4.391628219735787653e+00
4.153155666666670243e+00,4.149340729221481006e+00
3.603828000000000031e+00,4.131143837547538666e+00
4.316956666666669662e+00,3.690051375942513534e+00
4.507986999999999966e+00,4.270477379745820201e+00
4.538377333333330377e+00,4.373934462863916295e+00
4.712152333333330390e+00,4.376880128359468713e+00
4.375900999999999819e+00,4.579707390650288978e+00
4.180429999999999424e+00,4.325443484379060344e+00
4.228297666666669841e+00,4.205978488043504271e+00
4.239912999999999599e+00,4.236537867185004913e+00
4.154829666666670640e+00,4.225498294003970479e+00
4.331058999999999770e+00,4.115250875893889493e+00
3.995297333333329703e+00,4.290452937828490576e+00
3.827891333333329982e+00,4.005891650763255818e+00
4.144449333333330543e+00,3.869027835734245357e+00
4.583295999999999815e+00,4.135691645742516798e+00
4.100786000000000264e+00,4.478563697196236149e+00
3.645541333333329970e+00,4.078028529106638267e+00
