2.405605666666670306e+00,2.563881653585670772e+00
2.505942333333329941e+00,2.493585645295137265e+00
2.828350333333330191e+00,2.635351052541723860e+00
2.581616333333329738e+00,2.709491384946678849e+00
2.422132333333330223e+00,2.599476456209833586e+00
3.419160999999999895e+00,2.539944541153558610e+00
3.260585666666670157e+00,3.090899638562944585e+00
3.116867666666669923e+00,3.162937553760969411e+00
3.091303333333329739e+00,3.192942321683122753e+00
3.311317666666670156e+00,3.034349594410189255e+00
3.296599000000000057e+00,3.162609830112500298e+00
3.236419666666670025e+00,3.243021895266362087e+00
2.802678666666670093e+00,3.174414667365546006e+00
3.269332333333329732e+00,2.927765406543511695e+00
3.986493999999999982e+00,3.225287888622549559e+00
3.400319666666669960e+00,3.655191974147479872e+00
3.443365666666670322e+00,3.342444521391130685e+00
3.368860333333330015e+00,3.476751501271780231e+00
3.027820000000000178e+00,3.372466843386215718e+00
3.836186000000000096e+00,3.143565357458482978e+00
4.253199000000000396e+00,3.713599482080506053e+00
4.153717999999999577e+00,3.939444594976263314e+00
3.481991666666670149e+00,3.922023347267677984e+00
3.453956666666670117e+00,3.536776341124736600e+00
3.227277666666669820e+00,3.510986032891428632e+00
3.578158999999999867e+00,3.371922381402880031e+00
4.111177666666669950e+00,3.627198067245154256e+00
3.702986666666669979e+00,3.899492239289498396e+00
3.743164000000000158e+00,3.663787684004502498e+00
3.290819666666670251e+00,3.748817559656275833e+00
3.398916666666669695e+00,3.413097200585700541e+00
3.921527999999999459e+00,3.469652084162427652e+00
4.070176000000000016e+00,3.846004104041159000e+00
3.999643999999999977e+00,3.975933280280666615e+00
4.098385666666669813e+00,3.912616757101713638e+00
4.315263999999999989e+00,4.023219488345807449e+00
4.278843000000000174e+00,4.195127113869944857e+00
4.014146666666670527e+00,4.256285503964504002e+00
3.462382333333330120e+00,4.203231416830794487e+00
3.321773666666669733e+00,3.602833755108350022e+00
3.513806333333330034e+00,3.434107943699920895e+00
3.622041999999999984e+00,3.546674847129986041e+00
3.124716333333330098e+00,3.605546770116625499e+00
3.576435666666669899e+00,3.278102540344386640e+00
3.646411999999999765e+00,3.610138883451821545e+00
3.710732000000000141e+00,3.627727546657595337e+00
3.430463666666670353e+00,3.680009897457812595e+00
3.952164333333330060e+00,3.481685195794199661e+00
3.856723666666669992e+00,3.879503811096135291e+00
3.944221999999999895e+00,3.838609071343491053e+00
4.067941000000000251e+00,3.905060326935929638e+00
4.338126666666670239e+00,3.979389664740590415e+00
3.757762000000000047e+00,4.236923593670164578e+00
2.584683000000000064e+00,3.783819559630341001e+00
2.916779000000000011e+00,2.873020128236925874e+00
2.770268666666670043e+00,3.072899124305261243e+00
2.870671333333330022e+00,2.894122373965289263e+00
2.567003000000000146e+00,2.948690432923171567e+00
