0.000000000000000000e+00,2.774406885644400966e-02
0.000000000000000000e+00,1.171193503489825760e-02
1.000000000000000888e-02,7.129738172588523382e-03
6.666666666666654084e-03,1.578347395659443486e-02
1.962099999999999955e-02,2.996705777709926521e-02
2.424333333333331120e-02,1.116208728341119838e-02
5.478066666666669970e-02,2.618107463040386662e-02
4.100999999999999091e-02,4.923490685293871461e-02
2.429666666666668862e-02,4.238470763919971462e-02
4.430633333333330870e-02,3.088011734931436769e-02
4.262733333333329488e-02,4.264940808601974664e-02
2.151433333333330200e-02,4.332501801796323493e-02
1.084666666666669887e-02,2.952728694525449948e-02
3.333333333333327042e-03,1.921901289813526814e-02
1.134566666666669832e-02,1.326356211508053495e-02
1.865766666666671125e-02,1.808460908737741235e-02
2.587133333333330176e-02,2.345314635380685298e-02
8.267633333333331003e-02,2.725726558331864613e-02
1.258360000000000034e-01,6.909704525257201468e-02
1.205020000000000119e-01,1.078852247528027525e-01
1.297403333333330133e-01,1.090086348762935170e-01
1.307336666666669978e-01,1.234858621844064225e-01
1.226806666666670070e-01,1.254555528158424471e-01
1.623826666666670082e-01,1.204857642891731390e-01
1.847820000000000018e-01,1.521163064613586524e-01
1.869276666666669917e-01,1.693676746290364576e-01
1.939276666666669979e-01,1.753768567668444744e-01
1.935266666666670132e-01,1.851713889223306764e-01
1.890159999999999896e-01,1.882676057223745814e-01
1.729033333333329925e-01,1.874087063987631696e-01
1.378340000000000121e-01,1.771223030203684656e-01
1.548080000000000012e-01,1.456812064713088328e-01
1.710043333333330084e-01,1.557582629683906539e-01
2.416213333333329938e-01,1.683815922317363767e-01
1.877723333333329858e-01,2.232529891452101622e-01
1.729286666666670080e-01,1.837053859770281239e-01
1.526233333333330000e-01,1.766419068961917471e-01
1.656030000000000002e-01,1.611644874583945952e-01
1.909336666666670013e-01,1.676989624453436856e-01
1.304960000000000009e-01,1.854122726310506175e-01
9.887933333333330521e-02,1.406583401424201241e-01
8.761266666666669978e-02,1.179214458870953275e-01
1.190173333333330030e-01,1.053730154947243730e-01
9.631533333333329450e-02,1.215674054033976104e-01
1.218209999999999987e-01,1.078353680309291490e-01
1.046553333333330033e-01,1.239949445965899955e-01
9.969333333333328662e-02,1.102570485924781463e-01
1.107290000000000080e-01,1.078220285568885356e-01
1.010916666666670100e-01,1.136800416594838381e-01
1.045436666666669789e-01,1.082660474802038253e-01
1.421703333333330099e-01,1.081417908046916065e-01
1.263896666666669832e-01,1.342445156214657209e-01
1.805856666666670052e-01,1.243268325780135380e-01
1.654539999999999900e-01,1.704812697939374067e-01
1.264149999999999996e-01,1.579719591889541808e-01
1.256319999999999937e-01,1.326145205901174406e-01
1.360636666666669992e-01,1.315918392509176360e-01
1.318560000000000010e-01,1.447668864763497210e-01
1.147473333333329931e-01,1.317536401853875716e-01
1.118610000000000021e-01,1.191376254586603567e-01
1.044166666666670046e-01,1.159004513817462889e-01
8.378466666666670171e-02,1.125523484327796697e-01
8.639033333333329123e-02,9.949442715789144631e-02
8.370600000000001650e-02,9.516583201990597152e-02
1.097123333333330092e-01,9.022448469904330304e-02
1.315126666666669997e-01,1.066727447554029623e-01
1.102786666666669968e-01,1.266463605443940987e-01
1.245793333333330144e-01,1.111629657691439177e-01
1.049803333333329813e-01,1.272896079553273996e-01
1.105880000000000057e-01,1.080916073065510408e-01
1.265590000000000048e-01,1.120716372029169489e-01
9.953800000000001535e-02,1.246857379543662575e-01
1.011776666666669988e-01,1.031973974621976098e-01
8.334166666666670276e-02,1.044543540436470852e-01
7.772233333333330996e-02,9.369564225368297306e-02
7.858133333333330861e-02,8.403489872071044642e-02
8.822466666666670121e-02,9.192230914694808630e-02
1.050680000000000086e-01,9.054774812113525195e-02
9.043033333333327928e-02,1.022491277472173943e-01
9.116466666666669938e-02,9.323181835447359733e-02
1.429600000000000037e-01,9.329301888104316043e-02
7.608999999999999098e-02,1.328115550085144370e-01
8.130366666666670461e-02,8.366970290121872322e-02
5.748200000000000531e-02,8.713856135140869708e-02
1.571900000000001074e-02,6.728789513286193014e-02
1.486299999999998733e-02,3.814038576634751210e-02
3.411733333333330509e-02,2.956895091929212516e-02
6.474233333333329066e-02,3.906042434597842283e-02
3.375100000000000322e-02,6.440924130312880580e-02
3.123000000000000775e-02,4.623172792433122291e-02
1.915066666666670470e-02,3.712408823493443255e-02
1.607333333333330061e-02,3.093611279677446757e-02
2.486766666666670456e-02,2.583058374292540593e-02
1.680399999999998562e-02,2.903805619128885240e-02
5.085133333333330397e-02,2.514115584312182072e-02
7.450000000000001066e-02,4.580940461102600558e-02
9.439866666666670014e-02,6.530418813368943365e-02
3.263466666666670069e-02,8.564224115440971508e-02
2.585033333333330852e-02,4.428290429165690489e-02
2.292199999999999793e-02,3.697326931715058662e-02
3.306466666666668663e-02,3.003192286609118744e-02
3.107899999999999552e-02,3.950649729154318002e-02
3.385299999999999421e-02,3.406590585824867401e-02
3.053633333333330424e-02,3.677168337217806560e-02
1.994866666666669786e-02,4.768407337226193698e-02
3.413266666666670002e-02,2.732437142385543694e-02
6.605466666666670594e-02,3.900512913337611520e-02
5.682899999999999063e-02,6.147879343508225181e-02
5.938933333333329401e-02,5.596277503702437595e-02
3.338133333333329067e-02,5.827178780995734275e-02
3.317866666666668962e-02,4.006591491941985383e-02
4.479566666666670582e-02,4.261821262310586111e-02
4.481933333333329439e-02,4.484626657589901866e-02
1.504766666666670916e-02,4.768409671342385692e-02
2.255266666666669306e-02,2.553823568980423397e-02
2.290166666666670903e-02,2.926761651882950344e-02
1.040566666666670192e-02,2.876918934706507169e-02
1.583899999999999197e-02,1.969542935420362517e-02
1.303066666666669038e-02,2.347753786801934361e-02
2.152766666666669493e-02,1.960092098956589535e-02
1.491766666666669017e-02,2.848886199233569005e-02
3.522166666666670665e-02,1.820112816771121689e-02
3.624233333333329310e-02,3.446784066661168211e-02
1.679100000000000037e-02,3.675893909776656310e-02
2.249200000000001198e-02,2.492331277886794538e-02
2.858833333333329896e-02,2.559311076149189956e-02
2.016733333333328715e-02,3.088093428998175960e-02
1.635400000000000742e-02,2.622409239183318141e-02
2.432600000000001428e-02,2.085317432688732486e-02
2.067333333333329359e-02,2.663520027683302649e-02
3.808000000000000274e-02,2.783386230637271974e-02
2.142266666666670094e-02,3.742419722439593865e-02
1.521100000000000230e-02,2.709719189483122959e-02
7.263666666666668270e-03,2.210538098188488676e-02
2.333333333333328929e-02,1.522538677494755799e-02
2.531300000000000217e-02,2.622437248577630386e-02
1.999999999999999001e-02,2.855844199603663203e-02
2.086599999999999566e-02,2.395929945016872509e-02
1.000000000000000888e-02,2.502790452545763933e-02
2.172466666666669766e-02,1.728454408004534426e-02
1.109133333333328642e-02,2.445767993960931697e-02
7.865333333333335286e-03,1.734716841749237015e-02
1.127266666666670858e-02,1.502887753269388504e-02
1.000000000000000888e-02,1.625162764134105431e-02
2.113533333333331155e-02,1.462213444497417747e-02
1.522666666666669388e-02,2.420132395817778392e-02
3.646000000000010344e-03,1.987046472748552062e-02
0.000000000000000000e+00,1.119576858007018116e-02
3.150933333333330588e-02,7.711399927780498986e-03
1.952000000000000957e-02,3.002485049402767170e-02
4.863333333333358377e-03,2.260539535266026245e-02
1.033766666666668943e-02,1.348861759836950114e-02
2.698000000000000398e-02,1.462365162049933387e-02
3.543166666666669462e-02,2.704598138556593701e-02
3.186766666666668302e-02,3.685387927389990881e-02
2.914166666666670458e-02,3.267087463342688292e-02
3.467166666666671171e-02,3.203979963843789358e-02
2.735666666666669578e-02,3.588182491491725967e-02
2.713399999999999146e-02,3.155829480906971463e-02
3.045900000000001384e-02,3.088345513546975063e-02
3.475400000000000711e-02,3.351428417845525587e-02
4.252333333333330190e-02,3.716253112862627495e-02
2.833766666666670542e-02,4.161359734323663573e-02
2.074999999999999067e-02,3.415506909680540715e-02
2.650833333333330044e-02,2.749837978601260557e-02
2.314766666666670525e-02,3.026330380426206501e-02
3.518333333333328872e-02,2.791982780574558953e-02
3.772833333333330819e-02,3.628277939447938083e-02
2.701000000000000623e-02,3.944583361169792801e-02
3.743866666666670340e-02,3.199514799567376722e-02
3.625700000000001144e-02,3.814506566931363807e-02
3.150266666666670656e-02,3.791149066192173178e-02
4.760400000000000742e-02,3.785687234301526871e-02
5.575233333333329266e-02,4.645212684581598306e-02
5.886299999999999866e-02,5.277990417333078277e-02
5.875733333333330033e-02,5.771378232237719952e-02
6.156633333333330627e-02,5.907562241494043742e-02
5.447133333333331606e-02,6.159267496411843790e-02
5.418466666666668652e-02,5.695381743123370533e-02
4.405466666666668640e-02,5.642959827554122620e-02
