2.675179666666669842e+00,2.316763118982078762e+00
2.390634666666670238e+00,2.587619530527995426e+00
1.935896000000000061e+00,2.402794558113631407e+00
2.019681999999999977e+00,2.126551657921318839e+00
2.524102666666669936e+00,2.169418844810352187e+00
2.254102000000000050e+00,2.457298392699496681e+00
2.242209000000000341e+00,2.328423833983624291e+00
2.569679666666669693e+00,2.328741861183150519e+00
2.366231999999999669e+00,2.486532686594004726e+00
2.350015333333330236e+00,2.377505537726963603e+00
2.362393666666670278e+00,2.389432122338055464e+00
2.364323333333330002e+00,2.394009921314638856e+00
3.372837666666669953e+00,2.419667079711233626e+00
3.280012999999999845e+00,3.065402569729756888e+00
2.542841666666669997e+00,3.058645603352867059e+00
2.583315999999999946e+00,2.554948270247482167e+00
2.723576666666669865e+00,2.657883426720576203e+00
2.605705666666670250e+00,2.719535815435166981e+00
2.364323000000000174e+00,2.640700359255704566e+00
2.624151333333330172e+00,2.499242129105040622e+00
3.034990999999999772e+00,2.627590806626134423e+00
3.134736333333330016e+00,2.908796176843459147e+00
3.660323666666669862e+00,3.021801753518602141e+00
2.950905333333329938e+00,3.397920933391404219e+00
3.228446333333329754e+00,3.037307044001595457e+00
2.759202666666670023e+00,3.195850043263349427e+00
3.146095333333330135e+00,2.799488901488420112e+00
3.073398333333329902e+00,3.110689905847632275e+00
3.242855333333329870e+00,3.112758979444595564e+00
3.278732666666670070e+00,3.173347113356332461e+00
2.756641666666669988e+00,3.239195700168448155e+00
2.497900000000000009e+00,2.910440129028317280e+00
2.620484999999999953e+00,2.655101147485659840e+00
3.199993999999999783e+00,2.729046070884476816e+00
4.005531999999999648e+00,3.116706784959933696e+00
3.967477666666670455e+00,3.622285593727008646e+00
4.051631333333329366e+00,3.775137469433366366e+00
3.758203666666670273e+00,3.834441707919762798e+00
3.793032999999999877e+00,3.644312682671041248e+00
3.722796999999999912e+00,3.768951607493176592e+00
2.903788333333330307e+00,3.720704566346729969e+00
2.900708666666669711e+00,3.033348978121381823e+00
3.308390333333329991e+00,2.999416072321131388e+00
2.832844666666670008e+00,3.303931474096645449e+00
2.951301666666670265e+00,2.924691784663377092e+00
2.675737666666669679e+00,3.010468646762374689e+00
2.850588333333329949e+00,2.958429311237020798e+00
3.193000000000000060e+00,2.902781362155389289e+00
3.541106999999999783e+00,3.170486535980165943e+00
2.943101666666669836e+00,3.373196136027331704e+00
2.638575000000000337e+00,3.021082698678660972e+00
5.969687666666670722e+00,2.772091680489977783e+00
6.314887333333329522e+00,5.476223882951572364e+00
3.724310333333329837e+00,5.574200257131828096e+00
3.178776666666669914e+00,3.207150436835604523e+00
2.600348333333329709e+00,3.181166111309980948e+00
2.973428000000000182e+00,3.271687990748295860e+00
2.344292666666670133e+00,3.210975991382682082e+00
2.436282333333329664e+00,2.570327348537942314e+00
2.597241000000000355e+00,2.719154126332850030e+00
3.492913666666670025e+00,2.614257237500493325e+00
3.154329000000000160e+00,3.353378916177301328e+00
2.765005333333330206e+00,3.100355256988630792e+00
2.689852666666670000e+00,2.903929534921012134e+00
2.863212666666670181e+00,2.873162414857103997e+00
2.917966333333329665e+00,2.998258936072521141e+00
2.795924666666670166e+00,2.965276088890297146e+00
2.578757333333329793e+00,2.915462608513248899e+00
2.466116666666670287e+00,2.726429863109943508e+00
2.612797999999999732e+00,2.611894477500815714e+00
2.279258000000000006e+00,2.727268619265996286e+00
2.661305000000000032e+00,2.678465701017136880e+00
3.082832999999999934e+00,2.812762443509489785e+00
3.561460666666670161e+00,2.977509037586240748e+00
3.749988666666669967e+00,3.305772164146279390e+00
4.462511666666670429e+00,3.575551122689983430e+00
4.687904666666669939e+00,4.183982890320909753e+00
3.850727999999999707e+00,4.377863097910427825e+00
