0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
0.000000000000000000e+00,7.658946187429488406e-04
