1.433046666666669966e-01,1.309835765134903518e-01
1.402456666666669904e-01,1.428212114909317709e-01
1.129366666666670044e-01,1.634568199709703906e-01
1.509973333333330114e-01,1.189642830806579843e-01
1.234273333333330003e-01,1.518049230803754646e-01
1.589949999999999974e-01,1.265298718432212033e-01
8.486566666666670034e-02,1.466324900656758579e-01
1.079323333333330054e-01,1.000462806949805883e-01
1.428266666666669904e-01,1.115273406359978403e-01
1.083859999999999962e-01,1.336851562111960323e-01
9.788166666666670013e-02,1.142083656919145596e-01
1.288619999999999766e-01,1.095463430223168610e-01
7.443433333333331070e-02,1.255549141551761116e-01
7.190166666666669704e-02,9.271676687347364665e-02
7.288733333333330400e-02,9.569323067412000006e-02
6.876666666666669814e-02,8.258893884247926753e-02
8.611000000000000598e-02,8.266172420230591400e-02
5.349433333333329654e-02,8.834289036914115545e-02
3.674336666666669915e-01,6.431982957568420367e-02
5.382790000000000630e-01,3.003281323047156670e-01
5.027313333333329748e-01,4.353486822623353070e-01
6.588766666666669158e-02,4.397283547122173841e-01
6.227466666666670037e-02,4.782469292667068661e-02
4.247700000000001475e-02,4.827324975940171237e-02
4.773266666666670099e-02,9.118735948458700502e-02
4.823933333333331464e-02,7.534275101697672505e-02
5.074400000000001132e-02,4.941393357276432918e-02
9.128799999999999415e-02,6.415537639167896711e-02
1.004430000000000045e-01,8.549177467439250666e-02
1.850226666666670017e-01,9.979850953981767026e-02
7.779566666666670738e-02,1.555354616659733735e-01
2.241066666666670093e-01,8.677765203961218532e-02
3.975656666666670391e-01,1.915404532090010381e-01
2.962393333333330214e-01,2.803119336566792796e-01
3.367220000000000213e-01,2.217531344580050967e-01
1.126556666666670009e-01,3.143914996496202097e-01
1.418439999999999979e-01,1.266116911742523332e-01
1.053690000000000043e-01,1.574616495764993296e-01
1.634873333333329848e-01,1.224422656962311506e-01
3.698966666666669845e-02,1.637051729275211254e-01
5.479300000000000836e-02,8.869042240640825914e-02
4.123599999999999488e-02,7.521154477296727869e-02
8.334600000000000342e-02,7.840312261501530822e-02
1.216206666666670017e-01,1.086500799906080506e-01
