0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
0.000000000000000000e+00,2.328213636802273223e-03
