4.010010666666670609e+00,4.314061658216642670e+00
3.430922333333330076e+00,4.148674261140628872e+00
3.377406666666669999e+00,3.718202260744924104e+00
2.971497999999999973e+00,3.640439104675782911e+00
3.707857666666670049e+00,3.239719522585389200e+00
3.179352333333330005e+00,3.724433481077216612e+00
3.430409666666669910e+00,3.454408092716211520e+00
3.882342666666670716e+00,3.548125440374073847e+00
4.713354666666670134e+00,3.778978851225081925e+00
4.650950666666670230e+00,4.487763833884305775e+00
4.558125666666670739e+00,4.564626931951971223e+00
4.187605999999999717e+00,4.514924301592180278e+00
3.665735666666670056e+00,4.194704897068688432e+00
4.104843000000000686e+00,3.852727691919187514e+00
3.725736666666670693e+00,4.090625029354036712e+00
2.882873333333329846e+00,3.845594996374136709e+00
2.499168999999999308e+00,3.274463101351220207e+00
2.556010333333330387e+00,2.951659218798869500e+00
2.944745666666670036e+00,2.808867709566100768e+00
3.837099000000000260e+00,3.025841468470496842e+00
3.779798666666669860e+00,3.696126360604793604e+00
2.681151000000000284e+00,3.682315378986665166e+00
2.546344333333329768e+00,3.080263927748993602e+00
2.457084000000000046e+00,2.749796797282556327e+00
2.923687333333329974e+00,2.620902977230898490e+00
2.847079000000000359e+00,3.001009350061603076e+00
2.902690666666670083e+00,2.930445369630379382e+00
3.142350666666670289e+00,2.985751653399303596e+00
3.499877666666669995e+00,3.293587465740445808e+00
4.263802666666670405e+00,3.391815668071609391e+00
3.977202666666669995e+00,4.088034882480048537e+00
4.403609999999999580e+00,3.933644271928227631e+00
4.526136000000000159e+00,4.329836508159492503e+00
4.338173000000000279e+00,4.335070527098795701e+00
4.281525666666670560e+00,4.265890131390997375e+00
4.245852666666670494e+00,4.269498093640258674e+00
4.912404333333330264e+00,4.218180873118072327e+00
5.423119999999999941e+00,4.770352896888519822e+00
5.831111666666669358e+00,5.125421043696838375e+00
4.536919333333329973e+00,5.511743691722680083e+00
4.303824333333330365e+00,4.561084419096461673e+00
3.781790333333329812e+00,4.462369082596447711e+00
4.396517000000000230e+00,4.022630452977127291e+00
4.422546666666669957e+00,4.452167738113641526e+00
3.895115333333329932e+00,4.391933939554499844e+00
4.370855333333329540e+00,4.052531549629662777e+00
4.122192666666670391e+00,4.367648607025689245e+00
4.412786333333329480e+00,4.210855050326497206e+00
4.647148666666669925e+00,4.448869372110808129e+00
4.991209333333329390e+00,4.620291899012637593e+00
4.556934000000000040e+00,4.860709392409749974e+00
4.686987666666669661e+00,4.533499045678757611e+00
4.927428333333329746e+00,4.670455541760602181e+00
5.058657666666669606e+00,4.968297792118490541e+00
4.538136333333329553e+00,4.989685926065322796e+00
4.879450333333330114e+00,4.630044245193820629e+00
4.785892333333329418e+00,4.866436343200420289e+00
4.084677999999999365e+00,4.782921048631005867e+00
3.765737999999999808e+00,4.290144671783770569e+00
5.258206333333330207e+00,3.975037406029327869e+00
5.632615333333330199e+00,5.146409652899527565e+00
5.630822666666670528e+00,5.400024652581062234e+00
4.857892666666669967e+00,5.378621992218589831e+00
5.515815333333329740e+00,4.894581321818439967e+00
5.831650333333330494e+00,5.415985527609351813e+00
5.760183999999999749e+00,5.610131233695029529e+00
5.197023000000000614e+00,5.685156691870115075e+00
4.497112666666669867e+00,5.236784652690793074e+00
4.692391666666670069e+00,4.755206064799692101e+00
4.789405333333329295e+00,4.859798705323658652e+00
3.895140333333330318e+00,4.803745293534327665e+00
4.069060333333330171e+00,4.181240616865099291e+00
4.357081666666670294e+00,4.257255836073944089e+00
4.477274666666669845e+00,4.491946926239291926e+00
4.229775333333330778e+00,4.439735445398145686e+00
4.230921000000000376e+00,4.329054722881370942e+00
4.118445666666669780e+00,4.344476816052385004e+00
4.705772000000000510e+00,4.284185556017626517e+00
4.803550999999999682e+00,4.619762763854883936e+00
4.894322666666670152e+00,4.743399342027822208e+00
4.507948333333329671e+00,4.845484678119104771e+00
4.074014666666669449e+00,4.555840866190351335e+00
4.345396333333329864e+00,4.254005655254699647e+00
4.055565999999999782e+00,4.526171676838512070e+00
4.355088333333330120e+00,4.140558149803240440e+00
4.180747999999999465e+00,4.354235088753474869e+00
3.836248333333330152e+00,4.210885713625144966e+00
4.023931333333329974e+00,4.011790461555683862e+00
3.257046333333330157e+00,4.097280124697045167e+00
3.346012666666669855e+00,3.539481997602382357e+00
3.250801666666669920e+00,3.544894842837999160e+00
3.233521000000000090e+00,3.409316681355967660e+00
3.306332666666670139e+00,3.380051010707338044e+00
4.221209666666670302e+00,3.448111551827556021e+00
4.406868000000000229e+00,3.999891813306565957e+00
3.500760999999999790e+00,4.264043118578348945e+00
3.650332000000000132e+00,3.629474269824131571e+00
4.523285999999999696e+00,3.709343015346196371e+00
4.155345666666669935e+00,4.311939706415280682e+00
4.013790333333330018e+00,4.096426576993096980e+00
4.198151333333330015e+00,4.020327226969055090e+00
3.266066000000000358e+00,4.235174911275632503e+00
3.245897333333330081e+00,3.544579191234275228e+00
3.032511666666670269e+00,3.424721252642041414e+00
3.319329999999999892e+00,3.201151534756314199e+00
3.095111000000000168e+00,3.404489144379827970e+00
3.574809333333329953e+00,3.322125591651838850e+00
3.636946333333329839e+00,3.506642764287427383e+00
3.283462333333329930e+00,3.664090814924137351e+00
3.408962333333330097e+00,3.428136989506504140e+00
3.161683333333329848e+00,3.457543221746833595e+00
3.190418999999999894e+00,3.329462880971059136e+00
2.946361333333329835e+00,3.281903460581860443e+00
3.436366666666669900e+00,3.111516270940246187e+00
3.141339666666670194e+00,3.407672587431427758e+00
2.670989666666669926e+00,3.245469277593961088e+00
2.687313666666669931e+00,2.930758959835875199e+00
2.669889333333330228e+00,2.952592259171999967e+00
2.680958333333329779e+00,2.866247759952798013e+00
2.729333999999999705e+00,2.821111642018475862e+00
2.744895333333330356e+00,2.836252354331313619e+00
2.674433000000000060e+00,2.959348749540367418e+00
2.886472000000000371e+00,2.798841841607486725e+00
3.187229000000000312e+00,2.927052308146429027e+00
3.013869666666670000e+00,3.197554652522530461e+00
3.094238666666669690e+00,3.070056656746280144e+00
2.986102333333330083e+00,3.118896591947484254e+00
2.510442999999999980e+00,3.011011511940590690e+00
2.353361000000000036e+00,2.751383300894090667e+00
2.601231666666670161e+00,2.539290417644994413e+00
2.471011666666670159e+00,2.715977497947385189e+00
3.004426666666669909e+00,2.634705069069167571e+00
3.457059333333329931e+00,2.953942217336825049e+00
3.758862000000000148e+00,3.319199694541400181e+00
3.539471666666670124e+00,3.602105343220410205e+00
3.493608666666669915e+00,3.513757937947536547e+00
3.597477333333330307e+00,3.479118330954850791e+00
3.775594666666669763e+00,3.600218133142307764e+00
2.449948000000000459e+00,3.715162471382365883e+00
2.856249666666670350e+00,2.792893161669874225e+00
3.179580999999999769e+00,2.981990374656804832e+00
3.191271666666670281e+00,3.204017651318129545e+00
3.019178000000000139e+00,3.249708027701113444e+00
3.088690333333329985e+00,3.124371665642121432e+00
3.537721999999999589e+00,3.129492178841473127e+00
3.584441333333329816e+00,3.466964713512357577e+00
3.272613999999999912e+00,3.557630289930458822e+00
2.990806666666669944e+00,3.373013525992961448e+00
2.926838333333329878e+00,3.125210654721080950e+00
3.424143666666669805e+00,3.075092394943488738e+00
3.450615666666669856e+00,3.379383890705671245e+00
3.283023999999999720e+00,3.433145156502408035e+00
2.657376333333330010e+00,3.361481935465888249e+00
2.776037333333329915e+00,2.929010894138189602e+00
2.682385000000000019e+00,2.893317526138622142e+00
3.070646666666669855e+00,2.853047081047665579e+00
3.323083000000000453e+00,3.131707151237891562e+00
3.250912666666670336e+00,3.319188228013754571e+00
3.501412000000000191e+00,3.249238801929373199e+00
3.545494333333329973e+00,3.425276541789816775e+00
3.699872999999999745e+00,3.519326032237230173e+00
3.419296999999999809e+00,3.746505773770446801e+00
3.108553000000000122e+00,3.464730286670158588e+00
3.003532333333329696e+00,3.256072594731306058e+00
2.674672666666670029e+00,3.125031055400431690e+00
3.080022333333330309e+00,2.887645588913172912e+00
3.075457666666669976e+00,3.117801989488202530e+00
2.998546000000000156e+00,3.114067766597451659e+00
3.227814333333329788e+00,3.118902518467391083e+00
3.704746333333330366e+00,3.226677829018622212e+00
3.462033333333329743e+00,3.575321853713555598e+00
3.214703333333329915e+00,3.477338828934182224e+00
3.241060999999999748e+00,3.310964022106764659e+00
3.685950333333329887e+00,3.306246769935843766e+00
3.383218333333330108e+00,3.616474706083657509e+00
4.038528666666670652e+00,3.418014493505933338e+00
4.966895333333330775e+00,3.894211914054505730e+00
3.855006333333329760e+00,4.678234227975478277e+00
3.354675333333330123e+00,3.809184905978031388e+00
3.731269666666670037e+00,3.541753014263135491e+00
3.701092000000000048e+00,3.765618800469415994e+00
3.779272333333330014e+00,3.739204558920223853e+00
3.663609000000000115e+00,3.815409040253914252e+00
3.639015666666669979e+00,3.702229387734758070e+00
3.209967000000000237e+00,3.705813257392224891e+00
2.969204333333330226e+00,3.413439993162330044e+00
3.489643000000000050e+00,3.198018467123921127e+00
4.113378666666669403e+00,3.497216634375888589e+00
3.597075666666670113e+00,3.998881985849426890e+00
3.267829666666670185e+00,3.637975089605895551e+00
3.837187666666669994e+00,3.394469589453288361e+00
3.942887333333329636e+00,3.750433768094667997e+00
3.955109666666669632e+00,3.920975562603412179e+00
3.896034999999999915e+00,3.988083737742108781e+00
3.881936333333329880e+00,3.910623220700375047e+00
3.790170666666670130e+00,3.887824542806411543e+00
3.775563000000000002e+00,3.820467582669024864e+00
3.563221333333329799e+00,3.845034296056010881e+00
3.561227000000000142e+00,3.650449254472905025e+00
3.221040666666669772e+00,3.690364881393798147e+00
3.936514333333330118e+00,3.454262892978498645e+00
4.284121666666670158e+00,3.822198126481768377e+00
3.519613666666670415e+00,4.168407124519401208e+00
4.440072666666670109e+00,3.664376833928328026e+00
3.991226666666670475e+00,4.267826299677023982e+00
3.764155000000000140e+00,3.964680554817666014e+00
4.114195333333329430e+00,3.889047982654968205e+00
4.066993000000000080e+00,4.097506234315222429e+00
4.340462333333330314e+00,4.059916122270746719e+00
4.742283666666669895e+00,4.254710395774035092e+00
4.411590333333329284e+00,4.606071085659223741e+00
4.302817666666670426e+00,4.431828437143551014e+00
4.180311333333329493e+00,4.375736760649605372e+00
4.062009333333329586e+00,4.234998017540157811e+00
4.234272666666669238e+00,4.184984116047878011e+00
4.432481999999999367e+00,4.266870841598159991e+00
4.174722333333329871e+00,4.386374735044666018e+00
4.496501333333329242e+00,4.207834328897551934e+00
4.748588666666670122e+00,4.466169785580064833e+00
6.118392666666670365e+00,4.666600276142626846e+00
5.339817999999999287e+00,5.711181715666307390e+00
5.470117000000000118e+00,5.150934196545439825e+00
5.628291666666670245e+00,5.358744669917093084e+00
4.748944333333330547e+00,5.507058423433647043e+00
4.848897666666670325e+00,4.873688535424023804e+00
5.210352333333330144e+00,4.926744803026647190e+00
5.471985333333329926e+00,5.130326108571974686e+00
5.247856000000000520e+00,5.504964075042937388e+00
5.230458333333330323e+00,5.195759590906178005e+00
4.745406333333330728e+00,5.229258471654221196e+00
4.497593333333330001e+00,4.958446659869080619e+00
4.211016333333330586e+00,4.686692144906613677e+00
4.026796666666669466e+00,4.407695003896696662e+00
4.495127000000000095e+00,4.252142924280559733e+00
4.476573333333329963e+00,4.505875149881661379e+00
4.985947666666669775e+00,4.471968627633950533e+00
5.211588666666670200e+00,4.883138113740410624e+00
4.848234999999999850e+00,5.145886444261681625e+00
5.523126999999999676e+00,4.910421749992431195e+00
5.090421000000000085e+00,5.417498626118346650e+00
5.727720000000000589e+00,5.071378107157798354e+00
5.080398333333330463e+00,5.605503040369445245e+00
4.830178666666669507e+00,5.108333437385316422e+00
4.785848666666669970e+00,4.956951340919806270e+00
4.482342000000000048e+00,4.870115359269866495e+00
4.703432999999999531e+00,4.611339246506685363e+00
5.059497666666670668e+00,4.775943215627863836e+00
5.084905333333330724e+00,4.989610330727165532e+00
4.740077666666670630e+00,5.039121251051714268e+00
5.062319666666669882e+00,4.837603630598449556e+00
4.679436666666670241e+00,5.067370362489616475e+00
4.072641999999999207e+00,4.757242468574574445e+00
3.682964000000000127e+00,4.303403069839298212e+00
4.673777333333330120e+00,3.949393869742779728e+00
5.409551000000000442e+00,4.638779420186676106e+00
5.435524333333329849e+00,5.150558571137008101e+00
5.360087333333329873e+00,5.228980279521429075e+00
4.347882333333330074e+00,5.296142791829052676e+00
4.788037999999999350e+00,4.554636751950186024e+00
5.078842333333329684e+00,4.843962657620902945e+00
5.149840333333330022e+00,5.020709969402779471e+00
4.613752666666670166e+00,5.028166465516426875e+00
5.142538000000000054e+00,4.728156397246594089e+00
5.592908333333330262e+00,5.073018786891522858e+00
5.669309333333329981e+00,5.565695862320974463e+00
6.510264666666669697e+00,5.528121629484726185e+00
5.858109999999999928e+00,6.237042406752246748e+00
5.061848333333330174e+00,5.750293075184650604e+00
5.669538000000000189e+00,5.147588289545963924e+00
5.936575333333330207e+00,5.650913839617702550e+00
4.675216666666670129e+00,5.851993445156779217e+00
5.028147000000000588e+00,4.841637980187516455e+00
5.563407999999999909e+00,5.086702122866227249e+00
4.350416666666670373e+00,5.543182655872297637e+00
4.782676999999999623e+00,4.626915686870051836e+00
4.974537333333329592e+00,4.896937693249587831e+00
4.761878666666670590e+00,5.016405480017749774e+00
5.068527333333330276e+00,4.956182890311474409e+00
5.618605999999999767e+00,5.092425176325871661e+00
4.950494333333330665e+00,5.472255321793970673e+00
5.187268333333329373e+00,5.043612554651193847e+00
