9.102837666666671268e+00,9.532004613592050646e+00
8.652436666666670106e+00,9.127934315497224560e+00
8.456985333333330246e+00,8.732873463418236781e+00
8.345639666666670564e+00,8.594837533520992778e+00
8.114590666666670060e+00,8.449079815914151581e+00
8.346232000000000539e+00,8.330099147885368538e+00
8.512902999999999665e+00,8.336305921054449897e+00
8.618551999999999325e+00,8.557785230792109843e+00
9.539699666666670907e+00,8.558303935976482535e+00
8.517116333333330402e+00,9.363871816883563071e+00
8.446055333333330140e+00,8.632969648296182186e+00
7.815872999999998072e+00,8.511774468113653569e+00
8.032671666666669097e+00,7.920007811577148615e+00
8.105252999999999375e+00,8.077678579647159296e+00
7.420918999999999599e+00,8.070920324536819734e+00
7.367203999999999198e+00,7.516339418953664087e+00
7.350125333333329181e+00,7.492960226506138355e+00
8.038514333333329986e+00,7.526611030242612799e+00
8.286396999999999124e+00,7.971826303416245985e+00
8.120297000000000764e+00,8.197542139047939713e+00
8.293030333333328841e+00,8.096423762990157869e+00
9.525649000000001365e+00,8.213989567680020087e+00
1.043025266666669992e+01,9.346591182280796772e+00
1.082694666666670003e+01,9.932826370893270251e+00
9.953892333333330456e+00,1.036799868967718652e+01
9.604047666666669869e+00,9.781016399114097482e+00
9.067464333333330018e+00,9.543479600098105919e+00
8.263398333333329404e+00,9.034309330382800596e+00
8.498269999999999769e+00,8.300554023148375649e+00
8.428618000000000166e+00,8.494892357253343462e+00
8.366350666666669156e+00,8.424297726245299600e+00
7.952220666666669047e+00,8.348690592630591212e+00
9.656674999999999898e+00,8.131689992601735639e+00
1.147325333333330022e+01,9.392121739457572005e+00
7.023145666666670728e+00,1.082307794574261983e+01
7.635120333333330400e+00,7.070823171909259131e+00
7.811533666666669262e+00,7.775194376728219225e+00
8.003526333333329745e+00,8.015669898145347361e+00
8.075711333333330799e+00,8.007558951480973519e+00
7.929762999999999451e+00,8.157587012270699489e+00
8.137767333333330910e+00,7.981963946214747807e+00
9.028355666666669777e+00,8.225864378593488624e+00
8.218870666666669322e+00,8.938992440293873187e+00
1.141259600000000063e+01,8.356859288819002529e+00
1.135575766666670106e+01,1.076700107683823049e+01
1.120340099999999950e+01,1.075929021471426239e+01
7.852953666666670607e+00,1.046954212304252252e+01
7.919150999999999385e+00,7.773267571662696440e+00
7.899122999999999450e+00,8.095269552908380462e+00
8.767308666666670192e+00,8.198428672281814045e+00
9.600989666666670530e+00,8.726178940890729763e+00
1.095249499999999898e+01,9.360231515805267577e+00
1.079673466666669945e+01,1.036614081985431923e+01
1.060313199999999867e+01,1.040894518328373586e+01
1.052098866666669963e+01,1.044785639636744889e+01
1.036282799999999860e+01,1.042050965553875130e+01
1.058775400000000033e+01,1.036828691703139071e+01
1.182120566666670136e+01,1.015980489206405579e+01
1.251055666666669985e+01,1.122101951056571423e+01
1.137062033333329936e+01,1.187485441905900529e+01
