9.893633333333329283e-02,2.432647271754296847e-01
1.393400000000000194e-01,1.507638597424161286e-01
2.265070000000000139e-01,1.508783728837524984e-01
1.821696666666670072e-01,2.223373382606500526e-01
9.032866666666672373e-02,1.918063996280384709e-01
1.147146666666670201e-01,1.839264230441448600e-01
1.558926666666669569e-01,1.464853957678444174e-01
1.293043333333330214e-01,1.530977087663136227e-01
1.519210000000000282e-01,1.808470115516010446e-01
1.108163333333330169e-01,1.942287345082055472e-01
1.120833333333329795e-01,1.599209360987503548e-01
1.781243333333330514e-01,1.468716572693336553e-01
1.450660000000000283e-01,1.712105561559688627e-01
4.609626666666670203e-01,1.704850412641336077e-01
8.430346666666669320e-01,4.654611633588881525e-01
5.521526666666669581e-01,4.882641067787066302e-01
5.302386666666669690e-01,4.574267685863678823e-01
5.472573333333330403e-01,5.413924709246340505e-01
6.193940000000000001e-01,5.347743510418471180e-01
5.077363333333330120e-01,5.887752081977044583e-01
7.026006666666669842e-01,5.257458643366015316e-01
6.440979999999999484e-01,5.321502614964279676e-01
4.543559999999999821e-01,5.744296288563323083e-01
6.296163333333330003e-01,4.970485228774743636e-01
5.795206666666670170e-01,5.994401150852408655e-01
5.423806666666670662e-01,5.728562699687281823e-01
6.973723333333329277e-01,5.701364532440360566e-01
6.209663333333329538e-01,6.297603143681220761e-01
7.354733333333329792e-01,6.004277066775971505e-01
6.927686666666670323e-01,6.837665377072551509e-01
6.988746666666669771e-01,6.712549832786141035e-01
8.553543333333329945e-01,6.837501799215208731e-01
7.621913333333329987e-01,7.955499249424873298e-01
6.062956666666670102e-01,7.624796841884523557e-01
6.438843333333329477e-01,6.258340396556576479e-01
5.432383333333329345e-01,6.452018005447094362e-01
7.273366666666670755e-01,5.800241860043618969e-01
5.987426666666669783e-01,7.025339730445795405e-01
6.217073333333330565e-01,6.752053410068424855e-01
4.182636666666670333e-01,6.272350239474742128e-01
4.322880000000000056e-01,5.020158112218382485e-01
6.292466666666670649e-01,4.868856457666134174e-01
6.138553333333329753e-01,6.402705114266363795e-01
8.597216666666670504e-01,6.019300651708615613e-01
9.620380000000000598e-01,7.516777560019508586e-01
9.118310000000000581e-01,8.095406103271219900e-01
7.306909999999999794e-01,8.219749470202528663e-01
7.145770000000000177e-01,7.255830350345415791e-01
7.669249999999999678e-01,7.334194427036586639e-01
8.787880000000000136e-01,7.504592435445012200e-01
7.130266666666670305e-01,8.421918394434118049e-01
5.995376666666669685e-01,7.160079667016964189e-01
6.908536666666670323e-01,6.524330219888422322e-01
6.925146666666670558e-01,6.997402222391997384e-01
7.180850000000000843e-01,6.925449913801609014e-01
6.536069999999999380e-01,7.466438613118714374e-01
6.041733333333330069e-01,6.796444102670221588e-01
4.631830000000000114e-01,6.388543402312658603e-01
5.724529999999999896e-01,5.036188223766092653e-01
4.264983333333329796e-01,5.803519898088136397e-01
9.007950000000000124e-01,4.944742239086005742e-01
5.035533333333329642e-01,7.775612688346978940e-01
2.676593333333330271e-01,5.409474406430189175e-01
1.946933333333329963e-01,3.929265245093198633e-01
2.099560000000000315e-01,3.115394114941889558e-01
2.045883333333330389e-01,3.037859420329307447e-01
3.016229999999999745e-01,2.720366983315951614e-01
5.979590000000000183e-01,3.618684383009398431e-01
7.933186666666669495e-01,5.588194319514434572e-01
3.071750000000000314e-01,6.141338331276727791e-01
4.782779999999999809e-01,3.232335432607522652e-01
5.992883333333329787e-01,4.351721263923322702e-01
6.079096666666670146e-01,5.528409075397019423e-01
7.378000000000000114e-01,5.610351774166921768e-01
5.198173333333330204e-01,6.142076073462178210e-01
6.862993333333329282e-01,5.062756793406782974e-01
6.016656666666669873e-01,6.244633168353896924e-01
6.907283333333329445e-01,5.736427830694899033e-01
2.904226666666669954e-01,6.542586562993821797e-01
6.838056666666669781e-01,4.505136382413696960e-01
7.788220000000000143e-01,5.184266193402333744e-01
5.910623333333330232e-01,5.996040990788372715e-01
5.386069999999999469e-01,6.214341301395355233e-01
5.578413333333330781e-01,5.723871091447660930e-01
6.154646666666669930e-01,6.446140133696859342e-01
2.157453333333330114e-01,5.792587531034409931e-01
2.561293333333330424e-01,3.923520404569259545e-01
3.297856666666669767e-01,3.429098769705518635e-01
4.149343333333330164e-01,3.888312193442686193e-01
2.853306666666670099e-01,4.341798231873654768e-01
6.833623333333329608e-01,3.726820148208642713e-01
7.835230000000000805e-01,5.769997411653073893e-01
7.848559999999999981e-01,5.995881798338458246e-01
7.242676666666669760e-01,6.374418113003891273e-01
7.358763333333330214e-01,6.270420530588722841e-01
5.052910000000000457e-01,7.167026498029877013e-01
6.279743333333330790e-01,5.305313764629491224e-01
6.599396666666669242e-01,6.041908809588482088e-01
5.332430000000000225e-01,6.116647493722695561e-01
6.266920000000000268e-01,5.586503798958644129e-01
5.338706666666669376e-01,6.104034565092606446e-01
5.850309999999999677e-01,5.655822054703585344e-01
5.555669999999999220e-01,5.899018647320929398e-01
5.759419999999999540e-01,6.032483510480330935e-01
8.498116666666669650e-01,5.930900494509314669e-01
8.361469999999999736e-01,7.489007172713781912e-01
2.979833333333329892e-01,7.644511732614895916e-01
3.121336666666669757e-01,4.174454195274096557e-01
1.621016666666670325e-01,3.848907298629015150e-01
1.458880000000000177e-01,2.748728082841852549e-01
1.900859999999999772e-01,2.053815125712946665e-01
2.478646666666670106e-01,2.383107981214752091e-01
4.476649999999999796e-01,2.990587234208794132e-01
5.468633333333330349e-01,4.384229619490045970e-01
5.767616666666670611e-01,5.199674700450946929e-01
7.426133333333330144e-01,5.153086508271157440e-01
8.135923333333329177e-01,6.771020405206987780e-01
7.401623333333330335e-01,7.126078458273568117e-01
7.262730000000000574e-01,6.958192272980420201e-01
6.782983333333330034e-01,7.105704417043561261e-01
9.309819999999999762e-01,6.757351155064689197e-01
8.060169999999999835e-01,8.817296185830311162e-01
8.959523333333330175e-01,7.515261721259077765e-01
8.872489999999999544e-01,8.409202527545941441e-01
8.175649999999999862e-01,8.161571402296790012e-01
9.499776666666670533e-01,7.920436556054117894e-01
6.828206666666669644e-01,8.976954396257954549e-01
5.903176666666669625e-01,6.817088094891425865e-01
7.379903333333330817e-01,6.233672652601263131e-01
6.514130000000000198e-01,7.280502004442326314e-01
2.373093333333329835e-01,6.456397968920468688e-01
2.253000000000000003e-01,3.973151983091710582e-01
3.120326666666669579e-01,3.183847602906931251e-01
2.299826666666670016e-01,3.444540934216062666e-01
2.018093333333330075e-01,2.854100566095991720e-01
1.691306666666669845e-01,2.580515087481896619e-01
1.855653333333330268e-01,2.426004265224434575e-01
1.489506666666670087e-01,2.359961325546986455e-01
3.513040000000000052e-01,1.860757306670176581e-01
4.816453333333329812e-01,3.340810105549237852e-01
8.102420000000000178e-01,4.424493794923584633e-01
2.242260000000000364e-01,5.899945890954426675e-01
1.174906666666669652e-01,2.637218275900516384e-01
9.753133333333330324e-02,2.207985139164620469e-01
1.396436666666669990e-01,2.566217708736840408e-01
1.150980000000000336e-01,1.532584004638906650e-01
1.978179999999999938e-01,1.557021655123730364e-01
1.009006666666670271e-01,2.067128444954879907e-01
1.126960000000000184e-01,1.615854380106712118e-01
1.416993333333329552e-01,1.489238724038231543e-01
1.898496666666670274e-01,1.535359557083612048e-01
1.634656666666670088e-01,1.822329558402107641e-01
1.975453333333330175e-01,2.212700813137611910e-01
1.635900000000000132e-01,1.727273972952398928e-01
1.868586666666670060e-01,1.941251092749648466e-01
1.682589999999999919e-01,1.826198740726645009e-01
2.536796666666670252e-01,2.098686441686395399e-01
4.792086666666669492e-01,2.258627046428774987e-01
8.537633333333330965e-01,3.711017645787313413e-01
5.778303333333330016e-01,5.106727696663114768e-01
4.629590000000000094e-01,4.963071773129158482e-01
5.207176666666670783e-01,4.846158107293609962e-01
6.374670000000000059e-01,5.235462476653691688e-01
4.436243333333330097e-01,5.842886728429457222e-01
6.903926666666669876e-01,5.064077341117243503e-01
7.111760000000000304e-01,4.958145599599650954e-01
5.482206666666670225e-01,6.092127967897231766e-01
6.135333333333330419e-01,5.548893032651610602e-01
6.354096666666670945e-01,6.005959853460535181e-01
6.682003333333330630e-01,6.179635295029695108e-01
7.429583333333329431e-01,6.662627564399928870e-01
1.116969666666669969e+00,6.934185818220972575e-01
9.382296666666671836e-01,9.144507204174650017e-01
5.021220000000000683e-01,8.311640303699096011e-01
6.228366666666669271e-01,5.345713866090288091e-01
7.062153333333329730e-01,6.160079661558213182e-01
5.712440000000000850e-01,6.783928193078342384e-01
5.429526666666670831e-01,6.039924682764976627e-01
7.473250000000000171e-01,5.944943714050511252e-01
1.014144999999999852e+00,7.134784118503776362e-01
6.737290000000000223e-01,8.606533936928231210e-01
5.912296666666670975e-01,6.861363859574435287e-01
4.640883333333329919e-01,6.596726858823476203e-01
2.026583333333329962e-01,5.250638060239829485e-01
5.300920000000000076e-01,3.401907515416118799e-01
5.134950000000000347e-01,6.530188864975552399e-01
6.606283333333329288e-01,5.619219327221076643e-01
1.338660666666670052e+00,5.920368193269126555e-01
1.227999666666669931e+00,9.228067578210463751e-01
1.149072666666669962e+00,1.027542350298770168e+00
6.501580000000000137e-01,1.063896868041485533e+00
1.024559666666669866e+00,5.976229102622782063e-01
1.288655000000000106e+00,9.625297523750487860e-01
1.129107000000000083e+00,1.031038682259409089e+00
8.143286666666670337e-01,1.091378120898893966e+00
8.075173333333330872e-01,8.235668455958087275e-01
9.315183333333330040e-01,9.053785351794894076e-01
1.047161666666670099e+00,9.925207198956903509e-01
8.865140000000000242e-01,1.021943960779915006e+00
8.358736666666669590e-01,9.239059526316826254e-01
9.479490000000000416e-01,8.664416648723880510e-01
1.085149333333329968e+00,9.152346498003531838e-01
4.426709999999999812e-01,9.575157842850239298e-01
5.692533333333329448e-01,6.659964174691002103e-01
4.419399999999999995e-01,6.198083580721264196e-01
9.572069999999999190e-01,5.325554731427217803e-01
2.323580000000000090e-01,8.269138749563866853e-01
1.571899999999999964e-01,4.279222313216957119e-01
1.515523333333329559e-01,4.113207465524760242e-01
1.681216666666670578e-01,2.938805725897293275e-01
3.540300000000000114e-01,2.174640488561787044e-01
3.196550000000000225e-01,4.677063709849718642e-01
1.239503000000000021e+00,3.853973632372262315e-01
5.471466666666670031e-01,8.122208676523998694e-01
6.185693333333329713e-01,4.589087338549451278e-01
5.397616666666670282e-01,5.851067047094049567e-01
6.757393333333330254e-01,5.582979962068268520e-01
