1.539066666666677463e-02,4.423372726066343574e-02
7.167866666666666831e-02,3.976962512725312759e-02
1.655333333333319779e-02,7.959810781935161561e-02
1.471233333333321625e-02,5.068629975924276998e-02
1.064766666666661088e-02,4.008665903614283543e-02
3.375466666666671056e-02,3.558056645331986179e-02
3.806200000000004025e-02,5.372922370221455690e-02
1.296473333333330036e-01,5.660346394869153475e-02
3.634433333333331184e-02,1.232070544398086165e-01
6.666666666666598573e-03,6.488340305380513318e-02
1.148033333333331463e-02,4.264230125956869344e-02
2.988266666666672400e-02,3.772015430978525874e-02
1.308666666666669087e-02,5.266382132528146798e-02
6.734666666666777601e-03,4.199355483196587357e-02
7.184999999999996945e-03,3.275288868226611250e-02
1.136000000000003674e-02,3.188384279083900097e-02
1.000000000000000888e-02,3.756338194421282584e-02
1.000000000000000888e-02,3.470394062403314717e-02
3.007266666666674748e-02,3.315643013593450039e-02
1.000000000000000888e-02,4.958997604850157170e-02
2.722033333333329086e-02,3.629356187801846545e-02
4.670433333333334769e-02,4.547900276616956283e-02
3.173566666666671754e-02,6.095494986247340652e-02
4.097166666666673951e-02,5.340581302020475096e-02
2.530866666666664599e-02,5.805520252351648036e-02
2.808733333333335302e-02,5.078820781268855722e-02
5.055166666666666142e-02,4.968502606293145885e-02
1.903366666666672646e-02,6.649311715894201669e-02
3.981500000000004480e-02,4.430302954966547357e-02
1.679000000000008264e-02,5.915164655073168465e-02
2.523733333333333384e-02,4.079688718194030006e-02
2.094333333333331382e-02,5.602991531731493779e-02
1.317473333333329943e-01,4.132964852864384753e-02
2.613346666666670481e-01,1.243646192357965585e-01
2.694663333333329192e-01,2.272241353576599510e-01
1.568493333333329520e-01,2.513202765474417122e-01
4.041133333333335464e-02,1.768388446071920139e-01
8.939900000000000624e-02,8.984040861478459483e-02
5.327733333333328769e-02,1.148757402003133254e-01
4.223299999999996501e-02,8.275581367848305891e-02
5.402266666666666328e-02,7.535707242866684918e-02
3.239566666666671146e-02,7.662484711480388455e-02
8.272999999999997023e-02,6.652319627743252806e-02
5.599533333333328589e-02,9.633557314514651360e-02
5.038100000000000911e-02,8.173565029575968754e-02
