1.030521700000000074e+01,9.357265944536381497e+00
1.004507200000000111e+01,1.009787724942364129e+01
9.876488333333330871e+00,9.817326532079210466e+00
1.093036833333330016e+01,9.826540244806297508e+00
1.058541566666669986e+01,1.067065012731159612e+01
9.806864666666669450e+00,1.041188481910717378e+01
1.334636000000000067e+01,9.961400201480888228e+00
1.276445966666669918e+01,1.241085820881235158e+01
1.171462333333330008e+01,1.200408519652528483e+01
1.031839833333329892e+01,1.143867228064290842e+01
1.031110366666669975e+01,1.039000517083356989e+01
1.247802599999999984e+01,1.050271958441740772e+01
1.234430933333329961e+01,1.197073401614361288e+01
1.235433033333329966e+01,1.160363714903479426e+01
1.298878133333329998e+01,1.190583477502479859e+01
1.193697200000000080e+01,1.261117859492990334e+01
1.269337166666669958e+01,1.173366788092228674e+01
1.265058900000000008e+01,1.232766252973527799e+01
1.097943866666670054e+01,1.245524010428029982e+01
9.055238666666669545e+00,1.120555438946931481e+01
8.996028999999998277e+00,9.706073233381239618e+00
9.593171333333330608e+00,9.346312482674006716e+00
9.561080666666669003e+00,9.864699417587949881e+00
8.832457333333330496e+00,9.647552691331018337e+00
8.100360999999999478e+00,9.217638173671282686e+00
8.135932000000000386e+00,8.592881389096648448e+00
1.004730233333329892e+01,8.371474139375287393e+00
9.852846666666669861e+00,9.940948349577981347e+00
9.335757333333329910e+00,9.783326457281981803e+00
8.790745666666671454e+00,9.246079772846918843e+00
8.709125333333329166e+00,9.019900789109735584e+00
7.873653666666669437e+00,8.965479731033950017e+00
8.439453666666668852e+00,8.086633581539599547e+00
9.624444999999999695e+00,8.470835668026296617e+00
8.411426333333329453e+00,9.412736045861880285e+00
8.359092333333329350e+00,8.522012499013387199e+00
7.540638333333330223e+00,8.491707431215985480e+00
8.774033333333330020e+00,7.839526037977184281e+00
9.666434333333329576e+00,9.095190997158335122e+00
7.564268666666669638e+00,9.369749281553678699e+00
8.139209333333329965e+00,7.764082997572844036e+00
8.702826333333330666e+00,8.234742486528922711e+00
7.950820333333330936e+00,8.607295730059354000e+00
7.426392000000000770e+00,8.133624324911718162e+00
7.742157000000000622e+00,7.833374198798652266e+00
7.378408333333330127e+00,7.988178553324014608e+00
7.687345333333329478e+00,7.635394846686979875e+00
8.789636666666670095e+00,7.759724845959183881e+00
8.235208333333330799e+00,8.540529345482543278e+00
7.571519999999999584e+00,8.282745014394514271e+00
8.344679000000001068e+00,8.130732351291623417e+00
8.187088000000001031e+00,8.276540584226349750e+00
8.962726333333330686e+00,8.161894656303180895e+00
9.018786999999999665e+00,8.760626230266575831e+00
8.867104666666669743e+00,8.832578217081968219e+00
9.120678333333330556e+00,8.723993992770861183e+00
9.357393333333330787e+00,9.059465545918637730e+00
8.652496000000001075e+00,9.326625813337644288e+00
8.561610333333330658e+00,8.681831861713133591e+00
8.417808000000000845e+00,8.676146155094883738e+00
8.735622666666669645e+00,8.437112635049452081e+00
8.960523333333329177e+00,8.780048801372394962e+00
1.069117233333330041e+01,8.957892010845009523e+00
1.136171000000000042e+01,9.947938051417423821e+00
1.129541833333330025e+01,1.080155563354837511e+01
1.204556366666670009e+01,1.093411661267618484e+01
8.117223999999998441e+00,1.155418985930456799e+01
7.583129333333329392e+00,8.239739467590014854e+00
8.486489000000000615e+00,7.812671028928987127e+00
7.910392333333330583e+00,8.623067718852240660e+00
8.015301666666671210e+00,8.110397155023328253e+00
8.650588333333329771e+00,8.250552469045297599e+00
8.810883333333329404e+00,8.649293228453885263e+00
8.841254999999998532e+00,8.787589401994537752e+00
9.659060000000000201e+00,8.932071223207056931e+00
8.574886333333330057e+00,9.527131411201292366e+00
8.507917666666669376e+00,8.916312382161578398e+00
7.996053333333328794e+00,8.813448489592332180e+00
6.805778999999999357e+00,8.155922353290343096e+00
6.739087999999999745e+00,7.153090842915085901e+00
8.570704000000000988e+00,7.066740031112190401e+00
8.340700000000000003e+00,8.337029797293359579e+00
8.347229666666668990e+00,8.247238889630601477e+00
8.209668000000000632e+00,8.296516340679636059e+00
8.664172999999999902e+00,8.308802828969435339e+00
7.387544333333329938e+00,8.634844017378487280e+00
7.519031333333330736e+00,7.852447782956966549e+00
7.396511666666670592e+00,7.699053544756875311e+00
