1.011932999999999971e+00,1.082663989640710644e+00
1.141148666666670142e+00,1.168054795111186817e+00
1.191051666666669950e+00,1.239247721077168407e+00
9.857390000000001429e-01,1.235675698206092132e+00
1.228496000000000032e+00,1.165192393373440272e+00
2.290645000000000042e+00,1.260324583325223458e+00
1.900956333333329917e+00,2.146361316807436914e+00
2.668094000000000410e+00,1.642857802238437248e+00
2.252757333333329726e+00,2.261592020376495871e+00
1.781400333333329922e+00,2.079793663248683533e+00
1.593446000000000140e+00,1.857060691458733537e+00
1.950447333333330091e+00,1.677338109664284094e+00
1.432863333333330047e+00,1.912743702200352836e+00
1.285294333333330208e+00,1.573124928720457394e+00
1.208789000000000113e+00,1.661581838526590138e+00
1.247546666666669912e+00,1.400049762367470141e+00
1.497722666666669866e+00,1.369918496699284338e+00
1.328346000000000027e+00,1.575907916051267232e+00
1.451988000000000056e+00,1.471981161045909481e+00
1.308104666666670024e+00,1.522401646657093544e+00
1.388738000000000028e+00,1.373501665452035780e+00
1.096473000000000031e+00,1.397705992436428790e+00
9.968726666666669622e-01,1.214723298303411525e+00
7.809523333333330264e-01,1.182174885649822205e+00
1.155667000000000000e+00,1.061447455562911424e+00
9.771053333333328261e-01,1.218619828875347810e+00
1.218158000000000074e+00,1.121061319806365475e+00
1.045303333333329920e+00,1.201707462771173018e+00
1.213629999999999987e+00,1.150970712767451332e+00
1.404932666666669938e+00,1.234899433988578821e+00
1.403860333333329935e+00,1.344873468368942504e+00
1.277046666666669994e+00,1.445234760319001666e+00
1.404581333333329907e+00,1.291167501928085715e+00
1.570722000000000174e+00,1.355710458188054579e+00
1.595158999999999994e+00,1.465555850517415326e+00
1.290354666666670092e+00,1.623904288501000215e+00
1.805540999999999840e+00,1.349512825513365710e+00
1.540945666666669878e+00,1.662789541247286174e+00
1.601766333333330072e+00,1.522668567302631004e+00
1.660654333333330124e+00,1.600422586178557705e+00
1.595336333333330137e+00,1.668304836978163230e+00
1.420660333333329861e+00,1.605795017249002532e+00
1.400513666666669987e+00,1.509598105339889695e+00
1.274189000000000016e+00,1.455820213131346907e+00
1.674605666666669990e+00,1.386802881996336723e+00
