1.270310666666669919e+00,1.271631800735136597e+00
1.226187333333329965e+00,1.279417650047522059e+00
1.208686666666670018e+00,1.239219348520047559e+00
1.556196333333329962e+00,1.229201762864860381e+00
1.217350666666670023e+00,1.517382882214811879e+00
1.268502666666669887e+00,1.245174717281720023e+00
1.288297333333330075e+00,1.276735645165421928e+00
1.197831666666669959e+00,1.299604521206179086e+00
1.091051333333329820e+00,1.234551574491972392e+00
1.031701000000000201e+00,1.152244892227343387e+00
1.086457666666670097e+00,1.098749273021430994e+00
1.083705333333329968e+00,1.115678195600041223e+00
1.061826000000000159e+00,1.124623862686260134e+00
1.241171999999999942e+00,1.097429894035738984e+00
1.223023333333330021e+00,1.217749067407925212e+00
1.279841000000000006e+00,1.215406155197156890e+00
1.243816000000000033e+00,1.270572336122032686e+00
1.369350000000000067e+00,1.243930909025692921e+00
1.280165999999999915e+00,1.348913534536730907e+00
1.226058333333330141e+00,1.280594263408181055e+00
1.393708999999999865e+00,1.238893061150438291e+00
1.300822333333329972e+00,1.354422806991170125e+00
1.517395999999999967e+00,1.297233074692503374e+00
1.340231666666670041e+00,1.453122101204067151e+00
1.273012666666670123e+00,1.339056275525450257e+00
1.345918666666670038e+00,1.285387003629154812e+00
1.564936000000000105e+00,1.343808259626880330e+00
1.365399666666669898e+00,1.513524025558791841e+00
1.292888333333329864e+00,1.355938236965700927e+00
1.288958666666669917e+00,1.317885974761809464e+00
1.230170999999999903e+00,1.319637377398309441e+00
1.197517333333329992e+00,1.263745447685225232e+00
1.148917333333330015e+00,1.235390939747054828e+00
1.173587666666670026e+00,1.192167650765576292e+00
1.240010333333330106e+00,1.206858048497482905e+00
1.344959666666669884e+00,1.242650510608154235e+00
1.432950666666669814e+00,1.320642885326057225e+00
1.421007666666670000e+00,1.421745008766600815e+00
1.428630000000000067e+00,1.404913032548702700e+00
1.535251333333329971e+00,1.416228652928700260e+00
1.556725666666670005e+00,1.499612912940226472e+00
1.205728333333329960e+00,1.536668457136856958e+00
1.101430000000000131e+00,1.232413176940803767e+00
1.295892999999999962e+00,1.148454297052332373e+00
1.183476666666669841e+00,1.317141228201129222e+00
1.362141666666670137e+00,1.206728489712296071e+00
1.194818999999999853e+00,1.370088835704816876e+00
1.049406999999999979e+00,1.219981242933049659e+00
1.176886333333329926e+00,1.109156689454284361e+00
1.388124666666670004e+00,1.199013411494191939e+00
1.313716333333330155e+00,1.371767516022716515e+00
1.358185333333330025e+00,1.289747528841308499e+00
