1.836494666666669939e+00,1.417313579815198787e+00
2.034114333333330027e+00,1.699333136811132849e+00
1.953611999999999904e+00,1.913461193038083596e+00
1.957976000000000161e+00,1.882865118693846762e+00
1.793914666666669877e+00,1.935355602260930841e+00
1.661179333333330010e+00,1.816408459904689909e+00
1.763989999999999947e+00,1.727227557587820872e+00
1.939542333333329927e+00,1.767915576587179904e+00
1.804648999999999948e+00,1.893406176160145504e+00
2.118926000000000087e+00,1.809297236836750811e+00
2.308834333333330324e+00,2.028478438618527946e+00
2.567513333333330205e+00,2.206463169786827105e+00
1.965529999999999999e+00,2.412604439317158178e+00
1.984106666666670016e+00,1.978952217521271928e+00
1.932315999999999923e+00,2.025938280927834789e+00
2.081135666666669604e+00,1.959471255351328933e+00
2.030127999999999933e+00,2.062852113771331819e+00
2.113352666666669766e+00,2.034268178806693861e+00
1.938828666666670086e+00,2.076043727843837505e+00
1.952376000000000111e+00,1.996154156951993386e+00
1.988166999999999796e+00,1.995024521052795929e+00
2.172591000000000161e+00,2.004661604488591209e+00
2.205935000000000201e+00,2.159250412746004599e+00
2.084363333333329571e+00,2.171543027371983570e+00
2.177151999999999976e+00,2.096990534092266767e+00
2.162849333333329849e+00,2.172195226038645455e+00
1.899193333333330180e+00,2.156759337617215611e+00
2.340281333333330327e+00,1.973346684335326895e+00
3.138028999999999957e+00,2.284237793230219360e+00
2.733426000000000133e+00,2.844485217900381002e+00
2.790364999999999984e+00,2.579929079208495235e+00
2.707096666666670259e+00,2.704406239337621809e+00
3.069909666666669867e+00,2.651623422193631452e+00
2.938172666666670096e+00,2.956841245297107790e+00
2.976789666666669998e+00,2.862667678540231186e+00
2.788927000000000156e+00,2.884828479805765067e+00
3.096947000000000116e+00,2.740347448891735649e+00
2.815233666666669965e+00,2.997163380574245028e+00
2.569463000000000275e+00,2.779884164915020772e+00
2.765760666666670087e+00,2.644491711209462359e+00
2.719438999999999940e+00,2.763668888155127235e+00
2.528337666666669925e+00,2.709201345237673308e+00
2.845015666666669940e+00,2.533574259801274930e+00
2.989818666666670399e+00,2.808219051324811755e+00
2.971840666666670128e+00,2.914259002982784175e+00
