8.719454666666669240e+00,9.761472694810429118e+00
4.073024666666670512e+00,5.321257170287622351e+00
4.255786000000000513e+00,4.948784501909638145e+00
4.069358999999999504e+00,4.915774620966685049e+00
4.044059666666670161e+00,4.395960100598243159e+00
3.925654999999999895e+00,4.716990799360994302e+00
7.915829666666670761e+00,8.282498848033384320e+00
3.842917666666670229e+00,4.323382283691146633e+00
3.668756000000000128e+00,4.200157785350351780e+00
3.870977666666670203e+00,4.194866076442059999e+00
4.017841999999999913e+00,4.010703284008868330e+00
3.668065333333330180e+00,4.422932939972890942e+00
7.730893000000000015e+00,8.515119374930778307e+00
4.229808000000000234e+00,3.974628534142201186e+00
4.556378333333330310e+00,4.022525511933936038e+00
4.122890333333330659e+00,4.448456542070189812e+00
4.284153666666670190e+00,3.984173935552155932e+00
4.138449333333330316e+00,4.595736624104800327e+00
7.261066333333329403e+00,8.510931256157343583e+00
3.809533999999999754e+00,4.112379391135815077e+00
3.860658333333330194e+00,4.334237567869626773e+00
4.083891333333330209e+00,3.882344344142347747e+00
3.850063000000000013e+00,4.069383749775383308e+00
4.110919666666670302e+00,4.102891697500876234e+00
8.024720999999999549e+00,8.171946007537599144e+00
4.862252333333329624e+00,4.016387174253297943e+00
4.136856666666670179e+00,4.414931291314895923e+00
5.119851666666670020e+00,4.215804820104731121e+00
5.122183999999999848e+00,4.502403130417229171e+00
5.302558333333330154e+00,4.605110773066883212e+00
8.426721999999999824e+00,8.927014671033397519e+00
5.454369333333330516e+00,4.793027299669345709e+00
5.283818333333329953e+00,4.904520912303918401e+00
5.135666333333330336e+00,5.242485923018383787e+00
5.223339666666670489e+00,4.884297246839954809e+00
5.090983000000000480e+00,4.856540292865142661e+00
8.591949333333330330e+00,8.881033016671800340e+00
5.144440333333330173e+00,5.165155561265396322e+00
5.054779333333330626e+00,5.217776452246781105e+00
5.696550333333330052e+00,5.185456129084029975e+00
7.178407666666670295e+00,5.568359237476298240e+00
4.763976999999999684e+00,5.713348787011616636e+00
8.112682333333328444e+00,8.909361528792285156e+00
3.757725666666670072e+00,5.067340231423976604e+00
3.579611333333330148e+00,4.283128883136646969e+00
3.437368999999999897e+00,4.374143688140232022e+00
3.483697999999999961e+00,3.806873737666448321e+00
2.819290333333329901e+00,3.903785795603317954e+00
6.680244999999999322e+00,6.378693736809884385e+00
2.933996666666669917e+00,3.637616719844792179e+00
2.888125333333330325e+00,3.635182718974154792e+00
2.892193666666670104e+00,4.142029497095770729e+00
2.914056333333330251e+00,3.626324890767507192e+00
2.884340333333330175e+00,3.539154087172887042e+00
6.072485333333330182e+00,5.007784898009718155e+00
3.336420666666669810e+00,3.416043422922411033e+00
3.480169333333329895e+00,3.519011623980197623e+00
