1.974991666666670032e+00,1.751372715631574373e+00
1.913378000000000023e+00,1.907806026330171711e+00
1.813061999999999951e+00,1.931838424417272826e+00
1.778029333333330131e+00,1.860377322687631452e+00
1.423137333333329924e+00,1.820328507624493497e+00
1.650747666666669833e+00,1.619147219680279193e+00
1.650284666666669953e+00,1.745294050950831455e+00
2.202892999999999990e+00,1.703827619918050207e+00
1.604323333333329993e+00,1.991690778261685502e+00
1.428921000000000108e+00,1.697878209618508327e+00
1.336185666666669825e+00,1.596768693739449185e+00
1.248968666666669947e+00,1.534900350315718143e+00
1.425301666666670020e+00,1.447656089211279307e+00
1.623088333333330135e+00,1.465035832160460183e+00
1.313956666666669992e+00,1.603859772163054531e+00
1.538338333333329810e+00,1.507147982730096203e+00
1.528978666666670039e+00,1.522275401013452711e+00
1.504290333333329954e+00,1.570373181516923289e+00
1.385329666666670123e+00,1.546330761875235993e+00
2.020224000000000242e+00,1.815293031539280122e+00
1.874556666666670202e+00,1.694669812863165426e+00
1.504567666666670078e+00,1.860283893391329713e+00
1.123045999999999989e+00,1.578492534568996408e+00
1.442845000000000155e+00,1.336118632870857414e+00
1.573626666666670060e+00,1.413849676827048096e+00
1.589264666666669878e+00,1.630198942732236533e+00
1.577653333333330021e+00,1.581693040336475953e+00
2.006374333333329929e+00,1.646536996373582085e+00
1.846994333333329852e+00,1.804694566830191249e+00
1.803306333333330125e+00,1.830356690640701167e+00
1.741507333333330187e+00,1.793864501627314034e+00
2.217546333333329844e+00,2.284271563699399987e+00
2.001274999999999693e+00,1.895448818246108447e+00
2.356847999999999832e+00,1.975508808360276092e+00
2.313434666666669859e+00,2.224489992016120965e+00
2.459975666666669891e+00,2.234528433316551155e+00
2.685980000000000256e+00,2.350681210093404694e+00
2.556254999999999722e+00,2.502431495679703577e+00
2.149133333333329787e+00,2.427901539451347013e+00
1.973969999999999780e+00,2.217724180112241150e+00
2.282774333333330130e+00,2.107288976411505477e+00
2.040564999999999962e+00,2.258459747849122845e+00
1.889532666666670080e+00,2.121677956050613822e+00
2.550749666666670024e+00,2.282036914846389486e+00
2.368509333333330247e+00,2.342815670665954642e+00
2.234550333333330308e+00,2.305774545081856530e+00
2.197251333333329892e+00,2.276028795597144772e+00
1.936656333333329982e+00,2.238177226104545170e+00
2.120404333333330005e+00,2.041211106602213832e+00
1.778355333333329957e+00,2.142008494456339562e+00
1.942687999999999970e+00,1.947191209314005356e+00
2.038424333333330285e+00,2.077284402524877116e+00
1.714220666666669945e+00,2.068819542569209080e+00
