0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
0.000000000000000000e+00,1.885276347831643662e-03
