5.489608333333329426e+00,5.468753659399856026e+00
5.907723333333329663e+00,5.375386683422906486e+00
6.974733333333330343e+00,5.719232512926224032e+00
6.248461000000000709e+00,6.595509516528174743e+00
6.620132333333329733e+00,6.020174755101686870e+00
7.116733333333329803e+00,6.512478287614699823e+00
6.565936333333330488e+00,6.867992442852662194e+00
7.265647333333329350e+00,6.389565936894735287e+00
5.675425666666670033e+00,6.942238130868562784e+00
5.275946666666669671e+00,5.629716005455605909e+00
5.397332333333330290e+00,5.279839275335431736e+00
4.775528333333330266e+00,5.527526178041155092e+00
4.995627999999999957e+00,5.012498552059779122e+00
4.920308666666669772e+00,5.102605272778999002e+00
4.498015000000000541e+00,5.026715634566516933e+00
4.406333999999999307e+00,4.680873743141619414e+00
3.541347666666669891e+00,4.563523416991484005e+00
3.970426333333329616e+00,3.820210498978022784e+00
5.073431333333330073e+00,4.275578467686286466e+00
4.401212333333329951e+00,4.865189681106792285e+00
4.440010000000000012e+00,4.414034399732944536e+00
5.545714333333330082e+00,4.427248280807133618e+00
4.649242666666670409e+00,5.304648394018348867e+00
6.119858999999999938e+00,4.651619889469626123e+00
5.508904999999999497e+00,5.757721088982049373e+00
4.964243999999999879e+00,5.340570961074704748e+00
6.146972333333330596e+00,5.001250723385153307e+00
6.747298333333330511e+00,5.724208117658892370e+00
5.801851666666670404e+00,6.265449671705356494e+00
5.239663666666670494e+00,5.685154375262884585e+00
5.416660666666669677e+00,5.388383430665498075e+00
4.752383666666669448e+00,5.572152389879589052e+00
4.866247999999999685e+00,4.921851192263392960e+00
4.358230666666670139e+00,5.041290337039522562e+00
4.646208666666669984e+00,4.666076476542555085e+00
4.343366333333330331e+00,4.757230750429460642e+00
4.430272333333330259e+00,4.501521328153496704e+00
3.880167999999999839e+00,4.521605830833341777e+00
4.160108000000000139e+00,4.111698416622392216e+00
5.225538000000000238e+00,4.339190028248374631e+00
3.808275333333329904e+00,4.960793834472262631e+00
4.277346666666669961e+00,3.973346647496743600e+00
4.807891333333329520e+00,4.395047076356760840e+00
4.543781666666670382e+00,4.576255976511246715e+00
4.661120333333330201e+00,4.531604769728932780e+00
3.849024666666670313e+00,4.784533543471764183e+00
3.683660999999999852e+00,4.094783776882444215e+00
3.577693666666669881e+00,3.974121230934291038e+00
3.454853666666670264e+00,3.808205339093225561e+00
3.436085666666670146e+00,3.661764821590737462e+00
3.356022333333329666e+00,3.808399530580285131e+00
3.889190666666670015e+00,3.790229193706524669e+00
4.495600666666670797e+00,3.816320017775669093e+00
4.279358666666670530e+00,4.303185045431119349e+00
5.255370333333329924e+00,4.235911764564165516e+00
5.258583666666669210e+00,4.907031840734705774e+00
5.565444333333330107e+00,5.026780590241878066e+00
5.304118333333329716e+00,5.288672727539152518e+00
5.190222333333330162e+00,5.202542541301005130e+00
6.550902333333329608e+00,5.104762320846393919e+00
6.621173999999999893e+00,6.111922100286909298e+00
5.869199000000000055e+00,6.108513434302114575e+00
5.547500333333330147e+00,5.706271933003673524e+00
4.938088333333330304e+00,5.529721783797444168e+00
5.132642666666670017e+00,5.016332911558620822e+00
5.824632666666670566e+00,5.187489349341017686e+00
5.760650666666669473e+00,5.691597146826071096e+00
4.495264999999999844e+00,5.562072931928820019e+00
3.618435000000000290e+00,4.575530499564272269e+00
4.133226666666669935e+00,3.874715429748091022e+00
3.999243000000000325e+00,4.242961092223874964e+00
4.134659333333329911e+00,4.099347354775161101e+00
3.575540333333329990e+00,4.175404084966943152e+00
2.904407666666670274e+00,3.751442756905763343e+00
4.025981333333330525e+00,3.202035676874182446e+00
3.143853000000000009e+00,4.078664974077021554e+00
2.972598333333329901e+00,3.401270114710913894e+00
3.070146666666670132e+00,3.232462162362336411e+00
4.264786666666670278e+00,3.385955852900515151e+00
5.157792333333330426e+00,4.071438447334926991e+00
4.785443666666670204e+00,4.841961531597626767e+00
3.666993999999999865e+00,4.529588337707560086e+00
3.513743333333329666e+00,3.820540265950696845e+00
3.787722000000000033e+00,3.804175177206574610e+00
4.552147333333330437e+00,3.827085667480953912e+00
4.819547000000000025e+00,4.381368164611526339e+00
4.264657333333330413e+00,4.516409870467578358e+00
3.995598333333330032e+00,4.172556532088188774e+00
4.050860666666669552e+00,4.074704886372950696e+00
3.962605999999999629e+00,4.212036149874133883e+00
4.337541333333329696e+00,4.057103795055785334e+00
3.734081333333330033e+00,4.260769431118847095e+00
4.102178333333330151e+00,3.863736153817677987e+00
5.252059666666669457e+00,4.124791636034029985e+00
8.579708666666670425e+00,5.000315985234434990e+00
1.350918400000000119e+01,7.302600993431807908e+00
1.318584533333330100e+01,1.036349283733551729e+01
1.333331166666669887e+01,1.247464540703077063e+01
7.798470666666669437e+00,1.042379830991534106e+01
3.270671333333329933e+00,5.469561811930430117e+00
3.486468666666670213e+00,3.581008808109274355e+00
3.188945666666670231e+00,3.643798809289393148e+00
3.262518333333329856e+00,3.137130407117060926e+00
3.481776666666669851e+00,3.466869422868134265e+00
3.242982666666669900e+00,3.526788279268207926e+00
2.993958666666669988e+00,3.379548105437483407e+00
2.777263000000000037e+00,3.262954954603898727e+00
3.357606666666669959e+00,3.068864590539452486e+00
3.714655333333329867e+00,3.609982261121868152e+00
3.382593666666669829e+00,3.857149492442431438e+00
2.964576666666669968e+00,3.396509123529638963e+00
2.540807999999999733e+00,3.138459140412249937e+00
2.457277999999999629e+00,2.689271938055035616e+00
2.748661333333330070e+00,2.591926868660804573e+00
3.444763333333330291e+00,2.792321466824027709e+00
2.992396333333330105e+00,3.318147947851932678e+00
2.678403000000000311e+00,2.904456995462544100e+00
2.676572666666670042e+00,2.705922208196263501e+00
2.773288333333330247e+00,2.703712572014095983e+00
2.576493333333329971e+00,2.768592483075556387e+00
2.680519000000000318e+00,2.718897130331933809e+00
2.791770666666669953e+00,2.736847033625788406e+00
