1.933493333333329844e-01,2.281737049852739507e-01
1.744789999999999952e-01,2.242727359834187917e-01
1.746123333333330085e-01,1.931345195890183386e-01
8.243813333333329663e-01,2.065924870288974868e-01
4.861813333333330212e-01,7.054181392629486069e-01
4.648253333333329795e-01,3.378227175105804614e-01
3.658919999999999950e-01,3.821239440739276905e-01
2.153896666666669790e-01,2.940965360416911700e-01
1.722940000000000027e-01,2.555443014166021154e-01
6.524516666666669851e-01,2.238170396755924108e-01
2.871166666666669642e-01,5.646109498950525607e-01
4.290520000000000445e-01,2.653366758603057929e-01
6.293933333333329161e-01,3.539154537638502518e-01
7.208403333333329721e-01,3.958412524743885053e-01
3.165433333333331212e-02,4.689164222517729352e-01
1.657833333333331993e-02,2.806217745077680403e-01
3.272833333333330375e-02,9.150768000217771037e-02
2.348666666666669733e-02,1.223518859276205434e-01
1.845866666666670652e-02,6.328570940496788810e-02
4.351266666666669947e-02,2.004373177877322165e-02
3.201633333333329945e-02,1.152593250755948040e-01
1.265800000000001646e-02,2.662048260119969090e-01
1.386833333333330198e-02,5.723230252359236270e-02
1.014766666666669370e-02,4.320163888595758561e-02
3.753333333333330746e-02,1.489802343321454392e-02
1.531866666666670262e-02,1.025632693625457698e-01
3.791900000000000825e-02,2.796271106266302875e-02
2.064166666666669703e-02,6.160118830466387169e-02
2.325533333333328068e-02,5.086267413021215711e-02
9.999999999999995004e-03,3.596280488950455434e-02
1.703399999999999359e-02,2.409014612005043465e-02
1.019166666666668219e-02,3.119856978548922466e-02
1.778566666666668572e-02,3.175889029841637290e-02
2.736399999999999944e-02,2.490382670239625618e-02
1.953199999999999381e-02,2.853354469915682368e-02
2.283266666666668165e-02,2.082520039885234209e-02
6.049566666666669756e-02,2.942492512880771904e-02
5.543466666666670151e-02,5.233296964272057816e-02
1.420433333333329107e-02,6.057759706811231826e-02
2.054133333333330036e-02,4.487554338706928325e-02
1.685533333333330552e-02,2.537517887238438519e-02
1.219900000000000151e-02,1.983846718015945532e-02
1.808433333333329951e-02,1.572242409037832855e-02
1.727000000000000757e-02,2.217758543592576737e-02
9.999999999999995004e-03,2.024244637028296823e-02
2.504599999999999882e-02,1.467476442329919417e-02
5.727899999999999658e-02,2.391330627580436075e-02
6.961866666666670367e-02,4.998169300093967260e-02
5.566799999999999526e-02,6.780605245931206615e-02
1.464799999999999436e-02,5.268867745347557974e-02
1.839899999999999869e-02,2.470919939809991528e-02
3.181866666666670340e-02,2.309749409557002031e-02
3.419066666666670251e-02,3.172165976830534917e-02
4.580566666666670284e-02,3.292662308150670625e-02
3.417166666666669739e-02,4.428475964994901815e-02
3.041800000000000059e-02,3.581971879434746320e-02
4.885399999999999465e-02,3.392546294840134702e-02
1.981566666666670362e-02,4.841602400426413266e-02
2.318100000000000716e-02,2.667531906606411540e-02
2.650566666666670512e-02,2.743695140870497373e-02
6.666666666666667962e-03,2.927930388082206070e-02
2.361599999999999810e-02,1.231863477467502743e-02
8.804100000000000814e-02,2.325292483286788003e-02
4.999300000000000965e-02,7.495837048515410772e-02
1.900166666666668058e-02,4.723152816981752988e-02
2.180433333333330059e-02,2.713984184475895511e-02
3.714300000000000934e-02,2.687077417536569424e-02
4.923966666666670933e-02,3.722698730326882977e-02
3.231633333333330804e-02,4.583681125428823444e-02
2.627899999999999681e-02,3.448460383919600691e-02
4.271866666666671031e-02,3.282761760287905561e-02
2.969566666666670351e-02,4.289457496682345938e-02
1.268620000000000025e-01,3.146346738716854219e-02
1.480013333333330128e-01,1.082470716566406865e-01
7.702366666666671247e-02,1.269422069607052117e-01
8.328399999999999692e-02,7.206378472330390861e-02
8.131366666666670073e-02,8.391374352737976383e-02
7.973866666666669378e-02,8.294255752144168159e-02
6.033466666666670308e-02,8.030965644309417950e-02
6.377599999999999936e-02,6.429428632823674938e-02
7.843566666666669518e-02,6.983937954613982091e-02
8.061199999999998922e-02,7.846503526788459193e-02
6.324133333333330220e-02,8.060061955487624052e-02
3.639866666666671802e-02,6.993009662715241048e-02
4.023599999999999399e-02,4.907158348304505036e-02
1.336486666666669987e-01,4.930101998781205586e-02
1.550046666666670125e-01,1.206642709061094138e-01
1.382286666666669994e-01,1.336402320668938493e-01
1.708113333333330097e-01,1.222337943698406509e-01
