3.292217666666669817e+00,3.774291266796866218e+00
2.930527666666669973e+00,3.476027988297959670e+00
3.009016666666669781e+00,3.198353665103380372e+00
3.011024333333329750e+00,3.216500542373354143e+00
2.350676999999999683e+00,3.159970444188424654e+00
2.524767333333330033e+00,2.723782881817025103e+00
2.968451333333330222e+00,2.715293759109561833e+00
3.375311000000000394e+00,3.068163864733908230e+00
2.817060000000000120e+00,3.451315139728957426e+00
3.120281666666670173e+00,2.956185074599937401e+00
2.456998000000000015e+00,3.206692865038817786e+00
2.791309333333330311e+00,2.686181819849181807e+00
6.211295666666670101e+00,2.860069382047468967e+00
7.351044333333329739e+00,5.057256764393905257e+00
6.780256999999999756e+00,6.302082889926257536e+00
5.720543000000000156e+00,6.014336101612231644e+00
5.547926333333329296e+00,5.418516802001045463e+00
4.501502333333330164e+00,5.464886611192093291e+00
3.395018666666669738e+00,4.571848945746087800e+00
3.562669999999999781e+00,3.582567082514449108e+00
3.101210666666669891e+00,3.772849471583051617e+00
3.133789333333329985e+00,3.373424576236491390e+00
3.243174999999999919e+00,3.272780091248929324e+00
2.983118333333329986e+00,3.396880131518624779e+00
3.033646333333330336e+00,3.243503990740967957e+00
2.787262333333329956e+00,3.245987468040381518e+00
3.242684666666669990e+00,3.060968887838280583e+00
2.701961000000000279e+00,3.319866251306790694e+00
3.152906333333330036e+00,2.855879321749330124e+00
4.307812333333330024e+00,3.187723985020387119e+00
2.553158999999999956e+00,4.113017750239620796e+00
2.287539999999999907e+00,2.830599686132374337e+00
2.438024333333330240e+00,2.555774374210503908e+00
2.853139333333329919e+00,2.587651569005030794e+00
2.793019333333329968e+00,2.862660545296462189e+00
4.122441999999999496e+00,2.933774910586110174e+00
2.676314000000000082e+00,3.816580496405181044e+00
2.785776999999999948e+00,2.846492935779759925e+00
2.827057333333330202e+00,2.834135494461290428e+00
2.383537333333329844e+00,2.863553381469531089e+00
2.403274000000000132e+00,2.677519322762895726e+00
2.940248666666670285e+00,2.626155757136681146e+00
2.546105333333330112e+00,2.786589395747669062e+00
2.599313333333329812e+00,2.711585892563429301e+00
3.156686000000000103e+00,2.710586447300276092e+00
3.828384000000000231e+00,3.055163179343283630e+00
3.673591333333329878e+00,3.593974614106572041e+00
3.689642666666669957e+00,3.496689811094835676e+00
3.365934999999999899e+00,3.495089478233029290e+00
3.119882333333330315e+00,3.394813877448304318e+00
2.706695999999999991e+00,3.262739453310135485e+00
2.518060999999999883e+00,2.864614088072889864e+00
2.555644000000000027e+00,2.752526415478788291e+00
2.645916333333329984e+00,3.151662832131530756e+00
3.352202333333329953e+00,2.782934654269995534e+00
3.389243666666669874e+00,3.226699837611195498e+00
3.439125999999999905e+00,3.328827397426577406e+00
3.541911999999999949e+00,3.403287445518605736e+00
4.062351333333330317e+00,3.495142722952543579e+00
4.858800666666669876e+00,4.064321386107907053e+00
5.433019666666669245e+00,4.237893009695233637e+00
5.510419999999999874e+00,5.061768446728120985e+00
5.500269333333330124e+00,5.237554153264329493e+00
5.890341000000000271e+00,5.283124214803167185e+00
4.703909000000000340e+00,5.621562010162756806e+00
4.743671666666670284e+00,4.685433333388289157e+00
3.542076999999999920e+00,4.710949100362461728e+00
3.539439999999999920e+00,3.772126180955042596e+00
3.127401000000000320e+00,3.709603838280233212e+00
2.946763666666670112e+00,3.352926555734031311e+00
3.153752000000000333e+00,3.122083416198920602e+00
3.383492666666669813e+00,3.282650705038442140e+00
4.123851666666670468e+00,3.424139513493072329e+00
4.079456999999999667e+00,3.980286621285599402e+00
4.423132666666670154e+00,3.948621388335161075e+00
5.409681333333329789e+00,4.270547368005322753e+00
