1.189609999999999834e-01,2.067183432962835243e-01
1.123446666666669813e-01,1.745274647360714471e-01
4.294336666666670466e-01,2.202001410404117454e-01
1.919369999999999965e-01,3.675956189469816726e-01
1.781949999999999923e-01,2.828479314813013845e-01
2.023163333333329872e-01,2.978164407702763583e-01
1.994983333333330000e-01,2.829621614174265276e-01
1.955716666666670045e-01,2.571382251532228214e-01
2.289563333333329842e-01,2.703735849479866893e-01
2.018276666666670160e-01,2.561255691005035473e-01
1.293992000000000031e+00,1.503155137381140038e+00
1.747096666666669851e-01,2.664360340417001316e-01
1.450819999999999887e-01,2.624117106261535937e-01
1.305286666666670148e-01,1.934894455516152634e-01
4.116090000000000027e-01,2.438782240779389654e-01
1.846096666666669772e-01,3.748562351126267789e-01
6.727649999999999464e-01,2.732045914939397746e-01
7.133663333333331025e-01,3.987566428464380253e-01
6.456743333333330170e-01,5.897474365328521095e-01
7.385093333333330179e-01,5.758645390878504022e-01
7.206226666666670777e-01,6.010057735887475161e-01
6.864190000000000014e-01,6.616908106037230342e-01
1.727126999999999857e+00,1.949275865837924782e+00
1.150686666666669855e-01,6.508141996704961407e-01
9.421266666666666678e-02,3.632980287593005064e-01
1.239786666666670145e-01,1.552609503807126090e-01
3.870976666666670063e-01,3.120787007865498675e-01
1.545946666666669633e-01,3.911242325028236877e-01
1.861426666666670116e-01,2.984806112848652493e-01
1.440969999999999751e-01,3.345426853031063796e-01
1.239570000000000394e-01,2.483608501669947732e-01
1.266603333333329862e-01,2.171557108321583718e-01
2.529819999999999847e-01,2.076571760840978109e-01
1.388320000000000110e-01,2.604298224915907456e-01
1.304809000000000108e+00,1.447923869493512594e+00
1.333949999999999858e-01,2.829888142310502674e-01
1.482443333333330338e-01,2.204405192463013141e-01
1.550283333333329905e-01,2.113040353127390580e-01
4.314106666666669976e-01,2.571382251532228214e-01
2.543613333333329951e-01,3.496943823974169585e-01
2.242059999999999886e-01,3.433962848218819475e-01
2.077796666666670011e-01,2.889575609771036224e-01
2.052073333333329919e-01,2.588948467243375462e-01
2.084459999999999924e-01,2.762370279360624736e-01
2.077679999999999805e-01,2.499246662901219163e-01
1.942429999999999990e-01,2.589397039125496125e-01
1.292960666666669978e+00,1.751248880219826720e+00
1.576876666666670035e-01,2.895990640280304840e-01
1.527899999999999814e-01,2.395872468053361071e-01
5.311583333333330659e-01,1.966467227669849993e-01
1.107542666666669895e+00,5.324729538951632479e-01
8.288586666666669656e-01,7.649045353982352191e-01
4.181980000000000142e-01,6.804883863042867631e-01
1.659930000000000017e-01,4.271437877400857674e-01
3.019866666666669586e-01,2.492191713423343169e-01
5.983330000000000037e-01,3.771001757222713913e-01
2.067496666666669980e-01,5.999132219555665113e-01
9.226123333333331455e-01,3.345084892403438204e-01
1.697256666666669966e+00,1.740635226951578352e+00
1.247215333333330012e+00,6.688273780372806510e-01
1.824327666666669900e+00,1.005379294876774576e+00
2.529115333333329829e+00,1.587187536247234299e+00
3.186955999999999900e+00,2.195106835088283859e+00
3.347426666666669881e+00,2.610975212008952884e+00
4.297510333333329768e+00,2.901116333043793905e+00
4.598195333333330304e+00,3.891990097243265279e+00
5.496431666666670601e+00,4.010579629064001672e+00
6.265124333333329965e+00,4.630013546850437756e+00
4.432529999999999859e+00,5.167206335999604327e+00
6.918432000000000137e+00,3.765063967627644281e+00
7.598575999999999553e+00,5.748277501352548668e+00
7.092500000000000249e+00,7.204855978576252262e+00
7.361128000000000782e+00,5.975483383865984877e+00
6.352192333333330332e+00,7.667378245077154375e+00
3.792066666666670249e-01,5.994199090169228583e+00
2.712106666666669885e-01,1.326874936723563714e+00
2.778716666666669610e-01,1.279902017993087560e+00
2.947856666666670011e-01,1.980171802705210649e-01
2.675989999999999758e-01,1.279969203198750405e+00
3.091826666666669943e-01,4.953045115257352915e-01
2.747396666666669929e-01,4.090031158907738162e-01
2.882126666666670056e-01,2.961756709338516647e-01
1.459484999999999921e+00,3.449418714262569852e-01
2.909506666666670238e-01,1.174898783061215646e+00
2.862686666666670043e-01,4.011827403507026157e-01
2.336313333333329967e-01,3.112341208967248640e-01
3.081183333333329943e-01,3.067463276820089346e-01
9.862033333333330987e-02,3.377902300665036606e-01
1.189819999999999767e-01,1.642785024195198840e-01
1.380906666666669724e-01,1.554320312711804652e-01
1.352709999999999746e-01,1.791439834973408418e-01
9.907933333333329706e-02,1.690775175216205073e-01
1.216260000000000119e-01,2.116842653576618549e-01
1.139876666666669869e-01,1.529146478802546061e-01
1.208858333333330037e+00,1.228584711100754734e-01
1.040286666666669912e-01,8.710731017453957614e-01
1.444439999999999613e-01,1.518419978527181247e-01
1.673723333333329844e-01,2.096710224508453735e-01
3.460929999999999840e-01,2.247394923629912888e-01
1.524093333333329803e-01,2.713318793185790501e-01
1.466863333333329744e-01,2.244653958334513200e-01
1.402546666666670272e-01,2.141294598543294625e-01
1.267109999999999626e-01,1.996234900304634241e-01
1.383380000000000165e-01,1.958779651030867486e-01
1.233159999999999812e-01,1.814384890203791512e-01
1.095970000000000000e-01,1.844992377909361325e-01
1.267543333333329914e+00,1.595674194411653257e+00
9.560899999999999954e-02,2.248289050094497976e-01
1.113116666666669752e-01,1.852345537169857448e-01
9.750500000000000833e-02,1.424706674293014230e-01
3.689163333333330130e-01,1.749427960336534249e-01
7.382933333333330239e-02,3.234467921174147831e-01
1.194473333333330167e-01,1.722811857191938190e-01
1.058576666666670163e-01,2.048260186731619137e-01
1.131673333333330089e-01,1.747588916196496367e-01
7.741300000000000958e-02,1.659489297971419863e-01
7.045799999999996510e-02,1.465875716559447151e-01
7.292133333333328249e-02,1.450638353299083527e-01
1.224786000000000152e+00,1.550751430220446148e+00
6.167499999999997984e-02,1.775345055727602095e-01
6.389800000000001035e-02,1.568624827495337104e-01
8.204333333333330147e-02,1.138007386975222190e-01
3.335440000000000071e-01,1.647513132755394905e-01
6.877800000000000580e-02,2.893433227380615702e-01
6.057666666666672306e-02,1.503314873568384613e-01
7.740966666666670992e-02,1.472401632831055740e-01
8.743733333333331137e-02,1.463658001312641566e-01
8.994866666666667676e-02,1.384688731845161169e-01
8.316733333333331535e-02,1.371530288047449475e-01
6.722833333333327888e-02,1.477905187402719367e-01
1.138605000000000089e+00,1.546452683401230210e+00
6.989600000000001367e-02,1.572828428798749012e-01
5.259600000000003162e-02,1.540540305185056080e-01
5.403166666666670004e-02,1.051232866182193471e-01
3.298490000000000033e-01,1.913684347587692181e-01
5.313200000000001255e-02,2.597533187646599018e-01
5.497566666666670043e-02,1.508216476858772748e-01
8.000566666666669713e-02,1.408334303478900318e-01
3.486353333333330196e-01,1.484089645929978496e-01
4.741623333333330192e-01,2.862135532378846103e-01
7.608399999999998498e-02,3.872604168568688499e-01
5.344733333333329117e-02,1.867861497765080370e-01
1.217522666666669862e+00,1.382065973949117677e+00
8.701866666666668859e-02,2.243054538075451021e-01
9.345533333333327919e-02,1.723862883238610200e-01
8.742666666666670805e-02,1.538663041916048246e-01
3.256146666666669964e-01,2.057721181243132302e-01
7.474866666666668547e-02,2.880320043077736480e-01
7.696033333333329729e-02,2.010160492539761479e-01
6.840600000000002234e-02,2.289524472953352319e-01
6.732133333333328862e-02,1.912846795491648100e-01
8.806799999999997963e-02,1.407370779122238402e-01
1.566786666666670214e-01,1.584082453630553389e-01
6.650033333333332797e-02,1.815108036354563803e-01
1.182428666666669903e+00,1.446860573094908231e+00
6.240333333333331067e-02,1.600458344627598839e-01
1.405473333333329689e-01,1.514405461335515124e-01
7.822933333333331740e-02,1.701789324725395958e-01
3.189983333333329951e-01,2.008082830285299603e-01
