1.679266666666667795e-02,3.531075725701438017e-02
0.000000000000000000e+00,4.334229118921140156e-02
3.333333333333410309e-03,3.280497676319638067e-02
1.588799999999990220e-02,3.419817204500041896e-02
1.621666666666676804e-02,4.260195088185425583e-02
0.000000000000000000e+00,4.448565187406749999e-02
0.000000000000000000e+00,3.342186938735580704e-02
3.333333333333410309e-03,3.181653081803959005e-02
3.333333333333410309e-03,3.396994943740772044e-02
3.333333333333410309e-03,3.482976082192146272e-02
0.000000000000000000e+00,3.372132511186376469e-02
3.333333333333410309e-03,3.157447653725942160e-02
2.012400000000003075e-02,3.414198087267639181e-02
0.000000000000000000e+00,4.574623598918714507e-02
0.000000000000000000e+00,3.274394450525686118e-02
0.000000000000000000e+00,3.255375899892953839e-02
1.279199999999991455e-02,3.088548631661058863e-02
3.333333333333410309e-03,4.082665562824727701e-02
0.000000000000000000e+00,3.436190447635656398e-02
0.000000000000000000e+00,3.186182954772842635e-02
3.333333333333410309e-03,3.141402912828517024e-02
6.078333333333407751e-03,3.391652459972127609e-02
6.666666666666598573e-03,3.542884516685207430e-02
6.666666666666598573e-03,3.630335270412743398e-02
3.333333333333410309e-03,3.787463077821984214e-02
3.776333333333381503e-03,3.348532218810307270e-02
3.333333333333410309e-03,3.432473185466533572e-02
0.000000000000000000e+00,3.460845405092261018e-02
3.333333333333410309e-03,3.222681282396178126e-02
9.589000000000069690e-03,3.313676402377985220e-02
8.747666666666598090e-03,3.805357805008213745e-02
3.333333333333410309e-03,3.854356507274681043e-02
0.000000000000000000e+00,3.476354168653661425e-02
4.055333333333299706e-03,3.190194139997193368e-02
3.333333333333410309e-03,3.415391069080064845e-02
3.333333333333410309e-03,3.392603387503778656e-02
0.000000000000000000e+00,3.504052094211496104e-02
0.000000000000000000e+00,3.064654416229761758e-02
3.816000000000041581e-03,3.158727083495782573e-02
3.333333333333410309e-03,3.352111164247562058e-02
0.000000000000000000e+00,3.441481062629847543e-02
0.000000000000000000e+00,3.122384362195806951e-02
0.000000000000000000e+00,3.106460648438780225e-02
3.333333333333410309e-03,3.089879930205330361e-02
1.177366666666679329e-02,3.342947680760888218e-02
0.000000000000000000e+00,3.960808522043457458e-02
3.543333333333231749e-03,3.198510433501122741e-02
3.333333333333410309e-03,3.424226050328527116e-02
9.804333333333303813e-03,3.329098717981970879e-02
4.000000000000003553e-03,3.898030015364017942e-02
1.586799999999999322e-02,3.487281190471747117e-02
3.333333333333410309e-03,4.295068194209239465e-02
1.350000000000006750e-02,3.484584014200198254e-02
6.666666666666598573e-03,4.264206273409776315e-02
7.085333333333387884e-03,3.699009527788343910e-02
3.333333333333410309e-03,3.807363397620400214e-02
3.333333333333410309e-03,3.461623436709060364e-02
3.333333333333410309e-03,3.461035590598582345e-02
0.000000000000000000e+00,3.431193755696693160e-02
3.333333333333410309e-03,3.209091663489527235e-02
0.000000000000000000e+00,3.378287605754781708e-02
6.666666666666598573e-03,3.140209931016113565e-02
3.333333333333410309e-03,3.655526205205350543e-02
6.666666666666598573e-03,3.377250230265715913e-02
1.899999999999990585e-02,3.657549087409028843e-02
3.333333333333410309e-03,4.525175367273637228e-02
7.464666666666674999e-03,3.515186591127372751e-02
1.533333333333319892e-02,3.793410697292576295e-02
3.333333333333410309e-03,4.317769427828110906e-02
3.333333333333410309e-03,3.543783575442405187e-02
0.000000000000000000e+00,3.511279143451928597e-02
1.686000000000009713e-02,3.130112809589280509e-02
0.000000000000000000e+00,4.454391779736965873e-02
0.000000000000000000e+00,3.240230217752726460e-02
