8.240949999999997999e-01,1.185366363896224851e+00
7.975319999999999077e-01,8.624869346817554128e-01
8.657189999999999053e-01,8.771542510466778797e-01
7.012499999999999289e-01,9.848952075826329366e-01
6.593743333333330625e-01,8.683439932067358313e-01
1.000784999999999814e+00,8.406942234237755329e-01
8.682520000000000238e-01,9.864490512995378602e-01
9.469176666666669906e-01,9.511751265364740693e-01
9.135226666666671491e-01,9.901148178229652874e-01
7.866166666666671858e-01,1.183168419296252827e+00
7.449250000000000593e-01,9.817363320998750975e-01
9.956819999999999560e-01,9.152972936724597108e-01
8.735379999999999256e-01,9.353280827185315172e-01
1.811135333333329989e+00,9.797204099844305514e-01
2.946797666666669979e+00,1.620852247616955122e+00
2.026688000000000045e+00,2.442866757914682552e+00
1.714677000000000007e+00,1.707051120300657088e+00
1.983476666666669885e+00,1.793594172555356581e+00
2.339459666666670046e+00,1.957235331306523607e+00
1.858145333333329985e+00,2.151242650906151077e+00
2.649351999999999929e+00,1.995412722591504817e+00
2.159885666666669923e+00,1.985355264243046980e+00
1.324437000000000086e+00,1.950036665433653837e+00
2.226064666666669911e+00,1.676936701399151408e+00
1.902499999999999858e+00,2.081299870220802983e+00
1.405228333333329971e+00,1.910499914988681436e+00
2.075301999999999758e+00,1.749835643884694925e+00
1.906704666666670045e+00,1.934702148885596884e+00
1.968990333333330067e+00,1.869975981306397417e+00
1.886490666666670091e+00,1.944192935204811956e+00
1.932106666666669970e+00,1.917696559672795509e+00
2.430294999999999650e+00,1.959191564830594867e+00
2.646549666666670131e+00,2.221804042396942513e+00
1.920451000000000130e+00,2.418469600574151723e+00
2.134854666666670120e+00,2.017016573972137294e+00
2.182552999999999965e+00,2.051850953703876712e+00
2.363624999999999865e+00,2.133814708316100095e+00
1.767957666666669869e+00,2.255432985154687486e+00
1.901074999999999848e+00,2.135147676525764648e+00
1.496805666666670032e+00,1.957182156717769406e+00
1.287489333333330155e+00,1.748087904643027990e+00
2.196119666666670245e+00,1.542946855232097292e+00
1.886616666666669939e+00,2.179324423798963739e+00
2.200205333333329794e+00,1.901121922551693544e+00
3.020153333333329915e+00,2.254971484238649460e+00
2.586555999999999855e+00,2.317296652820638236e+00
1.949214999999999920e+00,2.285326066562951119e+00
1.798831333333329896e+00,2.150470435530087432e+00
1.755456000000000127e+00,1.883624110353764980e+00
2.261188999999999893e+00,1.832436892980166654e+00
1.948374333333330100e+00,2.242647776659921544e+00
1.545514333333329882e+00,2.005443224056784768e+00
1.848742333333329935e+00,1.814454919452834547e+00
1.696726666666670047e+00,1.914888077472753469e+00
1.665321333333329878e+00,1.813009688644844797e+00
1.513903333333330048e+00,1.849466389968537516e+00
1.478378999999999888e+00,1.748061109454950302e+00
1.185503999999999891e+00,1.629511112644258297e+00
1.530462333333329816e+00,1.407858729744059456e+00
1.189478333333330085e+00,1.613415058371593824e+00
2.307740666666670215e+00,1.422702801953094287e+00
1.743328666666669857e+00,1.888174256679556517e+00
8.261983333333331458e-01,1.648459098900391107e+00
5.531076666666667752e-01,1.277759313892884219e+00
4.785859999999997338e-01,9.940986155097149002e-01
4.168126666666669422e-01,6.857385747425390754e-01
7.691936666666669975e-01,6.482823205063483751e-01
1.709152666666670095e+00,8.323947373069142674e-01
2.172606333333329864e+00,1.691339900367108129e+00
9.855599999999999916e-01,1.701666627256446684e+00
1.126389000000000085e+00,1.177628652756992356e+00
1.349503666666669988e+00,1.085446275979743636e+00
1.269907333333329946e+00,1.280491683899205757e+00
1.479376999999999942e+00,1.320789891221235468e+00
1.098937333333330102e+00,1.430229293092514453e+00
1.562999666666670118e+00,1.228473908092399425e+00
1.237207666666670036e+00,1.502146561523812096e+00
2.060474333333330410e+00,1.266296240036051124e+00
1.139568000000000136e+00,1.555078653825868962e+00
2.514507666666669916e+00,1.235579622381799858e+00
2.483038999999999774e+00,1.811660366130732891e+00
1.645210000000000061e+00,1.937580691262742238e+00
1.473738666666670083e+00,1.933283782563584907e+00
1.405137000000000080e+00,1.600853428002176226e+00
1.634105333333329968e+00,1.673561431673366018e+00
5.172210000000003749e-01,1.751162652474941961e+00
5.734513333333330909e-01,1.066308967860262191e+00
9.521396666666670505e-01,7.353591051883954233e-01
1.254562333333330004e+00,9.815682615925878096e-01
9.061786666666669099e-01,1.227482948119526407e+00
1.626271666666670113e+00,1.181097890435450104e+00
1.944687999999999972e+00,1.547702169541083528e+00
