2.550169000000000352e+00,2.805538840833260217e+00
2.855125333333329962e+00,2.608962546738283983e+00
3.026107000000000102e+00,2.824066355663028993e+00
3.272186000000000039e+00,3.073971865720158014e+00
3.383056999999999981e+00,3.132666144442282530e+00
3.678092666666670230e+00,3.296731073093022157e+00
2.294513999999999943e+00,3.607625869524802020e+00
2.039395666666670159e+00,2.522704426130270683e+00
1.927300000000000013e+00,2.235142959060340218e+00
1.956771999999999956e+00,2.141685980894541874e+00
2.165049999999999919e+00,2.134017802293285193e+00
2.196833999999999953e+00,2.342373798759534331e+00
2.105087666666670021e+00,2.260893786092066371e+00
2.030209333333329980e+00,2.168244678369907863e+00
1.970851999999999826e+00,2.149080562324299670e+00
1.550745999999999958e+00,2.110455145603375993e+00
1.673931000000000058e+00,1.768991653722896240e+00
1.641824666666670041e+00,1.825367933524636443e+00
1.500393000000000088e+00,1.714750906074985926e+00
1.674535666666669975e+00,1.612273632953568736e+00
3.833616000000000135e+00,1.712813439195230103e+00
2.779889333333330104e+00,3.274950071644868288e+00
2.619686999999999877e+00,2.494077663569039149e+00
2.738150333333329911e+00,2.596959999254028872e+00
3.012810333333329815e+00,2.675563209206027082e+00
3.189975000000000005e+00,2.857601997808108862e+00
3.200469666666669877e+00,3.057489056154362395e+00
3.463615666666669757e+00,3.063208743774301634e+00
3.099791333333330012e+00,3.279490613990700076e+00
3.233279666666670327e+00,3.104908930926348010e+00
3.523991333333329923e+00,3.144489444587872828e+00
3.099989666666669752e+00,3.386142845535366597e+00
3.305958999999999648e+00,3.194096579156413984e+00
3.013999333333329922e+00,3.260966676303031164e+00
3.022452333333329744e+00,3.066305800884687294e+00
2.950858000000000203e+00,3.051909646703851120e+00
2.895758666666669701e+00,2.993742779644930962e+00
7.995511333333329418e+00,2.961089152343373776e+00
2.926141333333329708e+00,6.083244770799319134e+00
2.768520666666669960e+00,3.114935963746697123e+00
2.735742333333329945e+00,2.866527010705982814e+00
2.505755000000000177e+00,2.902671885337479551e+00
2.433957666666669795e+00,2.527466924723472452e+00
2.693790333333329734e+00,2.577713066948901677e+00
4.568143999999999316e+00,2.772110599669765474e+00
4.184270666666670024e+00,3.480282819366054436e+00
2.636364666666670242e+00,3.602305076608269374e+00
2.460172000000000025e+00,3.197351637549358028e+00
2.456091333333330073e+00,3.173698533363451091e+00
3.355077333333329914e+00,3.050041684779073226e+00
2.857640666666670271e+00,3.134863300998647073e+00
2.847043666666669637e+00,2.961207761703537944e+00
3.069867666666670214e+00,2.897418321012771081e+00
2.797889999999999766e+00,3.126762830194562248e+00
2.026062333333329857e+00,2.973083916833606288e+00
2.317006333333329948e+00,2.379759659864164600e+00
2.771359666666669774e+00,2.573130856317521697e+00
2.942407999999999912e+00,2.738170025039007527e+00
3.132342666666669828e+00,2.833329722844229792e+00
2.785807666666670013e+00,2.990688138767986892e+00
2.798509666666670004e+00,2.810140259633732818e+00
2.927796666666670156e+00,3.901222690745227428e+00
3.628379999999999939e+00,3.062385773455071458e+00
3.034917666666669955e+00,3.259727597639017649e+00
2.803707666666670040e+00,2.984727319251058830e+00
2.457444000000000184e+00,2.869921176567304055e+00
2.277774666666669834e+00,2.610139491528009170e+00
2.948258666666669914e+00,2.462629511475408428e+00
2.781469999999999665e+00,3.096798335726138607e+00
2.558589999999999698e+00,2.815594599188651515e+00
2.671772000000000258e+00,2.653855203136354923e+00
1.730678666666670029e+00,2.724283299252456381e+00
1.819652333333330096e+00,2.091513376038821370e+00
