1.540690666666669983e+00,1.934617996687122421e+00
1.947628000000000137e+00,1.717150276217551230e+00
1.739043999999999812e+00,1.973536193038005759e+00
1.964932666666670213e+00,1.827948310001354937e+00
1.858325999999999922e+00,1.951515200786696491e+00
1.652849333333330062e+00,1.920296628569227781e+00
1.995503000000000027e+00,1.759470407799228697e+00
1.583485000000000031e+00,2.021791608838555909e+00
1.704451666666670029e+00,1.706683321546345500e+00
1.603289666666669833e+00,1.756125176999582704e+00
1.430343333333329969e+00,1.684990046741136061e+00
1.496148333333330083e+00,1.569139863056804529e+00
1.446754333333330145e+00,1.583504820295241533e+00
1.484070000000000000e+00,1.622391440709246790e+00
1.743154333333329919e+00,1.565679404885409021e+00
1.864918666666669944e+00,1.791895147741640049e+00
1.544844000000000106e+00,1.808398561884962508e+00
1.810118666666670206e+00,1.617425642454597190e+00
1.963373666666669903e+00,1.757385679582748939e+00
1.840269666666670023e+00,1.940641726593062666e+00
1.683786000000000005e+00,1.841152562251192171e+00
2.006599000000000022e+00,1.767941079941022231e+00
1.908788999999999847e+00,1.920083256793324145e+00
2.586933666666670018e+00,1.877812665817674143e+00
2.830866333333330154e+00,2.350870402136786552e+00
2.313681000000000321e+00,2.699191339921994448e+00
2.258674000000000071e+00,2.232388849049502966e+00
2.183573666666669855e+00,2.296262051112825109e+00
2.089836000000000027e+00,2.194952737903404838e+00
2.026027333333329850e+00,2.124600655060414400e+00
2.028784666666669789e+00,2.149484325606554336e+00
2.198088333333330091e+00,2.070219672824515467e+00
2.269466999999999679e+00,2.182930241266752613e+00
2.266440999999999928e+00,2.241721026268411521e+00
2.258505666666669853e+00,2.266945956645447069e+00
1.883762333333330208e+00,2.282914742785961515e+00
1.771036333333330104e+00,1.988928608117796815e+00
1.863297999999999899e+00,1.862126093057156373e+00
1.654168333333330132e+00,1.924579493864483348e+00
1.676924000000000081e+00,1.760695311682179520e+00
1.764449333333329983e+00,1.744331537022364431e+00
1.834688666666669965e+00,1.828272941492018244e+00
1.909684999999999855e+00,1.851069610684861422e+00
2.163763666666670193e+00,1.901144858491465417e+00
2.458984666666670371e+00,2.107283485489724217e+00
2.709612333333329737e+00,2.371607519825472910e+00
2.524413333333330289e+00,2.551655681717950763e+00
2.856623333333330184e+00,2.481313772884290447e+00
2.743859000000000048e+00,2.830130853777163225e+00
2.336190666666670079e+00,2.646772501833490665e+00
2.154902000000000317e+00,2.341383183210361096e+00
1.761425999999999936e+00,2.193061432965184743e+00
1.766677999999999971e+00,1.908951113406484712e+00
