1.462235433333330015e+01,1.511465621366332712e+01
1.552754033333329886e+01,1.477197999759081881e+01
1.720320800000000006e+01,1.549671985504385319e+01
1.766473766666669931e+01,1.677227815124295773e+01
1.701298866666670051e+01,1.716952916835739273e+01
1.837283966666669954e+01,1.676851327897619370e+01
1.807997233333330200e+01,1.798009766014764921e+01
1.735760433333329900e+01,1.776029773374569487e+01
1.765617966666669858e+01,1.720363209417887873e+01
1.650229333333329862e+01,1.760989411704655083e+01
1.646983766666669879e+01,1.643858736359030814e+01
1.606867599999999996e+01,1.640327507472344948e+01
1.530106166666670120e+01,1.607120121936318569e+01
1.361872599999999878e+01,1.547139051059841464e+01
1.411154833333329961e+01,1.404699215120986011e+01
1.424069566666670106e+01,1.434197831714976346e+01
1.596282300000000021e+01,1.435976790853992213e+01
1.408598733333329989e+01,1.567142471859262187e+01
1.439831166666670015e+01,1.415558739239429897e+01
1.426736066666670055e+01,1.447024085961135853e+01
1.539788766666669950e+01,1.444213748655288576e+01
1.461768866666669986e+01,1.523106366210636864e+01
1.424437966666670086e+01,1.459265230904930633e+01
1.502338400000000007e+01,1.429021035043106735e+01
1.585094500000000117e+01,1.492270499904408965e+01
1.779439366666669997e+01,1.559492013432796753e+01
2.055677933333329932e+01,1.730191967001385933e+01
1.957038666666669968e+01,1.951242013373408568e+01
2.043513599999999997e+01,1.882172871126187275e+01
2.075281366666670024e+01,1.982629182419629643e+01
1.434713033333330046e+01,2.003128080648811249e+01
1.513980966666670014e+01,1.438342916602622701e+01
1.644557566666670212e+01,1.533501772934151930e+01
1.615166433333330076e+01,1.639800391993259154e+01
1.540515699999999910e+01,1.597567766361949282e+01
1.537610566666669953e+01,1.557733293748884940e+01
1.526853466666669945e+01,1.562153835396382640e+01
1.454806099999999880e+01,1.547223734274466800e+01
1.538764966666670020e+01,1.490181220988095845e+01
1.504120999999999952e+01,1.547800503142036099e+01
1.476426666666670151e+01,1.542034482553302333e+01
1.397733566666670058e+01,1.475085701242732483e+01
1.437083333333329982e+01,1.404677974813706243e+01
1.460726666666669971e+01,1.438769279629376996e+01
1.684527766666669990e+01,1.475686212548020215e+01
1.442164400000000057e+01,1.643592176062961485e+01
1.433469033333330245e+01,1.442871161064781660e+01
1.536752333333329901e+01,1.443659276550073045e+01
1.492461666666669906e+01,1.530017139276524674e+01
1.498435199999999945e+01,1.487463518111378846e+01
1.508277933333329912e+01,1.527754879742549399e+01
1.657150033333330086e+01,1.505552753522296605e+01
1.767879100000000037e+01,1.633738953204063193e+01
1.976407566666669879e+01,1.721790869443310612e+01
1.635434300000000007e+01,1.856303622534978359e+01
1.594270866666670017e+01,1.630633920535435877e+01
1.595040666666670148e+01,1.609463228084912956e+01
1.773852000000000118e+01,1.594479636974507741e+01
1.537511566666669971e+01,1.719866397518559609e+01
1.610893000000000086e+01,1.530359375117639864e+01
1.509895733333329915e+01,1.606418858178699338e+01
1.541492033333330092e+01,1.524406473186584599e+01
1.779140866666669751e+01,1.553366242089876792e+01
1.639781599999999884e+01,1.737743507871174842e+01
1.561982733333329953e+01,1.631925242253398523e+01
1.537731733333330020e+01,1.568226061147914407e+01
1.507199066666670006e+01,1.544644260203763331e+01
1.559677566666669968e+01,1.506914968936022703e+01
1.650716466666670001e+01,1.588840001774377519e+01
1.529864133333330045e+01,1.627037969874735523e+01
1.598505299999999885e+01,1.528320305618796482e+01
1.690535500000000013e+01,1.597441269767548278e+01
1.852461466666670020e+01,1.667338227969688447e+01
1.684490033333329961e+01,1.802313041149035300e+01
1.638722299999999876e+01,1.666387752020374791e+01
1.556096766666670028e+01,1.642192150678161511e+01
1.442105800000000215e+01,1.564591299663965174e+01
1.763834099999999694e+01,1.484446226816801939e+01
1.593400666666670240e+01,1.710357745822519604e+01
1.487133366666670042e+01,1.581419794951170843e+01
1.516362733333329871e+01,1.496879034952200804e+01
1.416334566666670014e+01,1.542760712012409741e+01
1.471774300000000046e+01,1.437130328589130812e+01
1.404400099999999973e+01,1.491832349063143326e+01
1.437687266666669927e+01,1.420730253635928975e+01
1.249082199999999965e+01,1.438268519924245403e+01
1.334166300000000049e+01,1.298673383882595189e+01
1.447495466666669728e+01,1.346396295328294457e+01
1.427352299999999907e+01,1.436784534162502780e+01
1.273866000000000120e+01,1.421867277310172284e+01
1.541146566666670026e+01,1.292752398015358040e+01
1.523833433333329879e+01,1.514304983385268955e+01
1.508524233333330145e+01,1.500906130488937862e+01
1.511538599999999910e+01,1.484973509104583478e+01
1.469024600000000014e+01,1.499977117258498538e+01
1.487590800000000080e+01,1.468589447786189339e+01
1.446813700000000047e+01,1.487174549847158467e+01
1.326190000000000069e+01,1.444594684113855720e+01
1.950444366666670248e+01,1.345257269949700429e+01
1.900667366666669977e+01,1.828101665537219844e+01
1.891832699999999789e+01,1.775646335785563679e+01
2.105468566666669972e+01,1.839642936795861061e+01
1.538857000000000141e+01,2.003836795194848008e+01
1.309129666666670033e+01,1.544901368007064235e+01
1.349282033333329878e+01,1.356140592108761389e+01
1.362488700000000108e+01,1.386218590906557147e+01
1.301977333333329945e+01,1.379922507885109795e+01
1.239028233333329965e+01,1.326376360467978444e+01
1.340423766666670069e+01,1.286187975405085027e+01
1.193474733333329851e+01,1.357232021406121625e+01
