0.000000000000000000e+00,1.272692410195247481e-02
1.726533333333329923e-02,7.820034181705570742e-03
3.333333333333354798e-03,1.982414383017272463e-02
3.778333333333327992e-03,1.107263487796983359e-02
6.666666666666654084e-03,1.106728605713358515e-02
1.540000000000002478e-02,1.217362925719966960e-02
3.333333333333354798e-03,1.956049872572773740e-02
3.333333333333354798e-03,1.069134036407126676e-02
6.666666666666654084e-03,1.109087509648976067e-02
3.333333333333354798e-03,1.185740795531819991e-02
7.023999999999974708e-03,1.120642934570797999e-02
0.000000000000000000e+00,1.247821625753869901e-02
6.666666666666654084e-03,7.475022913295326088e-03
7.742666666666675468e-03,1.305004710813878477e-02
3.333333333333354798e-03,1.268031294895083372e-02
3.333333333333354798e-03,1.060413240039076443e-02
0.000000000000000000e+00,1.000878645726638316e-02
6.666666666666654084e-03,7.430556218416983771e-03
3.333333333333354798e-03,1.225238263310668430e-02
0.000000000000000000e+00,9.435378074253764069e-03
3.333333333333354798e-03,7.993784587579932932e-03
1.000000000000000888e-02,9.162119881669927857e-03
1.329040000000000221e-01,1.462570620093411877e-02
3.269996666666669660e-01,1.071367422776863254e-01
5.444986666666670194e-01,2.668533150521497088e-01
6.034926666666670103e-01,4.559537768219926734e-01
6.372669999999999169e-01,5.270870611151172724e-01
6.314839999999999343e-01,5.863453407659271477e-01
6.017103333333330140e-01,5.867969587169032941e-01
6.208723333333330263e-01,5.756550198297745169e-01
6.279243333333329735e-01,5.940750770447421614e-01
6.149566666666670400e-01,5.863193361300642614e-01
6.096546666666670111e-01,5.735414714821924775e-01
6.310396666666669985e-01,5.763957205953477159e-01
6.131876666666670195e-01,6.055781229606778115e-01
6.231259999999999577e-01,6.006649722086686571e-01
6.080416666666670356e-01,6.159810865083095166e-01
6.358886666666669907e-01,6.037699257306972100e-01
5.406119999999999814e-01,6.262587594738645569e-01
6.123606666666669973e-01,5.427623351769933491e-01
6.099336666666669293e-01,6.045795942414309287e-01
5.907656666666669665e-01,6.020691978963205182e-01
6.966859999999999165e-01,5.824056507571719887e-01
5.748520000000000296e-01,6.709419706758219526e-01
6.323539999999999717e-01,5.666053326026585513e-01
5.999020000000000463e-01,6.192815061558287759e-01
8.518100000000000671e-02,5.972659074874780982e-01
1.255966666666669118e-02,1.966564564640004564e-01
7.926666666666692951e-03,7.574742136510731472e-02
1.457599999999997786e-02,6.924791387863032943e-02
8.273333333333354744e-03,4.943531457544109164e-02
1.408033333333330583e-02,4.656925861813587808e-02
6.666666666666654084e-03,5.622099630112958879e-02
1.333333333333330817e-02,4.829059296965126924e-02
1.000000000000000888e-02,3.261803029160925682e-02
6.666666666666654084e-03,2.884240365375773107e-02
0.000000000000000000e+00,2.535807823545843664e-02
6.666666666666654084e-03,7.445641372111844181e-03
1.132166666666667432e-02,9.108607024363446492e-03
3.333333333333354798e-03,1.015278558779808549e-02
