4.010010666666670609e+00,4.300906201235145332e+00,0.000000000000000000e+00
3.430922333333330076e+00,4.325227479395563179e+00,0.000000000000000000e+00
3.377406666666669999e+00,4.334599111091437251e+00,0.000000000000000000e+00
2.971497999999999973e+00,4.361287518605007740e+00,0.000000000000000000e+00
3.707857666666670049e+00,4.391192093867053003e+00,0.000000000000000000e+00
3.179352333333330005e+00,3.179352333333330005e+00,1.000000000000000000e+00
3.430409666666669910e+00,3.526412346322142177e+00,0.000000000000000000e+00
3.882342666666670716e+00,3.683499781106271520e+00,0.000000000000000000e+00
4.713354666666670134e+00,4.713354666666670134e+00,1.000000000000000000e+00
4.650950666666670230e+00,4.536337977551435863e+00,0.000000000000000000e+00
4.558125666666670739e+00,4.558125666666670739e+00,1.000000000000000000e+00
4.187605999999999717e+00,4.187605999999999717e+00,1.000000000000000000e+00
3.665735666666670056e+00,3.665735666666670056e+00,1.000000000000000000e+00
4.104843000000000686e+00,3.881658127680923887e+00,0.000000000000000000e+00
3.725736666666670693e+00,3.930264480695372598e+00,0.000000000000000000e+00
2.882873333333329846e+00,3.974459570338428893e+00,0.000000000000000000e+00
2.499168999999999308e+00,4.041556407786869087e+00,0.000000000000000000e+00
2.556010333333330387e+00,4.038927352021319805e+00,0.000000000000000000e+00
2.944745666666670036e+00,2.944745666666670036e+00,1.000000000000000000e+00
3.837099000000000260e+00,3.323001428224131359e+00,0.000000000000000000e+00
3.779798666666669860e+00,3.426602922712405075e+00,0.000000000000000000e+00
2.681151000000000284e+00,2.681151000000000284e+00,1.000000000000000000e+00
2.546344333333329768e+00,3.044011663154750469e+00,0.000000000000000000e+00
2.457084000000000046e+00,3.147430981574588671e+00,0.000000000000000000e+00
2.923687333333329974e+00,3.226229474903944627e+00,0.000000000000000000e+00
2.847079000000000359e+00,2.847079000000000359e+00,1.000000000000000000e+00
2.902690666666670083e+00,2.902690666666670083e+00,1.000000000000000000e+00
3.142350666666670289e+00,3.056608610053739294e+00,0.000000000000000000e+00
3.499877666666669995e+00,3.177810064941334556e+00,0.000000000000000000e+00
4.263802666666670405e+00,3.180714317370374911e+00,0.000000000000000000e+00
3.977202666666669995e+00,3.977202666666669995e+00,1.000000000000000000e+00
4.403609999999999580e+00,3.794577709294181922e+00,0.000000000000000000e+00
4.526136000000000159e+00,4.526136000000000159e+00,1.000000000000000000e+00
4.338173000000000279e+00,4.293049954911925425e+00,0.000000000000000000e+00
4.281525666666670560e+00,4.194719584531066303e+00,0.000000000000000000e+00
