1.949254999999999960e+00,1.849532922658280398e+00,0.000000000000000000e+00
1.773559666666669976e+00,1.840923837776184069e+00,0.000000000000000000e+00
1.733154000000000083e+00,1.858524045539051261e+00,0.000000000000000000e+00
1.662040333333330011e+00,1.859882465985896793e+00,0.000000000000000000e+00
1.660564333333329978e+00,1.660564333333329978e+00,1.000000000000000000e+00
1.534601000000000104e+00,1.700719367917340907e+00,0.000000000000000000e+00
1.854280333333329978e+00,1.721378271518088088e+00,0.000000000000000000e+00
1.957121666666669757e+00,1.731858484518048469e+00,0.000000000000000000e+00
1.481500000000000039e+00,1.744660913310391859e+00,0.000000000000000000e+00
1.782711333333330206e+00,1.764563604115671591e+00,0.000000000000000000e+00
1.714016666666670075e+00,1.766816336709673418e+00,0.000000000000000000e+00
1.750328666666669974e+00,1.769345716478642805e+00,0.000000000000000000e+00
1.517247333333329840e+00,1.517247333333329840e+00,1.000000000000000000e+00
1.907112666666670009e+00,1.591893580708186429e+00,0.000000000000000000e+00
1.609023666666669961e+00,1.674573474206185075e+00,0.000000000000000000e+00
1.871909000000000045e+00,1.677573390367637307e+00,0.000000000000000000e+00
1.753174000000000010e+00,1.672303819284178150e+00,0.000000000000000000e+00
1.565559666666670013e+00,1.565559666666670013e+00,1.000000000000000000e+00
1.754464000000000024e+00,1.604609035910128823e+00,0.000000000000000000e+00
1.712779333333329879e+00,1.622709857560131086e+00,0.000000000000000000e+00
1.672898666666669865e+00,1.625385409169413542e+00,0.000000000000000000e+00
1.803640333333329959e+00,1.635623955778445104e+00,0.000000000000000000e+00
1.571881333333329911e+00,1.648559431142560427e+00,0.000000000000000000e+00
1.825205000000000188e+00,1.825205000000000188e+00,1.000000000000000000e+00
1.752116000000000007e+00,1.774078347476157003e+00,0.000000000000000000e+00
1.581211666666670013e+00,1.757338098936633619e+00,0.000000000000000000e+00
1.627661999999999942e+00,1.762619479771968978e+00,0.000000000000000000e+00
1.708754666666669975e+00,1.769904840959251491e+00,0.000000000000000000e+00
1.518018000000000089e+00,1.518018000000000089e+00,1.000000000000000000e+00
1.601744000000000057e+00,1.578153278228221268e+00,0.000000000000000000e+00
1.548209333333329996e+00,1.607613317195059510e+00,0.000000000000000000e+00
1.691711666666670055e+00,1.621630057563250293e+00,0.000000000000000000e+00
1.679176999999999920e+00,1.632152486688905446e+00,0.000000000000000000e+00
1.710105666666669855e+00,1.710105666666669855e+00,1.000000000000000000e+00
1.791490333333330076e+00,1.697850614746981845e+00,0.000000000000000000e+00
1.660638333333329886e+00,1.707905856068028028e+00,0.000000000000000000e+00
1.675545000000000062e+00,1.705158130430822316e+00,0.000000000000000000e+00
1.837087333333329964e+00,1.707915722443013262e+00,0.000000000000000000e+00
1.535322000000000076e+00,1.714817760013062298e+00,0.000000000000000000e+00
1.501261333333330006e+00,1.712441757527955799e+00,0.000000000000000000e+00
1.695617666666670020e+00,1.708408263841523889e+00,0.000000000000000000e+00
1.686222666666669978e+00,1.706505578272759838e+00,0.000000000000000000e+00
1.764122666666669836e+00,1.764122666666669836e+00,1.000000000000000000e+00
1.929030000000000022e+00,1.754325924551714655e+00,0.000000000000000000e+00
1.696657666666670172e+00,1.751374831997386972e+00,0.000000000000000000e+00
1.724908000000000108e+00,1.753642962115987025e+00,0.000000000000000000e+00
1.825301000000000062e+00,1.825301000000000062e+00,1.000000000000000000e+00
1.558111000000000024e+00,1.558111000000000024e+00,1.000000000000000000e+00
1.510221000000000036e+00,1.613518551910528620e+00,0.000000000000000000e+00
1.645888000000000018e+00,1.636335739988372229e+00,0.000000000000000000e+00
1.687593666666669989e+00,1.647335641867105904e+00,0.000000000000000000e+00
1.720526999999999918e+00,1.720526999999999918e+00,1.000000000000000000e+00
1.559638333333330129e+00,1.713100143720538204e+00,0.000000000000000000e+00
1.799980000000000135e+00,1.799980000000000135e+00,1.000000000000000000e+00
1.524343333333330053e+00,1.778447178319666477e+00,0.000000000000000000e+00
1.799676000000000053e+00,1.799676000000000053e+00,1.000000000000000000e+00
1.533358999999999916e+00,1.792379217353513576e+00,0.000000000000000000e+00
1.568483333333329899e+00,1.568483333333329899e+00,1.000000000000000000e+00
1.650382666666669884e+00,1.626811459132067705e+00,0.000000000000000000e+00
1.574791999999999970e+00,1.650752875792332208e+00,0.000000000000000000e+00
1.347886333333330189e+00,1.658203095136187688e+00,0.000000000000000000e+00
1.485275333333329950e+00,1.485275333333329950e+00,1.000000000000000000e+00
1.399660000000000126e+00,1.546790344405876594e+00,0.000000000000000000e+00
1.383644000000000096e+00,1.383644000000000096e+00,1.000000000000000000e+00
1.521559333333329933e+00,1.470321692738422836e+00,0.000000000000000000e+00
1.412109333333330108e+00,1.412109333333330108e+00,1.000000000000000000e+00
1.574781333333330036e+00,1.465767912211097368e+00,0.000000000000000000e+00
1.483886666666669907e+00,1.490391155179060956e+00,0.000000000000000000e+00
1.830719333333330034e+00,1.494115980818981670e+00,0.000000000000000000e+00
1.361351999999999896e+00,1.500565899229853617e+00,0.000000000000000000e+00
1.800427000000000000e+00,1.534198966343901294e+00,0.000000000000000000e+00
1.543559333333329953e+00,1.528752846944416710e+00,0.000000000000000000e+00
2.148329666666669802e+00,1.537890216410765953e+00,0.000000000000000000e+00
1.663015333333329959e+00,1.663015333333329959e+00,1.000000000000000000e+00
1.621718333333330042e+00,1.634529894384994630e+00,0.000000000000000000e+00
1.574900333333330016e+00,1.627205097595876726e+00,0.000000000000000000e+00
1.262184333333330022e+00,1.262184333333330022e+00,1.000000000000000000e+00
1.674965666666670128e+00,1.375308382037156552e+00,0.000000000000000000e+00
1.805880333333329979e+00,1.415256377613413274e+00,0.000000000000000000e+00
1.615041333333329998e+00,1.439924407944189078e+00,0.000000000000000000e+00
1.618088666666670061e+00,1.478331514932583524e+00,0.000000000000000000e+00
1.422740000000000116e+00,1.505201421179027443e+00,0.000000000000000000e+00
1.546654333333330023e+00,1.501277264866296868e+00,0.000000000000000000e+00
1.390330333333330115e+00,1.510132097230793002e+00,0.000000000000000000e+00
1.419190333333330001e+00,1.521854606433831858e+00,0.000000000000000000e+00
1.299404999999999921e+00,1.299404999999999921e+00,1.000000000000000000e+00
1.417100999999999944e+00,1.397622893258550381e+00,0.000000000000000000e+00
1.573173333333330204e+00,1.413389719262398758e+00,0.000000000000000000e+00
1.517372333333329992e+00,1.517372333333329992e+00,1.000000000000000000e+00
1.713913000000000020e+00,1.713913000000000020e+00,1.000000000000000000e+00
1.750388999999999973e+00,1.661933481823827385e+00,0.000000000000000000e+00
1.417248666666670154e+00,1.629692081850515395e+00,0.000000000000000000e+00
1.626485666666670049e+00,1.627352824137702880e+00,0.000000000000000000e+00
1.180520999999999932e+00,1.630875179803681796e+00,0.000000000000000000e+00
1.583682999999999952e+00,1.583682999999999952e+00,1.000000000000000000e+00
1.396365333333329906e+00,1.598862978711089955e+00,0.000000000000000000e+00
1.550313666666669921e+00,1.604846666056745530e+00,0.000000000000000000e+00
1.264808333333329760e+00,1.612466915929515299e+00,0.000000000000000000e+00
1.591179333333329948e+00,1.614294467557860768e+00,0.000000000000000000e+00
1.190337666666670069e+00,1.190337666666670069e+00,1.000000000000000000e+00
1.310583333333330103e+00,1.359448214146325551e+00,0.000000000000000000e+00
1.520054999999999934e+00,1.406556925705883199e+00,0.000000000000000000e+00
1.518656333333330055e+00,1.518656333333330055e+00,1.000000000000000000e+00
1.385968333333329916e+00,1.515775574028090489e+00,0.000000000000000000e+00
1.537893333333330004e+00,1.537893333333330004e+00,1.000000000000000000e+00
1.389342000000000077e+00,1.389342000000000077e+00,1.000000000000000000e+00
1.509383666666670010e+00,1.441688754976416353e+00,0.000000000000000000e+00
1.633518666666670116e+00,1.633518666666670116e+00,1.000000000000000000e+00
1.372802666666669946e+00,1.603439003429291354e+00,0.000000000000000000e+00
1.192706000000000044e+00,1.589745192504181226e+00,0.000000000000000000e+00
1.614387666666669885e+00,1.614387666666669885e+00,1.000000000000000000e+00
1.400531999999999888e+00,1.400531999999999888e+00,1.000000000000000000e+00
1.436911666666669918e+00,1.436911666666669918e+00,1.000000000000000000e+00
1.632537333333329954e+00,1.492533653456180831e+00,0.000000000000000000e+00
1.492161000000000071e+00,1.497771383056732741e+00,0.000000000000000000e+00
1.479597999999999969e+00,1.515067586877627104e+00,0.000000000000000000e+00
1.649046333333330061e+00,1.649046333333330061e+00,1.000000000000000000e+00
1.434620333333330056e+00,1.609863717736791822e+00,0.000000000000000000e+00
1.682848333333329949e+00,1.607783766297457673e+00,0.000000000000000000e+00
1.685309666666670037e+00,1.685309666666670037e+00,1.000000000000000000e+00
1.457825666666670017e+00,1.666883382357761567e+00,0.000000000000000000e+00
1.660838666666669905e+00,1.660838666666669905e+00,1.000000000000000000e+00
1.435712000000000099e+00,1.667956574873212583e+00,0.000000000000000000e+00
1.610540333333330132e+00,1.631844984668529008e+00,0.000000000000000000e+00
1.447375333333329905e+00,1.447375333333329905e+00,1.000000000000000000e+00
1.332213333333329919e+00,1.509991247253350766e+00,0.000000000000000000e+00
1.584237333333329945e+00,1.536845277605500160e+00,0.000000000000000000e+00
1.582447666666670028e+00,1.548552269691516603e+00,0.000000000000000000e+00
1.348519999999999941e+00,1.573903471744762195e+00,0.000000000000000000e+00
1.730780666666669854e+00,1.574616003407339981e+00,0.000000000000000000e+00
1.834945333333330098e+00,1.579270749838682208e+00,0.000000000000000000e+00
1.634284999999999988e+00,1.605227508131179759e+00,0.000000000000000000e+00
1.427974999999999994e+00,1.599916468374676271e+00,0.000000000000000000e+00
1.683869666666669929e+00,1.602749672696982097e+00,0.000000000000000000e+00
1.758987333333329905e+00,1.617642577061977560e+00,0.000000000000000000e+00
1.796601333333329942e+00,1.608837226062937997e+00,0.000000000000000000e+00
1.819021666666670090e+00,1.819021666666670090e+00,1.000000000000000000e+00
1.656149000000000093e+00,1.777044448879705030e+00,0.000000000000000000e+00
1.607799999999999896e+00,1.749831611357255401e+00,0.000000000000000000e+00
1.642347000000000001e+00,1.745519048749268443e+00,0.000000000000000000e+00
1.591732666666670015e+00,1.757875846271440778e+00,0.000000000000000000e+00
1.401090333333329996e+00,1.753578860576688214e+00,0.000000000000000000e+00
1.776795333333329951e+00,1.749261304984996546e+00,0.000000000000000000e+00
1.441069666666669802e+00,1.753008434612005395e+00,0.000000000000000000e+00
1.631530333333329974e+00,1.752401323671240796e+00,0.000000000000000000e+00
1.908407666666670055e+00,1.908407666666670055e+00,1.000000000000000000e+00
1.449938999999999867e+00,1.871773495863495729e+00,0.000000000000000000e+00
1.651535333333330025e+00,1.853691749205131911e+00,0.000000000000000000e+00
1.546635333333330031e+00,1.546635333333330031e+00,1.000000000000000000e+00
1.739887999999999879e+00,1.625685436663286021e+00,0.000000000000000000e+00
1.669698000000000127e+00,1.655814505548448556e+00,0.000000000000000000e+00
1.733108333333330142e+00,1.733108333333330142e+00,1.000000000000000000e+00
1.915281333333329838e+00,1.725988380077148276e+00,0.000000000000000000e+00
1.620151333333329946e+00,1.725698787022275305e+00,0.000000000000000000e+00
1.758126999999999995e+00,1.731252599399630387e+00,0.000000000000000000e+00
1.569825333333330075e+00,1.739249595306310070e+00,0.000000000000000000e+00
1.567071333333330152e+00,1.744842036036637900e+00,0.000000000000000000e+00
1.646754999999999969e+00,1.751948785938579611e+00,0.000000000000000000e+00
1.675724666666669860e+00,1.756786090205256778e+00,0.000000000000000000e+00
1.409944666666669955e+00,1.754877634302031364e+00,0.000000000000000000e+00
1.880920333333329975e+00,1.880920333333329975e+00,1.000000000000000000e+00
1.536132666666669921e+00,1.854776482389505210e+00,0.000000000000000000e+00
1.554844666666670205e+00,1.554844666666670205e+00,1.000000000000000000e+00
1.739547666666669823e+00,1.739547666666669823e+00,1.000000000000000000e+00
1.901366000000000112e+00,1.745609161640801377e+00,0.000000000000000000e+00
1.889094333333329878e+00,1.743509716636344686e+00,0.000000000000000000e+00
1.919722333333329978e+00,1.919722333333329978e+00,1.000000000000000000e+00
1.741032666666670004e+00,1.884873978874714640e+00,0.000000000000000000e+00
1.730420999999999987e+00,1.854603790929155727e+00,0.000000000000000000e+00
1.680957999999999952e+00,1.865343399896912446e+00,0.000000000000000000e+00
1.600251000000000090e+00,1.600251000000000090e+00,1.000000000000000000e+00
1.686793666666670077e+00,1.671976614411937012e+00,0.000000000000000000e+00
1.888394333333329955e+00,1.701537409996049854e+00,0.000000000000000000e+00
1.779594999999999816e+00,1.721320149599992799e+00,0.000000000000000000e+00
1.542787666666669999e+00,1.728351705765303725e+00,0.000000000000000000e+00
1.683450666666669981e+00,1.683450666666669981e+00,1.000000000000000000e+00
1.662986999999999993e+00,1.662986999999999993e+00,1.000000000000000000e+00
1.595439999999999969e+00,1.693354417971843384e+00,0.000000000000000000e+00
1.602576000000000001e+00,1.707868931907097876e+00,0.000000000000000000e+00
1.822711333333330019e+00,1.822711333333330019e+00,1.000000000000000000e+00
1.758041333333330014e+00,1.801906099345041756e+00,0.000000000000000000e+00
1.369410666666669885e+00,1.369410666666669885e+00,1.000000000000000000e+00
1.698268666666669979e+00,1.488104069661246642e+00,0.000000000000000000e+00
1.655320666666669993e+00,1.655320666666669993e+00,1.000000000000000000e+00
1.523556333333329960e+00,1.661563343271347026e+00,0.000000000000000000e+00
1.685969000000000051e+00,1.665274953948408632e+00,0.000000000000000000e+00
1.590790666666670017e+00,1.671063316967460688e+00,0.000000000000000000e+00
1.485276666666669909e+00,1.683275048879242286e+00,0.000000000000000000e+00
1.518300333333329810e+00,1.685858753506843222e+00,0.000000000000000000e+00
1.554695666666670029e+00,1.689946093682210160e+00,0.000000000000000000e+00
1.743863666666670031e+00,1.719944089270597720e+00,0.000000000000000000e+00
1.441812333333329921e+00,1.441812333333329921e+00,1.000000000000000000e+00
1.518699999999999939e+00,1.518699999999999939e+00,1.000000000000000000e+00
1.676493999999999929e+00,1.555856376991271217e+00,0.000000000000000000e+00
1.570598000000000161e+00,1.574513393107492387e+00,0.000000000000000000e+00
1.665030000000000010e+00,1.597845217284192820e+00,0.000000000000000000e+00
1.782186999999999966e+00,1.609890895115160703e+00,0.000000000000000000e+00
1.679682000000000119e+00,1.612108138657321055e+00,0.000000000000000000e+00
1.576910333333330083e+00,1.576910333333330083e+00,1.000000000000000000e+00
1.556318333333329917e+00,1.593442003618764868e+00,0.000000000000000000e+00
1.650769666666670021e+00,1.650769666666670021e+00,1.000000000000000000e+00
1.504168666666670040e+00,1.649164449215904105e+00,0.000000000000000000e+00
1.759781666666669908e+00,1.644956440284655930e+00,0.000000000000000000e+00
1.864610000000000101e+00,1.648437745851074610e+00,0.000000000000000000e+00
1.570447333333329976e+00,1.655089954847252187e+00,0.000000000000000000e+00
1.479560999999999904e+00,1.656381433434727546e+00,0.000000000000000000e+00
1.693828333333329939e+00,1.662672144431063481e+00,0.000000000000000000e+00
1.417134000000000116e+00,1.673181866861661593e+00,0.000000000000000000e+00
1.638055333333329866e+00,1.674871588221272578e+00,0.000000000000000000e+00
1.528913999999999884e+00,1.675771431518041643e+00,0.000000000000000000e+00
