3.603463333333329910e-01,3.603463333333329910e-01,1.000000000000000000e+00
3.482536666666670166e-01,3.407310633164951641e-01,0.000000000000000000e+00
3.670493333333330055e-01,3.330324546765073834e-01,0.000000000000000000e+00
4.019969999999999932e-01,4.019969999999999932e-01,1.000000000000000000e+00
3.732173333333330123e-01,3.879376336502354805e-01,0.000000000000000000e+00
3.798763333333330383e-01,3.798763333333330383e-01,1.000000000000000000e+00
3.651763333333329919e-01,3.768281742866838591e-01,0.000000000000000000e+00
3.510220000000000007e-01,3.753911904129240140e-01,0.000000000000000000e+00
3.573173333333329871e-01,3.938723697930122114e-01,0.000000000000000000e+00
3.146390000000000020e-01,3.146390000000000020e-01,1.000000000000000000e+00
3.412060000000000093e-01,3.263536684851894298e-01,0.000000000000000000e+00
2.721639999999999615e-01,3.353495733460685191e-01,0.000000000000000000e+00
2.902239999999999820e-01,3.416016654245401796e-01,0.000000000000000000e+00
2.621580000000000021e-01,3.438710956351423986e-01,0.000000000000000000e+00
2.538943333333329999e-01,3.432747897367334211e-01,0.000000000000000000e+00
2.941546666666670085e-01,2.941546666666670085e-01,1.000000000000000000e+00
1.311013333333329589e-01,3.087010823345565091e-01,0.000000000000000000e+00
2.228623333333329959e-01,2.228623333333329959e-01,1.000000000000000000e+00
1.938053333333329964e-01,1.938053333333329964e-01,1.000000000000000000e+00
1.094169999999999865e-01,2.211493501364321657e-01,0.000000000000000000e+00
3.053080000000000238e-01,3.053080000000000238e-01,1.000000000000000000e+00
1.953886666666669880e-01,2.948725301243012575e-01,0.000000000000000000e+00
1.043509999999999716e-01,2.909129368603982080e-01,0.000000000000000000e+00
1.757150000000000101e-01,2.945937302826543425e-01,0.000000000000000000e+00
1.471830000000000083e-01,3.010603703860854630e-01,0.000000000000000000e+00
1.538470000000000115e-01,3.018772791924904664e-01,0.000000000000000000e+00
9.873233333333331085e-02,2.993856698026883811e-01,0.000000000000000000e+00
1.176126666666670317e-01,3.066014640709396333e-01,0.000000000000000000e+00
9.961599999999998234e-02,9.961599999999998234e-02,1.000000000000000000e+00
9.631499999999998396e-02,1.569460976140775732e-01,0.000000000000000000e+00
1.800283333333330127e-01,1.800283333333330127e-01,1.000000000000000000e+00
2.562826666666669917e-01,1.898302924875774900e-01,0.000000000000000000e+00
8.848633333333333351e-02,2.049019472135272801e-01,0.000000000000000000e+00
1.140893333333329873e-01,2.100873290300610541e-01,0.000000000000000000e+00
1.067126666666670110e-01,1.067126666666670110e-01,1.000000000000000000e+00
9.945899999999996410e-02,1.456892694030611501e-01,0.000000000000000000e+00
1.116423333333330103e-01,1.594707336386255725e-01,0.000000000000000000e+00
8.631833333333327474e-02,1.638997304589440707e-01,0.000000000000000000e+00
1.380816666666669912e-01,1.753625748142771390e-01,0.000000000000000000e+00
8.303899999999997394e-02,8.303899999999997394e-02,1.000000000000000000e+00
8.126566666666668048e-02,1.150825612374272167e-01,0.000000000000000000e+00
1.159780000000000255e-01,1.276240754997046700e-01,0.000000000000000000e+00
1.247909999999999853e-01,1.338889028486958122e-01,0.000000000000000000e+00
1.243670000000000053e-01,1.243670000000000053e-01,1.000000000000000000e+00
1.387439999999999785e-01,1.387439999999999785e-01,1.000000000000000000e+00
1.224156666666670334e-01,1.430166140064245694e-01,0.000000000000000000e+00
