0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,3.333333333333354798e-03
5.000000000000000000e+00,1.540000000000002478e-02
6.000000000000000000e+00,3.333333333333354798e-03
8.000000000000000000e+00,6.666666666666654084e-03
1.000000000000000000e+01,7.023999999999974708e-03
1.500000000000000000e+01,3.333333333333354798e-03
1.600000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,6.666666666666654084e-03
2.100000000000000000e+01,1.000000000000000888e-02
2.500000000000000000e+01,6.034926666666670103e-01
2.900000000000000000e+01,6.208723333333330263e-01
3.300000000000000000e+01,6.310396666666669985e-01
4.100000000000000000e+01,5.907656666666669665e-01
4.300000000000000000e+01,5.748520000000000296e-01
4.600000000000000000e+01,8.518100000000000671e-02
5.000000000000000000e+01,8.273333333333354744e-03
5.700000000000000000e+01,6.666666666666654084e-03
6.000000000000000000e+01,6.666666666666654084e-03
6.500000000000000000e+01,3.333333333333354798e-03
6.900000000000000000e+01,0.000000000000000000e+00
7.700000000000000000e+01,3.333333333333354798e-03
8.400000000000000000e+01,3.333333333333354798e-03
8.800000000000000000e+01,3.333333333333354798e-03
9.000000000000000000e+01,0.000000000000000000e+00
9.200000000000000000e+01,6.666666666666654084e-03
1.020000000000000000e+02,3.333333333333354798e-03
1.050000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,1.000000000000000888e-02
1.180000000000000000e+02,5.684333333333346783e-03
1.240000000000000000e+02,3.333333333333354798e-03
1.280000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,3.333333333333354798e-03
1.320000000000000000e+02,3.333333333333354798e-03
1.330000000000000000e+02,5.508999999999986130e-03
1.420000000000000000e+02,4.402133333333330123e-02
1.440000000000000000e+02,3.158800000000000496e-02
1.480000000000000000e+02,3.370299999999998297e-02
1.580000000000000000e+02,0.000000000000000000e+00
1.630000000000000000e+02,7.898333333333340533e-03
1.650000000000000000e+02,1.787066666666670134e-02
1.680000000000000000e+02,1.876966666666668448e-02
1.760000000000000000e+02,9.276000000000006462e-03
1.790000000000000000e+02,1.474900000000001210e-02
1.860000000000000000e+02,1.150000000000001021e-02
1.880000000000000000e+02,0.000000000000000000e+00
1.910000000000000000e+02,7.844333333333342040e-03
1.950000000000000000e+02,3.333333333333354798e-03
1.960000000000000000e+02,3.333333333333354798e-03
2.020000000000000000e+02,1.814533333333329113e-02
2.050000000000000000e+02,1.000000000000000888e-02
2.090000000000000000e+02,0.000000000000000000e+00
2.110000000000000000e+02,3.333333333333354798e-03
2.170000000000000000e+02,3.333333333333354798e-03
2.200000000000000000e+02,3.333333333333354798e-03
2.210000000000000000e+02,0.000000000000000000e+00
2.230000000000000000e+02,6.666666666666654084e-03
2.250000000000000000e+02,3.333333333333354798e-03
2.270000000000000000e+02,1.279999999999997806e-02
2.280000000000000000e+02,3.333333333333354798e-03
2.290000000000000000e+02,1.333833333333328541e-02
2.310000000000000000e+02,3.333333333333354798e-03
2.390000000000000000e+02,3.333333333333354798e-03
2.400000000000000000e+02,1.019399999999998085e-02
2.420000000000000000e+02,2.416666666666672514e-02
2.480000000000000000e+02,3.333333333333354798e-03
2.500000000000000000e+02,6.666666666666654084e-03
2.530000000000000000e+02,3.333333333333354798e-03
2.570000000000000000e+02,1.000000000000000888e-02
2.580000000000000000e+02,3.333333333333354798e-03
2.590000000000000000e+02,0.000000000000000000e+00
2.630000000000000000e+02,6.666666666666654084e-03
2.640000000000000000e+02,0.000000000000000000e+00
2.690000000000000000e+02,3.333333333333354798e-03
2.700000000000000000e+02,3.333333333333354798e-03
2.730000000000000000e+02,3.333333333333354798e-03
2.800000000000000000e+02,3.333333333333354798e-03
2.840000000000000000e+02,0.000000000000000000e+00
2.850000000000000000e+02,1.333333333333330817e-02
