1.664649000000000045e+00,1.664649000000000045e+00,1.000000000000000000e+00
1.451140000000000096e+00,1.593842179498893730e+00,0.000000000000000000e+00
1.440468333333329909e+00,1.440468333333329909e+00,1.000000000000000000e+00
1.329556666666670051e+00,1.429561035712503259e+00,0.000000000000000000e+00
1.385209666666670003e+00,1.385209666666670003e+00,1.000000000000000000e+00
1.419274666666670015e+00,1.402482763583617453e+00,0.000000000000000000e+00
1.229532333333330119e+00,1.407053284054794018e+00,0.000000000000000000e+00
1.230229000000000017e+00,1.400556089970405260e+00,0.000000000000000000e+00
1.294952333333329930e+00,1.396916554254302945e+00,0.000000000000000000e+00
1.456531666666670111e+00,1.456531666666670111e+00,1.000000000000000000e+00
1.399611666666670029e+00,1.441920615213567292e+00,0.000000000000000000e+00
1.370600000000000041e+00,1.370600000000000041e+00,1.000000000000000000e+00
1.360752333333330011e+00,1.360752333333330011e+00,1.000000000000000000e+00
1.458160333333329950e+00,1.368969223707659166e+00,0.000000000000000000e+00
1.179403333333330028e+00,1.364164580906884972e+00,0.000000000000000000e+00
1.110845000000000082e+00,1.355836711774168979e+00,0.000000000000000000e+00
1.422850333333329997e+00,1.364610399567381727e+00,0.000000000000000000e+00
1.580638333333330037e+00,1.580638333333330037e+00,1.000000000000000000e+00
2.202580000000000204e+00,1.534025568010435325e+00,0.000000000000000000e+00
2.352908666666670090e+00,1.503756229171244518e+00,0.000000000000000000e+00
2.358452999999999911e+00,1.487418583310083697e+00,0.000000000000000000e+00
2.294865666666670023e+00,1.476707518586098056e+00,0.000000000000000000e+00
1.759644666666670076e+00,1.470958206074225672e+00,0.000000000000000000e+00
2.004042333333329928e+00,2.004042333333329928e+00,1.000000000000000000e+00
2.068443000000000254e+00,2.068443000000000254e+00,1.000000000000000000e+00
1.553719999999999990e+00,1.553719999999999990e+00,1.000000000000000000e+00
1.428703666666669925e+00,1.505312236703690187e+00,0.000000000000000000e+00
1.357599000000000000e+00,1.518510140810659159e+00,0.000000000000000000e+00
1.431378333333330088e+00,1.561682023160319677e+00,0.000000000000000000e+00
1.658453666666670046e+00,1.544232506477307254e+00,0.000000000000000000e+00
1.366362999999999994e+00,1.539253425084381455e+00,0.000000000000000000e+00
1.280225666666670037e+00,1.528287060752481219e+00,0.000000000000000000e+00
1.294632333333329832e+00,1.528985885452843752e+00,0.000000000000000000e+00
1.144711999999999952e+00,1.144711999999999952e+00,1.000000000000000000e+00
1.163242000000000109e+00,1.216210863861793667e+00,0.000000000000000000e+00
1.094609333333329992e+00,1.248671885360183920e+00,0.000000000000000000e+00
1.105938000000000088e+00,1.276073754456657827e+00,0.000000000000000000e+00
1.034016999999999964e+00,1.272100988787162601e+00,0.000000000000000000e+00
1.249732333333330114e+00,1.295685519675577657e+00,0.000000000000000000e+00
1.194105666666670063e+00,1.307082361246137303e+00,0.000000000000000000e+00
1.049890333333330039e+00,1.049890333333330039e+00,1.000000000000000000e+00
9.134313333333329288e-01,9.134313333333329288e-01,1.000000000000000000e+00
7.928073333333329753e-01,7.928073333333329753e-01,1.000000000000000000e+00
8.851486666666669167e-01,8.577702653180430126e-01,0.000000000000000000e+00
9.097913333333330632e-01,9.194713742517062194e-01,0.000000000000000000e+00
8.806706666666670458e-01,9.618742423476903669e-01,0.000000000000000000e+00
8.474039999999999351e-01,9.768384741771747315e-01,0.000000000000000000e+00
9.231506666666670080e-01,9.231506666666670080e-01,1.000000000000000000e+00
8.103500000000000147e-01,9.686603368119074409e-01,0.000000000000000000e+00
7.077533333333330123e-01,9.772097901022214206e-01,0.000000000000000000e+00
6.237106666666670796e-01,6.237106666666670796e-01,1.000000000000000000e+00
7.700310000000000210e-01,7.229236270851904234e-01,0.000000000000000000e+00
7.194656666666670031e-01,7.676454772381017255e-01,0.000000000000000000e+00
6.122900000000000009e-01,7.832481619600877298e-01,0.000000000000000000e+00
7.801603333333329005e-01,7.887247692309646840e-01,0.000000000000000000e+00
1.009067333333329985e+00,8.036875994355303643e-01,0.000000000000000000e+00
1.323678333333329959e+00,1.323678333333329959e+00,1.000000000000000000e+00
1.037611666666669930e+00,1.124115639616065865e+00,0.000000000000000000e+00
1.170030666666669994e+00,1.170030666666669994e+00,1.000000000000000000e+00
1.132205666666669996e+00,1.156743416253644297e+00,0.000000000000000000e+00
1.049704333333330020e+00,1.149032727169778001e+00,0.000000000000000000e+00
1.048154000000000030e+00,1.125576527784712288e+00,0.000000000000000000e+00
1.025445333333329989e+00,1.025445333333329989e+00,1.000000000000000000e+00
1.021395999999999971e+00,1.021395999999999971e+00,1.000000000000000000e+00
6.615329999999999266e-01,1.030092888040129884e+00,0.000000000000000000e+00
9.297490000000000476e-01,1.035770908811820545e+00,0.000000000000000000e+00
9.689980000000000260e-01,9.689980000000000260e-01,1.000000000000000000e+00
9.128203333333330116e-01,1.018119914917770874e+00,0.000000000000000000e+00
8.977233333333329846e-01,1.049993171377536783e+00,0.000000000000000000e+00
1.119891333333330019e+00,1.060221835030648263e+00,0.000000000000000000e+00
9.661923333333329866e-01,1.056566543776255473e+00,0.000000000000000000e+00
8.739879999999999871e-01,1.048115936897819900e+00,0.000000000000000000e+00
9.441049999999999720e-01,9.441049999999999720e-01,1.000000000000000000e+00
8.835659999999999625e-01,9.751845440310923374e-01,0.000000000000000000e+00
7.275143333333330409e-01,9.878176824901476749e-01,0.000000000000000000e+00
7.091233333333329947e-01,1.009381904849760758e+00,0.000000000000000000e+00
5.060453333333330139e-01,1.015020342459543645e+00,0.000000000000000000e+00
6.927326666666669963e-01,6.927326666666669963e-01,1.000000000000000000e+00
8.097123333333330342e-01,7.806867306473415091e-01,0.000000000000000000e+00
8.358516666666671036e-01,8.358516666666671036e-01,1.000000000000000000e+00
7.415753333333330310e-01,8.849015698370337191e-01,0.000000000000000000e+00
7.659949999999999815e-01,7.659949999999999815e-01,1.000000000000000000e+00
7.424203333333330157e-01,7.424203333333330157e-01,1.000000000000000000e+00
8.088880000000000514e-01,8.088880000000000514e-01,1.000000000000000000e+00
6.928219999999999379e-01,6.928219999999999379e-01,1.000000000000000000e+00
6.898016666666670904e-01,6.898016666666670904e-01,1.000000000000000000e+00
8.984073333333330025e-01,7.238363907163216648e-01,0.000000000000000000e+00
6.828629999999999978e-01,7.408194975945776584e-01,0.000000000000000000e+00
7.454906666666669679e-01,7.537441867787624261e-01,0.000000000000000000e+00
7.021869999999998946e-01,7.592566756475573886e-01,0.000000000000000000e+00
6.242143333333332045e-01,6.242143333333332045e-01,1.000000000000000000e+00
8.785769999999999413e-01,8.785769999999999413e-01,1.000000000000000000e+00
8.090853333333329900e-01,8.383307215754944863e-01,0.000000000000000000e+00
7.875859999999998973e-01,8.175747971934146374e-01,0.000000000000000000e+00
8.444876666666669696e-01,8.280126724787055803e-01,0.000000000000000000e+00
1.048041666666670091e+00,1.048041666666670091e+00,1.000000000000000000e+00
7.044956666666670753e-01,7.044956666666670753e-01,1.000000000000000000e+00
7.512913333333329780e-01,7.485982610523351788e-01,0.000000000000000000e+00
7.880493333333330463e-01,7.880493333333330463e-01,1.000000000000000000e+00
7.057163333333330568e-01,7.988852756868942695e-01,0.000000000000000000e+00
7.520870000000000610e-01,8.190373036017400965e-01,0.000000000000000000e+00
8.503690000000000415e-01,8.206127045262425757e-01,0.000000000000000000e+00
8.324243333333329886e-01,8.315549354254518910e-01,0.000000000000000000e+00
8.652323333333330480e-01,8.652323333333330480e-01,1.000000000000000000e+00
8.894090000000000051e-01,8.894090000000000051e-01,1.000000000000000000e+00
9.253460000000000019e-01,8.770857015450652661e-01,0.000000000000000000e+00
8.087193333333330125e-01,8.820721733239259565e-01,0.000000000000000000e+00
6.741666666666670249e-01,9.112904973468252123e-01,0.000000000000000000e+00
5.470670000000000810e-01,8.942326201501802352e-01,0.000000000000000000e+00
5.757076666666670617e-01,8.967604124648782538e-01,0.000000000000000000e+00
