1.974991666666670032e+00,1.742827485964518308e+00,0.000000000000000000e+00
1.913378000000000023e+00,1.913378000000000023e+00,1.000000000000000000e+00
1.813061999999999951e+00,1.940763841879582952e+00,0.000000000000000000e+00
1.778029333333330131e+00,1.778029333333330131e+00,1.000000000000000000e+00
1.423137333333329924e+00,1.835331800668760227e+00,0.000000000000000000e+00
1.650747666666669833e+00,1.650747666666669833e+00,1.000000000000000000e+00
1.650284666666669953e+00,1.856791421072907955e+00,0.000000000000000000e+00
2.202892999999999990e+00,2.202892999999999990e+00,1.000000000000000000e+00
1.604323333333329993e+00,1.604323333333329993e+00,1.000000000000000000e+00
1.428921000000000108e+00,1.744891058200652267e+00,0.000000000000000000e+00
1.336185666666669825e+00,1.336185666666669825e+00,1.000000000000000000e+00
1.248968666666669947e+00,1.566783334408268002e+00,0.000000000000000000e+00
1.425301666666670020e+00,1.635193148950924824e+00,0.000000000000000000e+00
1.623088333333330135e+00,1.698468297690926665e+00,0.000000000000000000e+00
1.313956666666669992e+00,1.699229225650585429e+00,0.000000000000000000e+00
1.538338333333329810e+00,1.774421344261756461e+00,0.000000000000000000e+00
1.528978666666670039e+00,1.731380818970002178e+00,0.000000000000000000e+00
1.504290333333329954e+00,1.782174318747336228e+00,0.000000000000000000e+00
1.385329666666670123e+00,1.791967981604246418e+00,0.000000000000000000e+00
2.020224000000000242e+00,1.703024238443686666e+00,0.000000000000000000e+00
1.874556666666670202e+00,1.874556666666670202e+00,1.000000000000000000e+00
1.504567666666670078e+00,1.504567666666670078e+00,1.000000000000000000e+00
1.123045999999999989e+00,1.634767666885335258e+00,0.000000000000000000e+00
1.442845000000000155e+00,1.687540936607694775e+00,0.000000000000000000e+00
1.573626666666670060e+00,1.709376246944014577e+00,0.000000000000000000e+00
1.589264666666669878e+00,1.753733541380519068e+00,0.000000000000000000e+00
1.577653333333330021e+00,1.752213026929138273e+00,0.000000000000000000e+00
2.006374333333329929e+00,1.757045783536143269e+00,0.000000000000000000e+00
1.846994333333329852e+00,1.798510715281230521e+00,0.000000000000000000e+00
1.803306333333330125e+00,1.797483150841670430e+00,0.000000000000000000e+00
1.741507333333330187e+00,1.741507333333330187e+00,1.000000000000000000e+00
2.217546333333329844e+00,2.217546333333329844e+00,1.000000000000000000e+00
2.001274999999999693e+00,1.722075529351952294e+00,0.000000000000000000e+00
2.356847999999999832e+00,1.808604945865853963e+00,0.000000000000000000e+00
