6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,5.379691323189050856e-04,0.000000000000000000e+00
6.938893903907228378e-18,8.444235414808987095e-04,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,5.429566579980907304e-04,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,3.959308106471215449e-04,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,4.557170220818515527e-04,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,4.827618300016975339e-04,0.000000000000000000e+00
6.938893903907228378e-18,8.738719762340987907e-04,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,5.067219834854197469e-04,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,4.978566065150999420e-04,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,4.988140512037150809e-04,0.000000000000000000e+00
6.938893903907228378e-18,8.057331615534957248e-04,0.000000000000000000e+00
6.938893903907228378e-18,1.058915187999137641e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.338913677815453673e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.589623974667470074e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.815837308042980713e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.983802751157101585e-03,0.000000000000000000e+00
6.938893903907228378e-18,2.231240109471045729e-03,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,8.183602145180046694e-04,0.000000000000000000e+00
6.938893903907228378e-18,1.288609774238273775e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.574004406295452518e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.843122478646160023e-03,0.000000000000000000e+00
6.938893903907228378e-18,2.138319902138662021e-03,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,7.100888438099917099e-04,0.000000000000000000e+00
6.938893903907228378e-18,1.007401458915833936e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.376450316862849743e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.571957317442383706e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.760605969457443298e-03,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,8.137973295793687889e-04,0.000000000000000000e+00
6.938893903907228378e-18,1.213504447785694607e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.530939425531362141e-03,0.000000000000000000e+00
6.938893903907228378e-18,6.938893903907228378e-18,1.000000000000000000e+00
6.938893903907228378e-18,5.937853534338857764e-04,0.000000000000000000e+00
6.938893903907228378e-18,1.052870066513271474e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.394193088937657754e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.687411526337376233e-03,0.000000000000000000e+00
6.938893903907228378e-18,1.926183809917110523e-03,0.000000000000000000e+00
6.938893903907228378e-18,2.244620298843334749e-03,0.000000000000000000e+00
