3.292217666666669817e+00,3.751677337036223747e+00,0.000000000000000000e+00
2.930527666666669973e+00,2.930527666666669973e+00,1.000000000000000000e+00
3.009016666666669781e+00,3.182631755766881732e+00,0.000000000000000000e+00
3.011024333333329750e+00,3.316066373099294751e+00,0.000000000000000000e+00
2.350676999999999683e+00,2.350676999999999683e+00,1.000000000000000000e+00
2.524767333333330033e+00,2.683293084426184194e+00,0.000000000000000000e+00
2.968451333333330222e+00,2.837018606284699374e+00,0.000000000000000000e+00
3.375311000000000394e+00,3.375311000000000394e+00,1.000000000000000000e+00
2.817060000000000120e+00,3.338559574945353159e+00,0.000000000000000000e+00
3.120281666666670173e+00,3.348299529782710060e+00,0.000000000000000000e+00
2.456998000000000015e+00,3.337582265127391423e+00,0.000000000000000000e+00
2.791309333333330311e+00,3.343904148274039478e+00,0.000000000000000000e+00
6.211295666666670101e+00,6.211295666666670101e+00,1.000000000000000000e+00
7.351044333333329739e+00,5.194883236790283298e+00,0.000000000000000000e+00
6.780256999999999756e+00,6.780256999999999756e+00,1.000000000000000000e+00
5.720543000000000156e+00,6.105564407517506176e+00,0.000000000000000000e+00
5.547926333333329296e+00,5.547926333333329296e+00,1.000000000000000000e+00
4.501502333333330164e+00,4.501502333333330164e+00,1.000000000000000000e+00
3.395018666666669738e+00,4.586595429768742349e+00,0.000000000000000000e+00
3.562669999999999781e+00,4.703436928519795224e+00,0.000000000000000000e+00
3.101210666666669891e+00,4.670362445442526322e+00,0.000000000000000000e+00
3.133789333333329985e+00,4.681477430204958878e+00,0.000000000000000000e+00
3.243174999999999919e+00,3.243174999999999919e+00,1.000000000000000000e+00
2.983118333333329986e+00,2.983118333333329986e+00,1.000000000000000000e+00
3.033646333333330336e+00,3.564311681737510007e+00,0.000000000000000000e+00
2.787262333333329956e+00,2.787262333333329956e+00,1.000000000000000000e+00
3.242684666666669990e+00,3.242684666666669990e+00,1.000000000000000000e+00
2.701961000000000279e+00,3.369502175348585205e+00,0.000000000000000000e+00
3.152906333333330036e+00,3.423264624978266113e+00,0.000000000000000000e+00
4.307812333333330024e+00,3.536549526029581614e+00,0.000000000000000000e+00
