0.000000000000000000e+00,2.741500000000000881e-02
6.000000000000000000e+00,2.690433333333329402e-02
1.100000000000000000e+01,3.362400000000000111e-02
1.500000000000000000e+01,1.017273333333330032e-01
1.700000000000000000e+01,9.274833333333329377e-02
2.000000000000000000e+01,1.421969999999999901e-01
2.100000000000000000e+01,9.283500000000000085e-02
2.200000000000000000e+01,2.359419999999999851e-01
2.300000000000000000e+01,2.535866666666670155e-01
2.600000000000000000e+01,5.569033333333330005e-02
3.200000000000000000e+01,7.925299999999999012e-02
4.100000000000000000e+01,9.968300000000000771e-02
4.900000000000000000e+01,1.270183333333330111e-01
5.500000000000000000e+01,6.612833333333328900e-02
5.700000000000000000e+01,1.692623333333329871e-01
5.900000000000000000e+01,4.556400000000000727e-02
6.400000000000000000e+01,4.437133333333330432e-02
6.900000000000000000e+01,1.160189999999999971e-01
7.500000000000000000e+01,1.773333333333329542e-02
7.900000000000000000e+01,3.508966666666669953e-02
8.800000000000000000e+01,3.253699999999999648e-02
9.100000000000000000e+01,2.249276666666669700e-01
9.200000000000000000e+01,3.604769999999999919e-01
9.400000000000000000e+01,1.665669999999999928e-01
9.700000000000000000e+01,1.202283333333329929e-01
9.800000000000000000e+01,7.148266666666669433e-02
9.900000000000000000e+01,4.692833333333330803e-02
1.050000000000000000e+02,7.966566666666670404e-02
1.060000000000000000e+02,6.029333333333329603e-02
1.070000000000000000e+02,6.020499999999999463e-02
1.110000000000000000e+02,5.168899999999999884e-02
1.140000000000000000e+02,3.103433333333330268e-02
1.150000000000000000e+02,2.896666666666669609e-02
1.170000000000000000e+02,3.467033333333328915e-02
1.200000000000000000e+02,3.859900000000000830e-02
1.210000000000000000e+02,3.385666666666668767e-02
1.250000000000000000e+02,8.193266666666669529e-02
1.270000000000000000e+02,7.832400000000000473e-02
1.300000000000000000e+02,4.713766666666670269e-02
1.320000000000000000e+02,2.701833333333331089e-02
1.350000000000000000e+02,1.556233333333328916e-02
1.380000000000000000e+02,2.542999999999999428e-02
1.390000000000000000e+02,2.756733333333329095e-02
1.480000000000000000e+02,1.171966666666668377e-02
1.520000000000000000e+02,1.592133333333328737e-02
1.530000000000000000e+02,1.654966666666669861e-02
1.540000000000000000e+02,1.118316666666669956e-01
1.560000000000000000e+02,1.550833333333330455e-02
1.570000000000000000e+02,2.469133333333330127e-02
1.580000000000000000e+02,8.962333333333336038e-03
1.610000000000000000e+02,1.695066666666668331e-02
1.630000000000000000e+02,2.355433333333330215e-02
1.640000000000000000e+02,2.194733333333331871e-02
1.690000000000000000e+02,2.054933333333329448e-02
1.710000000000000000e+02,1.755266666666668862e-02
1.760000000000000000e+02,2.475133333333330576e-02
1.780000000000000000e+02,1.182600000000000318e-02
1.790000000000000000e+02,1.472366666666670432e-02
1.830000000000000000e+02,2.522533333333330796e-02
1.850000000000000000e+02,2.009333333333329641e-02
1.880000000000000000e+02,2.423566666666668312e-02
1.920000000000000000e+02,1.049846666666670036e-01
1.990000000000000000e+02,7.352666666666669848e-02
2.000000000000000000e+02,3.102633333333330856e-02
2.010000000000000000e+02,2.933666666666670531e-02
2.090000000000000000e+02,4.923733333333331352e-02
2.100000000000000000e+02,1.503743333333329990e-01
2.170000000000000000e+02,1.999766666666670523e-02
2.180000000000000000e+02,1.851066666666670302e-02
2.190000000000000000e+02,2.203600000000000003e-02
2.260000000000000000e+02,5.885933333333330519e-02
2.300000000000000000e+02,4.643466666666669351e-02
2.310000000000000000e+02,3.258033333333330839e-02
2.360000000000000000e+02,5.524800000000000544e-02
2.370000000000000000e+02,9.235699999999999465e-02
2.380000000000000000e+02,5.415599999999999581e-02
2.410000000000000000e+02,5.142200000000000937e-02
2.430000000000000000e+02,6.506733333333329650e-02
2.440000000000000000e+02,8.777300000000000380e-02
2.460000000000000000e+02,8.398366666666669256e-02
2.470000000000000000e+02,1.110546666666670096e-01
2.580000000000000000e+02,3.262933333333330188e-02
2.600000000000000000e+02,5.287999999999999645e-02
2.610000000000000000e+02,8.606733333333330127e-02
2.660000000000000000e+02,4.297166666666669965e-02
2.680000000000000000e+02,4.846699999999999620e-02
2.780000000000000000e+02,6.659400000000001429e-02
2.800000000000000000e+02,3.408833333333330384e-02
2.810000000000000000e+02,2.700133333333330776e-02
2.850000000000000000e+02,1.603593333333329929e-01
2.870000000000000000e+02,5.284799999999999220e-02
