1.000000000000000000e+00,1.533371966666670083e+01
2.000000000000000000e+00,1.620125033333329867e+01
4.000000000000000000e+00,2.099238866666670233e+01
5.000000000000000000e+00,1.814664533333329999e+01
6.000000000000000000e+00,1.581291699999999878e+01
1.100000000000000000e+01,1.922415166666669961e+01
1.200000000000000000e+01,1.945524266666669888e+01
1.300000000000000000e+01,1.408694666666669981e+01
1.500000000000000000e+01,1.575463699999999889e+01
1.600000000000000000e+01,1.734237399999999951e+01
1.700000000000000000e+01,1.814157533333330008e+01
2.200000000000000000e+01,1.734572466666670110e+01
2.900000000000000000e+01,1.570526599999999817e+01
3.000000000000000000e+01,1.455451799999999984e+01
3.100000000000000000e+01,1.446035966666670092e+01
3.400000000000000000e+01,1.559139233333329955e+01
3.600000000000000000e+01,1.448233800000000038e+01
3.900000000000000000e+01,1.587486800000000109e+01
4.000000000000000000e+01,1.523873000000000033e+01
4.400000000000000000e+01,1.521784433333330000e+01
4.500000000000000000e+01,1.485471366666669901e+01
5.400000000000000000e+01,1.630156133333330004e+01
5.900000000000000000e+01,1.698523033333329835e+01
7.800000000000000000e+01,1.441470299999999938e+01
7.900000000000000000e+01,1.506937199999999955e+01
8.500000000000000000e+01,1.476379366666670023e+01
8.800000000000000000e+01,1.610092166666670010e+01
9.300000000000000000e+01,1.424147433333330071e+01
9.500000000000000000e+01,1.491410833333330110e+01
9.700000000000000000e+01,1.544876666666669962e+01
1.030000000000000000e+02,1.377481900000000081e+01
1.080000000000000000e+02,1.464515433333330030e+01
1.110000000000000000e+02,1.582495633333329899e+01
1.120000000000000000e+02,1.588287766666670109e+01
1.200000000000000000e+02,1.546558266666670001e+01
1.240000000000000000e+02,1.499827866666669962e+01
1.250000000000000000e+02,1.440870199999999990e+01
1.300000000000000000e+02,1.273710466666670094e+01
1.310000000000000000e+02,1.435963233333330002e+01
1.320000000000000000e+02,1.374043033333330044e+01
1.350000000000000000e+02,1.365642099999999992e+01
1.410000000000000000e+02,1.156691266666669904e+01
1.420000000000000000e+02,1.158328100000000127e+01
1.510000000000000000e+02,9.926750000000000185e+00
1.550000000000000000e+02,1.087850766666669955e+01
1.570000000000000000e+02,1.703648933333330007e+01
1.640000000000000000e+02,1.638742933333330143e+01
1.680000000000000000e+02,1.037089333333329932e+01
1.690000000000000000e+02,1.052884233333329966e+01
1.730000000000000000e+02,1.782882599999999940e+01
1.810000000000000000e+02,8.857945000000000846e+00
1.820000000000000000e+02,9.146279333333330541e+00
1.840000000000000000e+02,7.371485999999999983e+00
1.910000000000000000e+02,8.073109999999999786e+00
1.950000000000000000e+02,6.406244666666670362e+00
1.960000000000000000e+02,6.694959333333329710e+00
1.970000000000000000e+02,7.956362333333329317e+00
2.000000000000000000e+02,7.617304999999999993e+00
2.030000000000000000e+02,8.250221666666670117e+00
2.040000000000000000e+02,7.381386000000000003e+00
2.090000000000000000e+02,8.193382000000001497e+00
2.170000000000000000e+02,1.024440633333330020e+01
2.200000000000000000e+02,9.432587666666670145e+00
2.330000000000000000e+02,1.089495600000000053e+01
2.360000000000000000e+02,1.202968566666669936e+01
2.380000000000000000e+02,1.107020933333329893e+01
2.410000000000000000e+02,1.299699233333330106e+01
2.470000000000000000e+02,1.372962966666669971e+01
2.490000000000000000e+02,1.398489933333330093e+01
2.520000000000000000e+02,1.260166199999999925e+01
2.530000000000000000e+02,1.436457766666669933e+01
2.540000000000000000e+02,1.503440333333329981e+01
2.740000000000000000e+02,1.459445666666669972e+01
2.750000000000000000e+02,1.474015066666670037e+01
2.760000000000000000e+02,1.518604100000000123e+01
2.770000000000000000e+02,1.422560700000000011e+01
