1.100000000000000000e+01,4.728519333333330188e+00
1.200000000000000000e+01,2.176314999999999955e+01
1.300000000000000000e+01,5.120694333333330661e+01
1.500000000000000000e+01,2.132367833333330154e+01
2.500000000000000000e+01,3.679943999999999882e+00
2.900000000000000000e+01,3.763146333333329707e+00
3.100000000000000000e+01,3.848021666666670004e+00
3.300000000000000000e+01,6.500449999999999839e+00
3.600000000000000000e+01,4.601274666666669511e+00
4.300000000000000000e+01,5.083774666666670328e+00
4.900000000000000000e+01,5.258397333333330259e+00
5.300000000000000000e+01,6.136718666666670430e+00
5.500000000000000000e+01,4.625178000000000011e+00
5.600000000000000000e+01,5.287016000000000382e+00
5.900000000000000000e+01,4.410880999999999830e+00
6.300000000000000000e+01,4.338322999999999929e+00
6.500000000000000000e+01,4.263936333333329998e+00
6.800000000000000000e+01,4.430131666666669688e+00
7.100000000000000000e+01,4.845371999999999346e+00
7.800000000000000000e+01,6.217901999999999596e+00
8.000000000000000000e+01,4.350829000000000057e+00
8.200000000000000000e+01,4.281482333333330281e+00
8.300000000000000000e+01,4.739801333333329758e+00
8.400000000000000000e+01,4.798053000000000345e+00
8.500000000000000000e+01,5.750914999999999999e+00
8.600000000000000000e+01,5.964933000000000263e+00
9.400000000000000000e+01,4.845064333333330531e+00
9.600000000000000000e+01,4.734974666666669663e+00
1.000000000000000000e+02,4.413127000000000244e+00
1.030000000000000000e+02,3.785438999999999776e+00
1.050000000000000000e+02,4.024467333333330288e+00
1.100000000000000000e+02,2.780877000000000265e+00
1.120000000000000000e+02,2.851555333333330111e+00
1.140000000000000000e+02,4.659603333333329545e+00
1.180000000000000000e+02,2.583818999999999644e+00
1.220000000000000000e+02,2.879927333333330175e+00
1.260000000000000000e+02,4.341441333333330377e+00
1.280000000000000000e+02,3.696869000000000405e+00
1.290000000000000000e+02,2.712502666666670059e+00
1.310000000000000000e+02,2.327145333333330068e+00
1.330000000000000000e+02,2.277034000000000002e+00
1.340000000000000000e+02,2.492213666666669880e+00
1.360000000000000000e+02,2.546517999999999837e+00
1.370000000000000000e+02,2.501819000000000237e+00
1.470000000000000000e+02,3.641645000000000021e+00
1.500000000000000000e+02,4.290627999999999886e+00
1.570000000000000000e+02,2.105488333333330075e+00
1.610000000000000000e+02,2.074803333333330002e+00
1.670000000000000000e+02,2.229441666666670319e+00
1.740000000000000000e+02,2.256445999999999952e+00
1.760000000000000000e+02,3.009345000000000159e+00
1.820000000000000000e+02,3.659289000000000236e+00
1.850000000000000000e+02,2.770553666666669912e+00
1.890000000000000000e+02,3.538045666666669753e+00
1.920000000000000000e+02,2.948259666666670054e+00
2.020000000000000000e+02,3.153892000000000362e+00
2.030000000000000000e+02,3.551467999999999847e+00
2.070000000000000000e+02,3.710522999999999794e+00
2.080000000000000000e+02,3.842225333333329829e+00
2.140000000000000000e+02,6.853145333333330314e+00
2.150000000000000000e+02,4.719372333333329728e+00
2.250000000000000000e+02,3.668542333333330241e+00
2.270000000000000000e+02,4.210581666666670664e+00
2.280000000000000000e+02,3.867157333333330005e+00
2.300000000000000000e+02,4.052556333333329874e+00
2.320000000000000000e+02,6.129962333333329738e+00
2.340000000000000000e+02,5.143714666666670432e+00
2.380000000000000000e+02,5.735686000000000284e+00
2.420000000000000000e+02,5.185741666666669580e+00
2.470000000000000000e+02,4.674127333333330192e+00
2.520000000000000000e+02,6.840300333333329874e+00
2.540000000000000000e+02,6.700694000000000372e+00
2.560000000000000000e+02,6.948180999999999941e+00
2.650000000000000000e+02,5.442954333333330119e+00
2.720000000000000000e+02,6.019957999999999920e+00
2.760000000000000000e+02,7.572928333333329931e+00
2.810000000000000000e+02,5.902818333333330614e+00
2.820000000000000000e+02,5.230244333333329720e+00
2.830000000000000000e+02,7.030896666666669681e+00
2.840000000000000000e+02,7.990155999999999814e+00
