2.000000000000000000e+00,6.484843333333332183e-01
3.000000000000000000e+00,9.782543333333331148e-01
6.000000000000000000e+00,9.654446666666673948e-01
1.000000000000000000e+01,6.265539999999996112e-01
1.300000000000000000e+01,8.695420000000000371e-01
1.800000000000000000e+01,1.187157333333329845e+00
2.100000000000000000e+01,1.187085333333329995e+00
2.200000000000000000e+01,1.349192666666669815e+00
2.300000000000000000e+01,1.327561999999999909e+00
2.700000000000000000e+01,1.606294333333329938e+00
3.000000000000000000e+01,1.577686666666670234e+00
3.100000000000000000e+01,1.595304666666669924e+00
4.200000000000000000e+01,1.220474666666670593e+00
4.300000000000000000e+01,1.195121333333330149e+00
4.800000000000000000e+01,1.325129666666669870e+00
5.000000000000000000e+01,1.112359999999999793e+00
5.300000000000000000e+01,1.029799333333330402e+00
5.500000000000000000e+01,1.128165666666669953e+00
6.000000000000000000e+01,1.341765666666669965e+00
6.900000000000000000e+01,1.428393333333329629e+00
7.000000000000000000e+01,1.373778333333329993e+00
7.300000000000000000e+01,1.092720333333330185e+00
7.500000000000000000e+01,1.720704333333330283e+00
7.600000000000000000e+01,1.402369333333330026e+00
7.900000000000000000e+01,1.098674666666670685e+00
8.200000000000000000e+01,1.077918000000000376e+00
8.300000000000000000e+01,1.110289000000000303e+00
8.600000000000000000e+01,7.011463333333329828e-01
9.200000000000000000e+01,1.316914666666670009e+00
9.700000000000000000e+01,1.414286999999999850e+00
9.800000000000000000e+01,1.518670666666670055e+00
1.080000000000000000e+02,1.475721666666669929e+00
1.100000000000000000e+02,8.539546666666675279e-01
1.160000000000000000e+02,1.360812333333329960e+00
1.180000000000000000e+02,1.234381999999999646e+00
1.220000000000000000e+02,1.383930666666669751e+00
1.270000000000000000e+02,2.033633666666670337e+00
1.280000000000000000e+02,2.884069333333330043e+00
1.310000000000000000e+02,1.068196333333330639e+00
1.340000000000000000e+02,9.539676666666672133e-01
1.370000000000000000e+02,1.060394333333330774e+00
1.390000000000000000e+02,2.251611333333329856e+00
1.410000000000000000e+02,2.072925666666669997e+00
1.420000000000000000e+02,1.787558666666670071e+00
1.440000000000000000e+02,1.096602333333330570e+00
1.500000000000000000e+02,9.985153333333327552e-01
1.520000000000000000e+02,1.088204666666670040e+00
1.570000000000000000e+02,8.407056666666674616e-01
1.580000000000000000e+02,1.151903333333329726e+00
1.600000000000000000e+02,8.795586666666670439e-01
1.670000000000000000e+02,1.525057666666669753e+00
1.680000000000000000e+02,1.569710666666670029e+00
1.730000000000000000e+02,1.262455999999999801e+00
1.760000000000000000e+02,1.066016333333330124e+00
1.800000000000000000e+02,1.716483666666670072e+00
1.820000000000000000e+02,1.406968333333329824e+00
1.830000000000000000e+02,9.845449999999997814e-01
1.880000000000000000e+02,1.343970666666669977e+00
1.930000000000000000e+02,1.152841333333330276e+00
1.980000000000000000e+02,1.466419333333329966e+00
2.000000000000000000e+02,1.319271333333329910e+00
2.060000000000000000e+02,9.071553333333328695e-01
2.090000000000000000e+02,7.157830000000000581e-01
2.100000000000000000e+02,1.031635666666669948e+00
2.140000000000000000e+02,1.356422000000000239e+00
2.150000000000000000e+02,1.285663666666669869e+00
2.160000000000000000e+02,1.552496666666669967e+00
2.170000000000000000e+02,1.304411666666669856e+00
2.190000000000000000e+02,1.447412333333329748e+00
2.200000000000000000e+02,1.279561333333329998e+00
2.210000000000000000e+02,8.120496666666667807e-01
2.240000000000000000e+02,1.722385000000000055e+00
2.260000000000000000e+02,1.361752333333329901e+00
2.280000000000000000e+02,1.485624666666669924e+00
2.290000000000000000e+02,1.044770666666669623e+00
2.320000000000000000e+02,1.247711333333329620e+00
2.400000000000000000e+02,1.378900999999999932e+00
2.420000000000000000e+02,1.185836666666669537e+00
2.430000000000000000e+02,1.595944333333330079e+00
2.440000000000000000e+02,1.263066333333330071e+00
2.500000000000000000e+02,1.303894333333329936e+00
2.520000000000000000e+02,1.223882333333329964e+00
2.560000000000000000e+02,9.660856666666672865e-01
2.570000000000000000e+02,1.023244000000000042e+00
2.630000000000000000e+02,1.054153000000000340e+00
2.640000000000000000e+02,1.324832999999999927e+00
2.660000000000000000e+02,1.071811333333330118e+00
2.690000000000000000e+02,1.168290000000000273e+00
2.710000000000000000e+02,9.957146666666671919e-01
2.750000000000000000e+02,9.583063333333328160e-01
2.760000000000000000e+02,9.020133333333326675e-01
2.820000000000000000e+02,1.052549999999999653e+00
