3.000000000000000000e+00,3.306866666666669757e-02
6.000000000000000000e+00,1.333333333333330123e-02
9.000000000000000000e+00,3.333333333333327042e-03
1.500000000000000000e+01,4.900266666666670129e-02
1.700000000000000000e+01,1.264429999999999998e-01
1.900000000000000000e+01,6.666666666666667962e-03
2.000000000000000000e+01,3.333333333333327042e-03
2.100000000000000000e+01,4.005899999999999739e-02
2.300000000000000000e+01,4.790599999999999720e-02
2.600000000000000000e+01,3.698399999999999604e-02
3.300000000000000000e+01,1.110466666666670016e-02
3.500000000000000000e+01,1.333333333333330123e-02
3.600000000000000000e+01,2.896066666666670050e-02
3.700000000000000000e+01,3.333333333333327042e-03
3.800000000000000000e+01,5.839633333333330012e-02
4.500000000000000000e+01,3.333333333333327042e-03
4.600000000000000000e+01,6.666666666666667962e-03
5.200000000000000000e+01,2.754533333333330017e-02
5.400000000000000000e+01,1.236566666666669839e-02
5.700000000000000000e+01,1.291283333333329841e-01
6.000000000000000000e+01,7.996000000000000330e-02
6.100000000000000000e+01,7.698266666666669922e-02
6.200000000000000000e+01,6.753733333333329647e-02
7.100000000000000000e+01,1.147333333333330069e-02
7.200000000000000000e+01,3.333333333333327042e-03
7.400000000000000000e+01,7.559999999999997278e-03
8.300000000000000000e+01,1.000000000000000194e-02
8.900000000000000000e+01,7.815999999999996561e-03
9.100000000000000000e+01,0.000000000000000000e+00
9.300000000000000000e+01,3.333333333333327042e-03
1.060000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,6.387999999999997847e-03
1.130000000000000000e+02,1.387633333333330304e-02
1.180000000000000000e+02,1.333333333333330123e-02
1.210000000000000000e+02,3.333333333333327042e-03
1.230000000000000000e+02,3.333333333333327042e-03
1.270000000000000000e+02,6.666666666666667962e-03
1.340000000000000000e+02,0.000000000000000000e+00
1.420000000000000000e+02,2.151633333333329706e-02
1.440000000000000000e+02,2.518766666666669846e-02
1.460000000000000000e+02,3.333333333333327042e-03
1.470000000000000000e+02,2.148300000000000209e-02
1.530000000000000000e+02,0.000000000000000000e+00
1.550000000000000000e+02,4.759866666666670576e-02
1.590000000000000000e+02,3.333333333333327042e-03
1.600000000000000000e+02,0.000000000000000000e+00
1.610000000000000000e+02,3.333333333333327042e-03
1.630000000000000000e+02,6.666666666666667962e-03
1.680000000000000000e+02,3.333333333333327042e-03
1.730000000000000000e+02,1.000000000000000194e-02
1.750000000000000000e+02,3.333333333333327042e-03
1.760000000000000000e+02,1.000000000000000194e-02
1.800000000000000000e+02,3.333333333333327042e-03
1.870000000000000000e+02,3.927666666666669582e-03
1.970000000000000000e+02,1.605420000000000180e-01
1.980000000000000000e+02,1.624223333333330022e-01
1.990000000000000000e+02,7.990400000000000280e-02
2.000000000000000000e+02,3.150799999999999434e-02
2.020000000000000000e+02,4.586300000000000099e-02
2.030000000000000000e+02,1.685559999999999836e-01
2.040000000000000000e+02,9.026666666666668948e-03
2.060000000000000000e+02,4.225333333333329555e-02
2.090000000000000000e+02,1.344533333333330222e-02
2.110000000000000000e+02,1.343323333333329983e-01
2.130000000000000000e+02,1.000000000000000194e-02
2.170000000000000000e+02,1.365273333333330008e-01
2.200000000000000000e+02,4.590566666666669876e-02
2.210000000000000000e+02,3.812933333333329983e-02
2.240000000000000000e+02,6.871333333333333460e-03
2.250000000000000000e+02,1.333333333333330123e-02
2.280000000000000000e+02,1.333333333333330123e-02
2.290000000000000000e+02,2.870666666666669975e-02
2.330000000000000000e+02,4.983333333333329895e-02
2.340000000000000000e+02,1.763766666666669036e-02
2.430000000000000000e+02,7.201200000000000656e-02
2.530000000000000000e+02,1.549566666666669229e-02
2.540000000000000000e+02,2.873999999999999819e-02
2.560000000000000000e+02,2.394633333333329867e-02
2.630000000000000000e+02,1.873433333333330425e-02
2.640000000000000000e+02,4.049766666666669568e-02
2.700000000000000000e+02,3.419333333333330477e-02
2.710000000000000000e+02,4.805433333333329615e-02
2.800000000000000000e+02,2.547400000000000359e-02
2.860000000000000000e+02,3.905199999999999644e-02
2.870000000000000000e+02,1.191533333333329864e-02
