4.000000000000000000e+00,1.660564333333329978e+00
1.200000000000000000e+01,1.517247333333329840e+00
1.700000000000000000e+01,1.565559666666670013e+00
2.300000000000000000e+01,1.825205000000000188e+00
2.800000000000000000e+01,1.518018000000000089e+00
3.300000000000000000e+01,1.710105666666669855e+00
4.200000000000000000e+01,1.764122666666669836e+00
4.600000000000000000e+01,1.825301000000000062e+00
4.700000000000000000e+01,1.558111000000000024e+00
5.100000000000000000e+01,1.720526999999999918e+00
5.300000000000000000e+01,1.799980000000000135e+00
5.500000000000000000e+01,1.799676000000000053e+00
5.700000000000000000e+01,1.568483333333329899e+00
6.100000000000000000e+01,1.485275333333329950e+00
6.300000000000000000e+01,1.383644000000000096e+00
6.500000000000000000e+01,1.412109333333330108e+00
7.300000000000000000e+01,1.663015333333329959e+00
7.600000000000000000e+01,1.262184333333330022e+00
8.500000000000000000e+01,1.299404999999999921e+00
8.800000000000000000e+01,1.517372333333329992e+00
8.900000000000000000e+01,1.713913000000000020e+00
9.400000000000000000e+01,1.583682999999999952e+00
9.900000000000000000e+01,1.190337666666670069e+00
1.020000000000000000e+02,1.518656333333330055e+00
1.040000000000000000e+02,1.537893333333330004e+00
1.050000000000000000e+02,1.389342000000000077e+00
1.070000000000000000e+02,1.633518666666670116e+00
1.100000000000000000e+02,1.614387666666669885e+00
1.110000000000000000e+02,1.400531999999999888e+00
1.120000000000000000e+02,1.436911666666669918e+00
1.160000000000000000e+02,1.649046333333330061e+00
1.190000000000000000e+02,1.685309666666670037e+00
1.210000000000000000e+02,1.660838666666669905e+00
1.240000000000000000e+02,1.447375333333329905e+00
1.360000000000000000e+02,1.819021666666670090e+00
1.450000000000000000e+02,1.908407666666670055e+00
1.480000000000000000e+02,1.546635333333330031e+00
1.510000000000000000e+02,1.733108333333330142e+00
1.600000000000000000e+02,1.880920333333329975e+00
1.620000000000000000e+02,1.554844666666670205e+00
1.630000000000000000e+02,1.739547666666669823e+00
1.660000000000000000e+02,1.919722333333329978e+00
1.700000000000000000e+02,1.600251000000000090e+00
1.750000000000000000e+02,1.683450666666669981e+00
1.760000000000000000e+02,1.662986999999999993e+00
1.790000000000000000e+02,1.822711333333330019e+00
1.810000000000000000e+02,1.369410666666669885e+00
1.830000000000000000e+02,1.655320666666669993e+00
1.910000000000000000e+02,1.441812333333329921e+00
1.920000000000000000e+02,1.518699999999999939e+00
1.980000000000000000e+02,1.576910333333330083e+00
2.000000000000000000e+02,1.650769666666670021e+00
2.120000000000000000e+02,1.512180333333330129e+00
2.130000000000000000e+02,1.445504999999999818e+00
2.160000000000000000e+02,1.889394333333330067e+00
2.210000000000000000e+02,1.482482999999999995e+00
2.250000000000000000e+02,1.483918333333329898e+00
2.260000000000000000e+02,1.304140000000000077e+00
2.280000000000000000e+02,1.400455333333330055e+00
2.310000000000000000e+02,1.518295666666670041e+00
2.380000000000000000e+02,1.499246999999999996e+00
2.430000000000000000e+02,1.605239666666669951e+00
2.460000000000000000e+02,1.548788333333330103e+00
2.490000000000000000e+02,1.498691666666669864e+00
2.560000000000000000e+02,1.797659333333329945e+00
2.670000000000000000e+02,1.692321666666670055e+00
2.750000000000000000e+02,1.519829333333329924e+00
2.810000000000000000e+02,1.353968000000000060e+00
2.820000000000000000e+02,1.583907999999999872e+00
2.870000000000000000e+02,1.821216999999999864e+00
