9.000000000000000000e+00,3.333333333333327042e-03
1.000000000000000000e+01,3.333333333333327042e-03
1.100000000000000000e+01,0.000000000000000000e+00
1.300000000000000000e+01,6.666666666666681840e-03
1.400000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+01,5.645333333333329984e-02
2.600000000000000000e+01,3.333333333333327042e-03
3.300000000000000000e+01,3.333333333333327042e-03
3.600000000000000000e+01,8.924000000000015254e-03
3.900000000000000000e+01,1.000000000000000888e-02
4.100000000000000000e+01,6.666666666666681840e-03
4.200000000000000000e+01,0.000000000000000000e+00
4.300000000000000000e+01,3.333333333333327042e-03
4.500000000000000000e+01,7.345333333333342596e-03
4.700000000000000000e+01,0.000000000000000000e+00
4.800000000000000000e+01,6.666666666666681840e-03
4.900000000000000000e+01,6.666666666666681840e-03
5.200000000000000000e+01,3.333333333333327042e-03
5.500000000000000000e+01,0.000000000000000000e+00
5.600000000000000000e+01,0.000000000000000000e+00
6.000000000000000000e+01,5.631666666666673704e-03
6.300000000000000000e+01,0.000000000000000000e+00
6.700000000000000000e+01,6.666666666666681840e-03
7.100000000000000000e+01,0.000000000000000000e+00
7.600000000000000000e+01,3.333333333333327042e-03
8.600000000000000000e+01,0.000000000000000000e+00
8.700000000000000000e+01,3.333333333333327042e-03
8.800000000000000000e+01,6.666666666666681840e-03
9.300000000000000000e+01,0.000000000000000000e+00
9.500000000000000000e+01,3.333333333333327042e-03
9.600000000000000000e+01,5.789666666666637429e-03
9.900000000000000000e+01,3.333333333333327042e-03
1.010000000000000000e+02,3.333333333333327042e-03
1.070000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,7.343999999999961670e-03
1.110000000000000000e+02,8.268666666666674159e-03
1.150000000000000000e+02,3.333333333333327042e-03
1.210000000000000000e+02,3.333333333333327042e-03
1.220000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+02,3.333333333333327042e-03
1.320000000000000000e+02,6.231333333333338720e-03
1.350000000000000000e+02,3.333333333333327042e-03
1.390000000000000000e+02,3.333333333333327042e-03
1.400000000000000000e+02,0.000000000000000000e+00
1.410000000000000000e+02,3.333333333333327042e-03
1.420000000000000000e+02,0.000000000000000000e+00
1.510000000000000000e+02,0.000000000000000000e+00
1.560000000000000000e+02,1.128199999999998648e-02
1.590000000000000000e+02,0.000000000000000000e+00
1.610000000000000000e+02,0.000000000000000000e+00
1.670000000000000000e+02,3.333333333333327042e-03
1.700000000000000000e+02,0.000000000000000000e+00
1.720000000000000000e+02,2.786533333333329754e-02
1.760000000000000000e+02,0.000000000000000000e+00
1.770000000000000000e+02,6.666666666666681840e-03
1.830000000000000000e+02,0.000000000000000000e+00
1.840000000000000000e+02,0.000000000000000000e+00
1.850000000000000000e+02,0.000000000000000000e+00
1.900000000000000000e+02,0.000000000000000000e+00
1.960000000000000000e+02,3.333333333333327042e-03
2.030000000000000000e+02,3.333333333333327042e-03
2.060000000000000000e+02,3.333333333333327042e-03
2.070000000000000000e+02,0.000000000000000000e+00
2.120000000000000000e+02,3.333333333333327042e-03
2.130000000000000000e+02,0.000000000000000000e+00
2.170000000000000000e+02,0.000000000000000000e+00
2.260000000000000000e+02,0.000000000000000000e+00
2.270000000000000000e+02,3.333333333333327042e-03
2.340000000000000000e+02,6.666666666666681840e-03
2.350000000000000000e+02,6.666666666666681840e-03
2.360000000000000000e+02,3.333333333333327042e-03
2.370000000000000000e+02,1.333333333333333592e-02
2.380000000000000000e+02,1.000000000000000888e-02
2.420000000000000000e+02,1.333333333333333592e-02
2.430000000000000000e+02,6.666666666666681840e-03
2.450000000000000000e+02,1.333333333333333592e-02
2.490000000000000000e+02,0.000000000000000000e+00
2.600000000000000000e+02,3.333333333333327042e-03
2.610000000000000000e+02,0.000000000000000000e+00
2.630000000000000000e+02,0.000000000000000000e+00
2.650000000000000000e+02,3.333333333333327042e-03
2.690000000000000000e+02,3.333333333333327042e-03
2.740000000000000000e+02,1.000000000000000888e-02
2.790000000000000000e+02,0.000000000000000000e+00
2.870000000000000000e+02,0.000000000000000000e+00
